search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,opp_pl_velo_mean_last_5_H,opp_sp_contact_barrel_allowed_last_10_H × opp_pl_velo_mean_last_5_H,141,-2.0627538579489584,0.1276595744680851,0.19671382930168874,False,-1.6929878925523518,144,0.1111111111111111,-1.9572804377983795,213,0.11737089201877934,5.1132334448984365,-12.21,-11.57,-4.55,-2.49,-11.67,-11.17,-0.5,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,top_order_hard_hit_rate_L,opp_sp_contact_barrel_allowed_last_10_H × top_order_hard_hit_rate_L,123,-2.312683508099249,0.11382113821138211,0.19671382930168874,False,-0.7505313067181306,103,0.13592233009708737,-0.6945579026614677,144,0.14583333333333334,69.96744689755185,-11.65,-10.16,-19.01,-16.48,2.47,2.37,0.1,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,top_order_avg_exit_velo_L,opp_sp_contact_barrel_allowed_last_10_H × top_order_avg_exit_velo_L,127,-2.2283923956022966,0.11811023622047244,0.19671382930168874,False,-0.30147458133838634,105,0.1523809523809524,-0.7835986911998335,153,0.1437908496732026,64.83569533147505,-14.48,-13.79,-23.64,-20.13,-2.6,-2.6,0.0,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,bottom_order_avg_exit_velo_H,opp_sp_contact_barrel_allowed_last_10_H × bottom_order_avg_exit_velo_H,130,-2.112100690425807,0.12307692307692308,0.19671382930168874,False,-0.8359031617045717,185,0.14054054054054055,-1.4671162581684054,242,0.1322314049586777,30.53757972719428,19.51,19.51,-5.62,-3.48,-9.53,-7.87,-1.66,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,lineup_depth_dropoff_hh_L,opp_sp_contact_barrel_allowed_last_10_H × lineup_depth_dropoff_hh_L,126,-2.193132118871256,0.11904761904761904,0.19671382930168874,False,-0.2524823499638092,129,0.15503875968992248,-1.6192728277260962,159,0.11949685534591195,26.166197932503447,1.61,2.43,-17.53,-16.87,-2.0,-0.78,-1.22,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,high_lev_k_rate_last_10_L,opp_sp_contact_barrel_allowed_last_10_H × high_lev_k_rate_last_10_L,115,-2.022604917798744,0.12173913043478261,0.19671382930168874,False,-0.431387144922443,121,0.1487603305785124,-0.8796232659541107,201,0.14427860696517414,56.510376385743754,-6.29,-5.41,-5.37,-5.38,-16.74,-16.61,-0.13,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,high_lev_bb_rate_last_5_H,opp_sp_contact_barrel_allowed_last_10_H × high_lev_bb_rate_last_5_H,102,-2.00882217876576,0.11764705882352941,0.19671382930168874,False,-0.3941084125004128,88,0.14772727272727273,-0.9777764925494128,126,0.1349206349206349,51.32588126092035,5.39,6.27,-13.64,-9.32,-5.34,-5.34,0.0,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,low_lev_bb_rate_last_10_L,opp_sp_contact_barrel_allowed_last_10_H × low_lev_bb_rate_last_10_L,112,-2.3846448496261132,0.10714285714285714,0.19671382930168874,False,-1.1766289532146996,142,0.1267605633802817,-1.0249950419260205,193,0.13989637305699482,57.01686806374002,-13.73,-11.04,2.37,3.75,-7.13,-6.6,-0.53,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,high_lev_bb_rate_drift_last_5_H,opp_sp_contact_barrel_allowed_last_10_H × high_lev_bb_rate_drift_last_5_H,102,-2.00882217876576,0.11764705882352941,0.19671382930168874,False,-0.6123833034414816,93,0.13978494623655913,-0.70843294696071,138,0.14492753623188406,64.73391450725727,5.19,5.19,-14.2,-10.16,-0.91,-0.21,-0.7,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,exit_prob_by_5_last_5_L,opp_sp_contact_barrel_allowed_last_10_H × exit_prob_by_5_last_5_L,140,-2.4535041382526135,0.11428571428571428,0.19671382930168874,False,-0.9678269795176357,156,0.1346153846153846,-1.769747387426201,199,0.12060301507537688,27.868579480505147,4.0,5.57,-9.64,-8.32,-3.53,-2.05,-1.48,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,exit_prob_by_6_last_5_L,opp_sp_contact_barrel_allowed_last_10_H × exit_prob_by_6_last_5_L,107,-2.4437206499631206,0.102803738317757,0.19671382930168874,False,-0.13741865649693372,126,0.15873015873015872,-2.182990003629882,149,0.10067114093959731,10.669412902705284,-8.29,-8.29,-5.33,-3.01,-12.1,-9.93,-2.17,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,exit_prob_by_7_last_5_L,opp_sp_contact_barrel_allowed_last_10_H × exit_prob_by_7_last_5_L,338,-2.2562675695793315,0.14792899408284024,0.19671382930168874,False,-0.6804509025142872,360,0.15,-1.2702159262018524,512,0.146484375,43.702779611432476,-5.44,-4.25,-8.13,-5.66,-8.45,-8.23,-0.22,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,exit_prob_by_5_baseline_L,opp_sp_contact_barrel_allowed_last_10_H × exit_prob_by_5_baseline_L,90,-2.042942854169458,0.1111111111111111,0.19671382930168874,False,-0.7104656786108536,102,0.13725490196078433,-1.8797684721464376,139,0.1079136690647482,7.987222045393801,-1.18,-1.1,-4.55,-4.55,-3.1,-1.01,-2.09,NULL
up_deploy,opp_sp_contact_barrel_allowed_last_10_H,exit_prob_by_5_drift_last_5_L,opp_sp_contact_barrel_allowed_last_10_H × exit_prob_by_5_drift_last_5_L,128,-2.041057814132853,0.125,0.19671382930168874,False,-0.7881106063312437,124,0.13709677419354838,-1.046634016611592,161,0.13664596273291926,48.72100097486674,-4.55,-3.76,1.06,2.55,-2.68,-2.65,-0.03,NULL
up_deploy,opp_sp_contact_ev_allowed_last_3_H,opp_pl_velo_effective_mean_last_3_L,opp_sp_contact_ev_allowed_last_3_H × opp_pl_velo_effective_mean_last_3_L,148,-2.091338491485368,0.12837837837837837,0.19671382930168874,False,-0.6722482747985319,134,0.1417910447761194,-0.6794713516490368,169,0.14792899408284024,67.51021633200831,-9.85,-8.53,-11.31,-8.31,1.89,1.89,0.0,NULL
up_deploy,opp_sp_contact_ev_allowed_last_3_L,opp_sp_workload_ip_last_3_L,opp_sp_contact_ev_allowed_last_3_L × opp_sp_workload_ip_last_3_L,173,2.0978377433312168,0.26011560693641617,0.19671382930168874,False,1.2965425709423077,159,0.20125786163522014,0.8462719568814385,139,0.19424460431654678,59.659799258944645,-11.98,-10.91,-8.97,-6.42,-34.42,-36.86,2.44,CLV_ONLY
up_deploy,opp_sp_contact_ev_allowed_last_5_H,opp_pl_velo_ff_mean_last_3_H,opp_sp_contact_ev_allowed_last_5_H × opp_pl_velo_ff_mean_last_3_H,180,-2.139140422334867,0.13333333333333333,0.19671382930168874,False,-0.7369966478681484,149,0.14093959731543623,-0.6536374334272794,275,0.15272727272727274,69.44392118429347,3.22,4.94,-1.86,-0.46,-7.46,-7.09,-0.37,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,opp_pl_arm_angle_mean_last_3_L,opp_sp_contact_ev_allowed_last_10_H × opp_pl_arm_angle_mean_last_3_L,99,-2.142656541758911,0.1111111111111111,0.19671382930168874,False,-0.4811514474323589,180,0.15,-0.7099976202277101,321,0.1526479750778816,66.86367570395247,-3.57,-2.52,-13.93,-12.73,-8.54,-7.33,-1.21,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,opp_pl_arm_angle_mean_last_5_L,opp_sp_contact_ev_allowed_last_10_H × opp_pl_arm_angle_mean_last_5_L,99,-2.142656541758911,0.1111111111111111,0.19671382930168874,False,-0.4176319835337951,178,0.15168539325842698,-0.6620014523932634,319,0.1536050156739812,69.1037065674639,-3.57,-2.52,-12.92,-11.72,-8.57,-7.35,-1.22,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,opp_pl_pfx_x_mean_last_3_L,opp_sp_contact_ev_allowed_last_10_H × opp_pl_pfx_x_mean_last_3_L,157,-2.185188752716417,0.12738853503184713,0.19671382930168874,False,-0.07249157233198357,186,0.16129032258064516,-1.6181279911015205,348,0.13505747126436782,25.950195877128735,10.33,13.03,4.52,5.7,-14.21,-12.81,-1.4,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,opp_pl_pfx_x_mean_last_5_L,opp_sp_contact_ev_allowed_last_10_H × opp_pl_pfx_x_mean_last_5_L,164,-2.604977561470149,0.11585365853658537,0.19671382930168874,False,-0.3024546036748577,187,0.15508021390374332,-1.6315848889931028,342,0.13450292397660818,37.366643263049866,7.38,9.95,8.18,9.39,-12.29,-11.18,-1.11,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,opp_pl_velo_effective_mean_last_3_L,opp_sp_contact_ev_allowed_last_10_H × opp_pl_velo_effective_mean_last_3_L,118,-2.364977816163653,0.11016949152542373,0.19671382930168874,False,-2.1582303435100476,129,0.09302325581395349,-0.8665030406794907,149,0.14093959731543623,63.361049953310435,-1.2,-0.33,-20.73,-17.28,-5.22,-5.88,0.66,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,middle_order_barrel_rate_L,opp_sp_contact_ev_allowed_last_10_H × middle_order_barrel_rate_L,131,-2.1472599079632295,0.12213740458015267,0.19671382930168874,False,-0.11649892555249111,175,0.16,-1.104834034594625,293,0.14334470989761092,48.54679536011042,18.18,18.39,-1.18,2.27,-12.67,-12.42,-0.25,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_H,high_lev_hr_rate_last_10_H,opp_sp_contact_ev_allowed_last_10_H × high_lev_hr_rate_last_10_H,130,-2.3327363637700875,0.11538461538461539,0.19671382930168874,False,-1.7341152320979851,138,0.10869565217391304,-1.986235728834054,256,0.12109375,14.853827475644579,-6.77,-6.02,6.38,8.87,-10.44,-9.24,-1.2,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_L,opp_pl_arm_angle_mean_last_3_H,opp_sp_contact_ev_allowed_last_10_L × opp_pl_arm_angle_mean_last_3_H,88,-3.033193017656615,0.06818181818181818,0.19671382930168874,False,-0.21392461133370674,153,0.1568627450980392,-1.4934998727233484,77,0.1038961038961039,50.76146278758096,-13.43,-7.92,-15.74,-13.83,-8.27,-8.27,0.0,NULL
up_deploy,opp_sp_contact_ev_allowed_last_10_L,high_lev_hr_rate_last_5_L,opp_sp_contact_ev_allowed_last_10_L × high_lev_hr_rate_last_5_L,93,-2.1636658142977923,0.10752688172043011,0.19671382930168874,False,-0.2879563553888583,111,0.15315315315315314,-1.0167637431951506,80,0.125,53.00735739889958,-16.09,-18.49,-11.75,-9.95,-3.31,-4.55,1.24,NULL
up_deploy,opp_sp_contact_la_allowed_last_3_L,middle_order_xwoba_contact_L,opp_sp_contact_la_allowed_last_3_L × middle_order_xwoba_contact_L,115,-2.2571889723695477,0.11304347826086956,0.19671382930168874,False,-0.4668497122020255,154,0.14935064935064934,-0.8837452112682973,156,0.14102564102564102,60.84753106247188,-0.33,0.56,-4.55,-1.93,-9.71,-7.71,-2.0,NULL
up_deploy,opp_sp_contact_la_allowed_last_5_H,exit_prob_by_4_last_5_L,opp_sp_contact_la_allowed_last_5_H × exit_prob_by_4_last_5_L,218,-2.0247328417395987,0.14220183486238533,0.19671382930168874,False,-1.1903203114002843,344,0.13953488372093023,-0.9344052359546371,400,0.15,53.850443046509774,-7.25,-6.35,-6.59,-5.71,-5.81,-6.8,0.99,NULL
up_deploy,opp_sp_contact_la_allowed_last_5_L,opp_sp_workload_pitches_last_3_L,opp_sp_contact_la_allowed_last_5_L × opp_sp_workload_pitches_last_3_L,163,2.7458746427078284,0.2822085889570552,0.19671382930168874,False,0.6495998657059466,113,0.18584070796460178,0.8662334316961773,133,0.19548872180451127,68.45327830253947,-6.35,-5.79,-5.43,-1.87,-14.17,-12.82,-1.35,NULL
up_deploy,opp_sp_contact_la_allowed_last_5_L,top_order_xwoba_contact_L,opp_sp_contact_la_allowed_last_5_L × top_order_xwoba_contact_L,134,-2.0340178658923334,0.12686567164179105,0.19671382930168874,False,-1.3256835763409964,60,0.1,-0.7808835804146952,88,0.13636363636363635,61.608814086196936,-20.46,-20.09,-9.57,-6.29,-16.9,-18.52,1.62,NULL
up_deploy,opp_sp_contact_la_allowed_last_10_H,opp_pl_velo_ff_mean_last_3_H,opp_sp_contact_la_allowed_last_10_H × opp_pl_velo_ff_mean_last_3_H,137,-2.1384605409979653,0.12408759124087591,0.19671382930168874,False,-1.929375071329049,174,0.10919540229885058,-2.1615336652345603,185,0.10810810810810811,-1.0789595503046912,-17.57,-14.67,-7.44,-5.12,-2.95,-4.02,1.07,NULL
up_deploy,opp_sp_workload_ip_last_3_H,opp_sp_workload_ppbf_last_3_H,opp_sp_workload_ip_last_3_H × opp_sp_workload_ppbf_last_3_H,144,-2.1648687317506985,0.125,0.19671382930168874,False,-1.240378072540956,116,0.1206896551724138,-1.8795839672314227,117,0.10256410256410256,13.177924385677187,-14.38,-14.38,-8.77,-7.9,-14.42,-12.92,-1.5,NULL
up_deploy,opp_sp_workload_ip_last_3_H,opp_sp_workload_ppbf_last_5_H,opp_sp_workload_ip_last_3_H × opp_sp_workload_ppbf_last_5_H,159,-2.4493945594153996,0.11949685534591195,0.19671382930168874,False,-0.29024985053400204,130,0.15384615384615385,-1.5228457974770468,128,0.1171875,37.82766473358598,-5.81,-3.93,1.42,0.63,-19.7,-17.53,-2.17,NULL
up_deploy,opp_sp_workload_ip_last_3_L,med_lev_k_rate_last_5_H,opp_sp_workload_ip_last_3_L × med_lev_k_rate_last_5_H,108,-2.479998738038861,0.10185185185185185,0.19671382930168874,False,-0.15890449280001914,139,0.15827338129496402,-0.7747657546032063,114,0.14035087719298245,68.75942948197314,-25.46,-24.74,-17.37,-16.75,-12.43,-13.39,0.96,NULL
up_deploy,opp_sp_workload_ip_last_5_H,opp_sp_workload_ppbf_last_5_H,opp_sp_workload_ip_last_5_H × opp_sp_workload_ppbf_last_5_H,124,-2.1218684512824306,0.12096774193548387,0.19671382930168874,False,-0.3284055515911419,112,0.15178571428571427,-1.042508540739121,101,0.12871287128712872,50.868370746120384,-3.73,-1.31,-0.25,-1.08,-16.0,-13.23,-2.77,NULL
up_deploy,opp_sp_workload_ip_last_5_H,opp_sp_workload_ppbf_last_10_H,opp_sp_workload_ip_last_5_H × opp_sp_workload_ppbf_last_10_H,126,-2.8654635128053427,0.09523809523809523,0.19671382930168874,False,-0.8015727117830413,111,0.13513513513513514,-1.1000089435608151,116,0.12931034482758622,61.61148314591919,4.13,6.77,-5.44,-5.43,-23.98,-23.3,-0.68,NULL
up_deploy,opp_sp_workload_ip_last_5_L,batting_barrel_rate_last_5_H,opp_sp_workload_ip_last_5_L × batting_barrel_rate_last_5_H,196,2.056366957605675,0.25510204081632654,0.19671382930168874,False,1.8300532602726898,120,0.225,0.9792495880756388,252,0.19047619047619047,52.379628331714436,-5.53,-6.54,-16.07,-17.22,-16.73,-16.19,-0.54,NULL
up_deploy,opp_sp_workload_ip_last_10_L,bottom_order_barrel_rate_L,opp_sp_workload_ip_last_10_L × bottom_order_barrel_rate_L,113,-2.183971468994933,0.11504424778761062,0.19671382930168874,False,-0.0054857430670701545,92,0.16304347826086957,-0.7232674831849415,132,0.14393939393939395,66.88292436724046,-10.57,-8.09,-6.82,-5.7,-12.25,-13.09,0.84,NULL
up_deploy,opp_sp_workload_bf_last_3_L,high_lev_k_rate_last_10_H,opp_sp_workload_bf_last_3_L × high_lev_k_rate_last_10_H,130,-2.112100690425807,0.12307692307692308,0.19671382930168874,False,-0.5889776850551521,177,0.14689265536723164,-0.9496589341473426,184,0.14130434782608695,55.037231962843215,7.57,9.51,-10.16,-7.31,-17.72,-16.62,-1.1,NULL
up_deploy,opp_sp_workload_bf_last_5_L,high_lev_k_rate_last_10_H,opp_sp_workload_bf_last_5_L × high_lev_k_rate_last_10_H,121,-2.0130497509965513,0.12396694214876033,0.19671382930168874,False,-0.8587822130783299,146,0.136986301369863,-1.4068702004611988,159,0.12578616352201258,30.112497231390627,-2.1,0.22,-5.24,-1.17,-21.85,-21.32,-0.53,NULL
up_deploy,opp_sp_workload_bf_last_5_L,low_lev_k_rate_last_10_H,opp_sp_workload_bf_last_5_L × low_lev_k_rate_last_10_H,107,-2.200525158317536,0.11214953271028037,0.19671382930168874,False,-0.34295175353360463,106,0.1509433962264151,-1.0193023070766647,147,0.1360544217687075,53.67913412741908,-1.82,-2.71,-6.42,-6.42,-9.93,-10.64,0.71,NULL
up_deploy,opp_sp_workload_pitches_last_3_H,batting_barrel_rate_last_10_L,opp_sp_workload_pitches_last_3_H × batting_barrel_rate_last_10_L,206,-2.194946163667414,0.13592233009708737,0.19671382930168874,False,-0.36383852125566124,170,0.15294117647058825,-0.7151396611310359,106,0.14150943396226415,67.41880630292323,-8.82,-5.97,-1.59,-0.97,10.42,11.2,-0.78,NULL
up_deploy,opp_sp_workload_pitches_last_5_L,opp_pl_edge_rate_last_5_L,opp_sp_workload_pitches_last_5_L × opp_pl_edge_rate_last_5_L,170,2.230129201138076,0.2647058823529412,0.19671382930168874,False,0.18568566731553285,142,0.16901408450704225,0.8441093220580315,117,0.19658119658119658,62.149756990435044,-10.91,-11.62,-9.57,-6.74,-1.97,-1.92,-0.05,NULL
up_deploy,opp_sp_workload_pitches_last_10_H,opp_sp_damage_hits_per_bf_last_10_L,opp_sp_workload_pitches_last_10_H × opp_sp_damage_hits_per_bf_last_10_L,227,-2.4467625830509765,0.13215859030837004,0.19671382930168874,False,-0.6420105316729892,211,0.14691943127962084,-1.3957874589011148,179,0.12849162011173185,42.95370263670431,4.69,5.66,-5.01,-4.55,-7.34,-5.66,-1.68,NULL
up_deploy,opp_sp_workload_pitches_last_10_H,opp_pl_secondary_pitch_pct_last_3_H,opp_sp_workload_pitches_last_10_H × opp_pl_secondary_pitch_pct_last_3_H,132,-2.1821829140991036,0.12121212121212122,0.19671382930168874,False,-1.2425840365831964,109,0.11926605504587157,-1.660513598426074,96,0.10416666666666667,23.905847319329627,-2.26,0.8,-0.95,0.96,-5.55,-3.52,-2.03,NULL
up_deploy,opp_sp_workload_pitches_last_10_H,opp_pl_velo_ff_mean_last_3_H,opp_sp_workload_pitches_last_10_H × opp_pl_velo_ff_mean_last_3_H,214,-2.2521866167529137,0.13551401869158877,0.19671382930168874,False,-1.1154453575775787,147,0.1292517006802721,-1.62246282530196,173,0.12138728323699421,27.960551171325974,-12.47,-9.72,-10.64,-9.29,-6.91,-5.14,-1.77,NULL
up_deploy,opp_sp_workload_pitches_last_10_H,opp_pl_zone_rate_season_baseline_L,opp_sp_workload_pitches_last_10_H × opp_pl_zone_rate_season_baseline_L,178,-2.265496573803356,0.12921348314606743,0.19671382930168874,False,-0.2753551854632658,117,0.15384615384615385,-1.4934998727233484,77,0.1038961038961039,34.07626875303395,-10.04,-8.46,10.52,9.56,5.77,6.9,-1.13,NULL
up_deploy,opp_sp_workload_ppbf_last_3_H,opp_pl_heart_drift_last_5_L,opp_sp_workload_ppbf_last_3_H × opp_pl_heart_drift_last_5_L,169,-2.1759529585762585,0.1301775147928994,0.19671382930168874,False,-1.3836158654983102,204,0.12745098039215685,-1.3445520208059734,184,0.13043478260869565,38.20858968910232,-10.37,-9.89,-8.45,-5.52,-1.85,-3.45,1.6,NULL
up_deploy,opp_sp_workload_ppbf_last_3_H,opp_pl_zone_drift_last_5_H,opp_sp_workload_ppbf_last_3_H × opp_pl_zone_drift_last_5_H,156,-2.353972762163902,0.12179487179487179,0.19671382930168874,False,-1.4390601454015195,136,0.11764705882352941,-1.523193604641513,142,0.11971830985915492,35.29264105667436,-10.24,-9.03,-10.42,-8.96,-1.07,0.4,-1.47,NULL
up_deploy,opp_sp_workload_ppbf_last_3_H,exit_prob_by_5_baseline_L,opp_sp_workload_ppbf_last_3_H × exit_prob_by_5_baseline_L,113,-2.183971468994933,0.11504424778761062,0.19671382930168874,False,-0.13741865649693372,126,0.15873015873015872,-2.324866448771039,131,0.0916030534351145,-6.451319615495982,2.52,3.63,-8.49,-6.92,-16.48,-13.64,-2.84,NULL
up_deploy,opp_sp_workload_ppbf_last_3_L,opp_pl_primary_pitch_pct_last_3_H,opp_sp_workload_ppbf_last_3_L × opp_pl_primary_pitch_pct_last_3_H,182,2.8340044539539933,0.2802197802197802,0.19671382930168874,False,1.1255382201580386,197,0.19289340101522842,0.907853840860216,204,0.19117647058823528,67.96568757704028,1.25,1.52,-0.9,1.74,-3.03,-2.56,-0.47,NULL
up_deploy,opp_sp_workload_ppbf_last_3_L,opp_pl_primary_pitch_pct_season_baseline_H,opp_sp_workload_ppbf_last_3_L × opp_pl_primary_pitch_pct_season_baseline_H,174,2.6264146540909925,0.27586206896551724,0.19671382930168874,False,0.3889594506614639,190,0.1736842105263158,0.9415632274927368,203,0.1921182266009852,64.15024466810198,4.23,4.65,-3.47,-0.73,-4.55,-4.04,-0.51,NULL
up_deploy,opp_sp_workload_ppbf_last_5_H,opp_pl_heart_drift_last_5_L,opp_sp_workload_ppbf_last_5_H × opp_pl_heart_drift_last_5_L,182,-2.5736597101284957,0.12087912087912088,0.19671382930168874,False,-0.33732507807158474,207,0.15458937198067632,-0.9496589341473426,184,0.14130434782608695,63.10083534314921,-8.32,-8.32,-10.39,-8.41,3.54,2.54,1.0,NULL
up_deploy,opp_sp_workload_ppbf_last_5_H,med_lev_bb_rate_last_10_L,opp_sp_workload_ppbf_last_5_H × med_lev_bb_rate_last_10_L,119,-2.400383707245108,0.1092436974789916,0.19671382930168874,False,-1.2288177646720015,178,0.12921348314606743,-0.8622573763530297,194,0.14432989690721648,64.07835240047383,-8.7,-6.2,-6.21,-5.11,-19.35,-17.59,-1.76,NULL
up_deploy,opp_sp_workload_ppbf_last_5_L,opp_pl_velo_ff_mean_season_baseline_H,opp_sp_workload_ppbf_last_5_L × opp_pl_velo_ff_mean_season_baseline_H,110,2.0055530663042025,0.2727272727272727,0.19671382930168874,False,0.8125452625652261,132,0.1893939393939394,0.8944388069955979,171,0.19298245614035087,55.4018877872998,-13.55,-17.08,-0.08,-0.79,-0.5,-0.5,0.0,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,opp_pl_primary_mix_drift_last_3_H,opp_sp_workload_ppbf_last_10_H × opp_pl_primary_mix_drift_last_3_H,188,-2.014920098193666,0.13829787234042554,0.19671382930168874,False,-0.17513391036572568,183,0.15846994535519127,-1.488478405796346,216,0.12962962962962962,26.12717461448045,-0.9,-0.4,-13.93,-12.64,-13.31,-12.97,-0.34,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,opp_pl_velo_effective_mean_last_5_H,opp_sp_workload_ppbf_last_10_H × opp_pl_velo_effective_mean_last_5_H,216,-2.1379102923146602,0.1388888888888889,0.19671382930168874,False,-2.43076798659657,208,0.10096153846153846,-1.7697106965702432,254,0.12598425196850394,17.222406247260118,-10.49,-8.22,-20.38,-19.01,-15.94,-14.45,-1.49,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,opp_pl_velo_ff_mean_last_3_H,opp_sp_workload_ppbf_last_10_H × opp_pl_velo_ff_mean_last_3_H,219,-2.9034982806636553,0.1187214611872146,0.19671382930168874,False,-2.293032529106815,195,0.10256410256410256,-1.3266533017807511,230,0.13478260869565217,54.30845230335329,-13.47,-10.85,-22.81,-21.76,-10.22,-8.97,-1.25,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,opp_pl_velo_ff_mean_last_5_H,opp_sp_workload_ppbf_last_10_H × opp_pl_velo_ff_mean_last_5_H,219,-2.7335075067296026,0.1232876712328767,0.19671382930168874,False,-2.461475714942709,194,0.0979381443298969,-1.0008476679626903,231,0.14285714285714285,63.38595502303504,-11.69,-9.05,-21.76,-20.72,-12.76,-11.56,-1.2,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,opp_pl_velo_ff_mean_season_baseline_H,opp_sp_workload_ppbf_last_10_H × opp_pl_velo_ff_mean_season_baseline_H,229,-2.8339326418653346,0.1222707423580786,0.19671382930168874,False,-2.2683462712333697,209,0.10526315789473684,-1.3166619233906245,256,0.13671875,53.539406549762624,-10.57,-8.02,-18.6,-17.21,-9.61,-8.49,-1.12,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,opp_pl_velo_mean_last_5_H,opp_sp_workload_ppbf_last_10_H × opp_pl_velo_mean_last_5_H,213,-2.223560004509013,0.13615023474178403,0.19671382930168874,False,-2.495410752641734,203,0.09852216748768473,-0.9611671522570869,268,0.1455223880597015,56.773500588785616,-15.56,-13.4,-19.88,-18.47,-21.26,-19.9,-1.36,NULL
up_deploy,opp_sp_workload_ppbf_last_10_H,high_lev_k_rate_drift_last_5_L,opp_sp_workload_ppbf_last_10_H × high_lev_k_rate_drift_last_5_L,97,-2.064142252132704,0.1134020618556701,0.19671382930168874,False,-0.12248276595042855,107,0.1588785046728972,-0.8891500438534389,117,0.13675213675213677,56.92399383159008,-14.93,-13.79,-35.05,-35.7,-17.45,-17.69,0.24,NULL
up_deploy,opp_sp_damage_hr_rate_last_3_H,batting_barrel_rate_last_10_L,opp_sp_damage_hr_rate_last_3_H × batting_barrel_rate_last_10_L,209,-3.1518766728453884,0.11004784688995216,0.19671382930168874,False,-1.434192976395949,192,0.125,-1.298436062428753,142,0.1267605633802817,58.80435063924704,-3.6,-1.23,-15.62,-12.46,-3.15,-3.13,-0.02,NULL
up_deploy,opp_sp_damage_hr_rate_last_3_H,high_lev_hr_rate_last_10_H,opp_sp_damage_hr_rate_last_3_H × high_lev_hr_rate_last_10_H,139,-3.273833474841821,0.08633093525179857,0.19671382930168874,False,-1.730132601113989,167,0.11377245508982035,-1.0685356452194232,201,0.13930348258706468,67.36133180167172,-5.25,-3.85,-8.75,-8.17,-10.45,-9.99,-0.46,NULL
up_deploy,opp_sp_damage_hr_rate_last_3_L,exit_prob_by_4_last_5_H,opp_sp_damage_hr_rate_last_3_L × exit_prob_by_4_last_5_H,109,2.0621308329622923,0.27522935779816515,0.19671382930168874,False,0.37435485154859793,143,0.17482517482517482,0.9511859115083611,131,0.1984732824427481,53.8736390386073,-3.64,-5.48,-4.55,-6.7,-27.64,-27.05,-0.59,NULL
up_deploy,opp_sp_damage_hr_rate_last_5_H,opp_pl_velo_effective_mean_last_3_H,opp_sp_damage_hr_rate_last_5_H × opp_pl_velo_effective_mean_last_3_H,177,-2.4237779266978747,0.12429378531073447,0.19671382930168874,False,-1.0479868359280073,172,0.13372093023255813,-2.035183128619672,216,0.11574074074074074,16.032607352259344,-15.78,-13.53,6.95,7.6,-8.33,-7.84,-0.49,NULL
up_deploy,opp_sp_damage_hr_rate_last_5_H,opp_pl_velo_effective_mean_last_5_H,opp_sp_damage_hr_rate_last_5_H × opp_pl_velo_effective_mean_last_5_H,171,-2.816002389960615,0.1111111111111111,0.19671382930168874,False,-1.0085847409652675,164,0.13414634146341464,-2.084589791549065,225,0.11555555555555555,25.973436706556896,-18.52,-16.19,2.7,4.02,-6.81,-6.35,-0.46,NULL
up_deploy,opp_sp_damage_hr_rate_last_5_H,opp_pl_velo_ff_mean_last_3_H,opp_sp_damage_hr_rate_last_5_H × opp_pl_velo_ff_mean_last_3_H,153,-2.8670485264561947,0.10457516339869281,0.19671382930168874,False,-1.4063638874865243,135,0.11851851851851852,-1.7110397617076942,183,0.12021857923497267,40.32051617128996,-17.06,-14.56,5.89,6.72,-1.79,-1.79,0.0,NULL
