sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,597aeb02dec02a75e8ddc0365d63faf6,2025-11-06T00:00:00Z,Toronto Maple Leafs,Utah Mammoth,2025-11-06,2025,success
nhl,3aed18b0199b2550b4cb82a4cd30ac0f,2025-11-06T00:30:00Z,Washington Capitals,St Louis Blues,2025-11-06,2025,success
nhl,ec927c972d18c4e211db46adae0986ce,2025-11-06T02:30:00Z,Calgary Flames,Columbus Blue Jackets,2025-11-06,2025,success
nhl,187bb830408e062971282ccae9e2b6e5,2025-11-06T03:00:00Z,Vancouver Canucks,Chicago Blackhawks,2025-11-06,2025,success
nhl,da5858124ffc7e10d2861a512714a476,2025-11-06T03:00:00Z,Seattle Kraken,San Jose Sharks,2025-11-06,2025,success
nhl,517df67af7769cbcb89c59daae6bf01e,2025-11-07T00:00:00Z,Boston Bruins,Ottawa Senators,2025-11-07,2025,success
nhl,0122e0866680cff03ec605aceabb3e6f,2025-11-07T00:00:00Z,Buffalo Sabres,St Louis Blues,2025-11-07,2025,success
nhl,e08f56f1823d77da27fcade02d51e258,2025-11-07T00:00:00Z,Carolina Hurricanes,Minnesota Wild,2025-11-07,2025,success
nhl,e77ca4414b775c5bb2c161a731fa535a,2025-11-07T00:00:00Z,New Jersey Devils,Montréal Canadiens,2025-11-07,2025,success
nhl,b6a606a4dd73d3a0d05749d2c020686e,2025-11-07T00:30:00Z,Pittsburgh Penguins,Washington Capitals,2025-11-07,2025,success
nhl,ca33eb4fb6d87789a40d48033074c4d7,2025-11-07T01:00:00Z,Dallas Stars,Anaheim Ducks,2025-11-07,2025,success
nhl,4c28e7fc7fc380bd2b04530951f37dd2,2025-11-07T01:00:00Z,Nashville Predators,Philadelphia Flyers,2025-11-07,2025,success
nhl,51e1b02276a6a8c4933a23e28f21397f,2025-11-07T03:00:00Z,Los Angeles Kings,Florida Panthers,2025-11-07,2025,success
nhl,e64f7f6ec319f596f9c3f1c8138c253a,2025-11-07T03:00:00Z,Vegas Golden Knights,Tampa Bay Lightning,2025-11-07,2025,success
nhl,30fec95005c9a4d5469f1737f9f26163,2025-11-08T00:00:00Z,Detroit Red Wings,New York Rangers,2025-11-08,2025,success
nhl,01b635c254471a04faf48c3a7d07ab7b,2025-11-08T00:00:00Z,New York Islanders,Minnesota Wild,2025-11-08,2025,success
nhl,069f3e230499a26e0473f3263fc664bc,2025-11-08T02:00:00Z,Calgary Flames,Chicago Blackhawks,2025-11-08,2025,success
nhl,b999802253f77da8d3c226b211d51ee3,2025-11-08T03:00:00Z,San Jose Sharks,Winnipeg Jets,2025-11-08,2025,success
nhl,83de96633051fe1401d7bbc7ff40896f,2025-11-08T17:40:00Z,New Jersey Devils,Pittsburgh Penguins,2025-11-08,2025,success
nhl,24bae9982e9435f1f8e3530cf345f09f,2025-11-08T18:10:00Z,Philadelphia Flyers,Ottawa Senators,2025-11-08,2025,success
nhl,3ffb29817c76b7bc296cadc04da4def5,2025-11-08T20:40:00Z,Nashville Predators,Dallas Stars,2025-11-08,2025,success
nhl,91eabbd88665e288570cfae948807cc0,2025-11-09T00:10:00Z,Toronto Maple Leafs,Boston Bruins,2025-11-09,2025,success
nhl,68ee1206bec8a78054f435bad5ac9124,2025-11-09T00:10:00Z,Carolina Hurricanes,Buffalo Sabres,2025-11-09,2025,success
nhl,1c4602af6904ca5a0fe5f8ccaf7e383b,2025-11-09T00:10:00Z,Montréal Canadiens,Utah Mammoth,2025-11-09,2025,success
nhl,12736ad983930cb84f8fb3d5c39ac6d2,2025-11-09T00:10:00Z,New York Rangers,New York Islanders,2025-11-09,2025,success
nhl,9bede117b8a2cd16b8ea1343c455f92f,2025-11-09T00:10:00Z,St Louis Blues,Seattle Kraken,2025-11-09,2025,success
nhl,80f277fc4cbc74f040809d8f77b1b211,2025-11-09T00:10:00Z,Tampa Bay Lightning,Washington Capitals,2025-11-09,2025,success
nhl,b10d34eaa8cc04142c8dbabcb28fd648,2025-11-09T03:10:00Z,Vegas Golden Knights,Anaheim Ducks,2025-11-09,2025,success
nhl,d9ff0858abc33f15afd36eb6517d004d,2025-11-09T03:10:00Z,Edmonton Oilers,Colorado Avalanche,2025-11-09,2025,success
nhl,a53bd93ad6365f928e46bc1db78059f1,2025-11-09T03:10:00Z,Vancouver Canucks,Columbus Blue Jackets,2025-11-09,2025,success
nhl,f215a410809d01fbbbf9d61bc5f6cce9,2025-11-09T03:10:00Z,San Jose Sharks,Florida Panthers,2025-11-09,2025,success
nhl,afe9a0ad120eeac21d3ba1be350f75fe,2025-11-09T18:10:00Z,Detroit Red Wings,Chicago Blackhawks,2025-11-09,2025,success
nhl,920deabf68af31c6878ace04bdb7325e,2025-11-09T19:10:00Z,Pittsburgh Penguins,Los Angeles Kings,2025-11-09,2025,success
nhl,580678277957e27f6c938859a0556bb8,2025-11-10T00:10:00Z,Toronto Maple Leafs,Carolina Hurricanes,2025-11-10,2025,success
nhl,1666c00aba7a6b606dccc0ce0f1b6efd,2025-11-10T00:10:00Z,Dallas Stars,Seattle Kraken,2025-11-10,2025,success
nhl,d6394c6e149408b32c34b1b0a8cb6e31,2025-11-10T00:10:00Z,Ottawa Senators,Utah Mammoth,2025-11-10,2025,success
nhl,249bb08109aecd766c8a4ff4cbd023db,2025-11-10T01:10:00Z,Minnesota Wild,Calgary Flames,2025-11-10,2025,success
nhl,72c30e47fc31e546e1af72368f69196c,2025-11-10T03:10:00Z,Anaheim Ducks,Winnipeg Jets,2025-11-10,2025,success
nhl,270a41f8c981033cd6a15ba32ae3e80d,2025-11-10T03:10:00Z,Vancouver Canucks,Colorado Avalanche,2025-11-10,2025,success
nhl,30ff1822089da57e62b2496ac44f1b7f,2025-11-11T00:00:00Z,New York Rangers,Nashville Predators,2025-11-11,2025,success
nhl,c64c0dc723efb4666359efe8f71eb2be,2025-11-11T00:00:00Z,New Jersey Devils,New York Islanders,2025-11-11,2025,success
nhl,9c306a928d9f407e4e980fcc54dd3192,2025-11-11T01:30:00Z,Edmonton Oilers,Columbus Blue Jackets,2025-11-11,2025,success
nhl,cae9375c2dfdc84c610cd4a6234753c2,2025-11-11T03:00:00Z,Vegas Golden Knights,Florida Panthers,2025-11-11,2025,success
nhl,1f71adcb4cb9848b376b2e89082e3a46,2025-11-12T00:10:00Z,Boston Bruins,Toronto Maple Leafs,2025-11-12,2025,success
nhl,890f8b230a1d48f05093187787a22feb,2025-11-12T00:10:00Z,Carolina Hurricanes,Washington Capitals,2025-11-12,2025,success
nhl,df45976b99b32afacf379373d2ca343e,2025-11-12T00:10:00Z,Ottawa Senators,Dallas Stars,2025-11-12,2025,success
nhl,c752305c566f5570e00504fd746d1866,2025-11-12T00:10:00Z,Montréal Canadiens,Los Angeles Kings,2025-11-12,2025,success
nhl,6a073081b7c2a34bfe7d82caf6929120,2025-11-12T01:10:00Z,St Louis Blues,Calgary Flames,2025-11-12,2025,success
nhl,bb122a3c7699ca263d86cef2b6e4f443,2025-11-12T01:10:00Z,Minnesota Wild,San Jose Sharks,2025-11-12,2025,success
nhl,0450714813a6bf868b26716973480381,2025-11-12T02:40:00Z,Colorado Avalanche,Anaheim Ducks,2025-11-12,2025,success
nhl,85e29b41b391f1cdcdc5f5b0945fe362,2025-11-12T03:10:00Z,Seattle Kraken,Columbus Blue Jackets,2025-11-12,2025,success
nhl,5df6af196400dc9f41ae30a8c0d551e1,2025-11-12T03:10:00Z,Vancouver Canucks,Winnipeg Jets,2025-11-12,2025,success
nhl,265401d91ea4878083b542bd92770478,2025-11-13T00:10:00Z,Tampa Bay Lightning,New York Rangers,2025-11-13,2025,success
nhl,84b928c9d08c81782c3e1bf824ddc08b,2025-11-13T00:40:00Z,Philadelphia Flyers,Edmonton Oilers,2025-11-13,2025,success
nhl,9ec17f7cb031ec7adff10a509d2091d8,2025-11-13T02:10:00Z,Utah Mammoth,Buffalo Sabres,2025-11-13,2025,success
nhl,d157c598c8eb80037d6fec9dc7370f51,2025-11-13T02:40:00Z,Chicago Blackhawks,New Jersey Devils,2025-11-13,2025,success
nhl,80e66c71ae0bb8210d6409914d85a64a,2025-11-14T00:10:00Z,Detroit Red Wings,Anaheim Ducks,2025-11-14,2025,success
nhl,c1ba858b7ebcab0577d84634db9195f6,2025-11-14T00:10:00Z,Ottawa Senators,Boston Bruins,2025-11-14,2025,success
nhl,dfd6af187aee0615e856d30b900d5411,2025-11-14T00:10:00Z,Montréal Canadiens,Dallas Stars,2025-11-14,2025,success
nhl,63f6ab19d51b87d9727345b5e2b6044b,2025-11-14T00:10:00Z,Florida Panthers,Washington Capitals,2025-11-14,2025,success
nhl,71f8ed63fc501e4cc1f41bf1374a132b,2025-11-14T00:10:00Z,Toronto Maple Leafs,Los Angeles Kings,2025-11-14,2025,success
nhl,830ae7964563d8ddb15a547f842d7767,2025-11-14T00:40:00Z,Columbus Blue Jackets,Edmonton Oilers,2025-11-14,2025,success
nhl,23fc135031dd9603a89a7cc80e01615d,2025-11-14T02:10:00Z,Colorado Avalanche,Buffalo Sabres,2025-11-14,2025,success
nhl,0a1518a6bfc5928073bdc1dd14dfd8a4,2025-11-14T02:10:00Z,Calgary Flames,San Jose Sharks,2025-11-14,2025,success
nhl,1ebe608cbe9d4df92bdc3afa7fecf93a,2025-11-14T03:10:00Z,Vegas Golden Knights,New York Islanders,2025-11-14,2025,success
nhl,956a8d0f6da00f7a78cc8fcd28d38697,2025-11-14T03:10:00Z,Seattle Kraken,Winnipeg Jets,2025-11-14,2025,success
nhl,5032d91bbd469628f7b77aaf42470092,2025-11-14T19:15:00Z,Nashville Predators,Pittsburgh Penguins,2025-11-14,2025,success
nhl,5032d91bbd469628f7b77aaf42470092,2025-11-14T19:15:00Z,Nashville Predators,Pittsburgh Penguins,2025-11-14,2025,success
nhl,fa5454c0e130bbbedab10d4ec728a430,2025-11-15T00:10:00Z,Carolina Hurricanes,Vancouver Canucks,2025-11-15,2025,success
nhl,98d536f23fe0f0a66c59ded977cffb49,2025-11-15T01:10:00Z,St Louis Blues,Philadelphia Flyers,2025-11-15,2025,success
nhl,72180e4b3e2d377503208afa470d75a0,2025-11-15T02:10:00Z,Utah Mammoth,New York Islanders,2025-11-15,2025,success
nhl,4a2b9236eb60f41001d7fed056bb6904,2025-11-15T22:00:00Z,Florida Panthers,Tampa Bay Lightning,2025-11-15,2025,success
nhl,f1719616041b422672fcbe179f2aa2f7,2025-11-15T23:00:00Z,Minnesota Wild,Anaheim Ducks,2025-11-15,2025,success
nhl,b287e6951f76dbeec045d3274c43ea9b,2025-11-16T00:00:00Z,Montréal Canadiens,Boston Bruins,2025-11-16,2025,success
nhl,9c3f8a95bd3d55758a19a1cb4ec45491,2025-11-16T00:00:00Z,Detroit Red Wings,Buffalo Sabres,2025-11-16,2025,success
nhl,fcf54317e90b6e3ddcd32aaf5f0c3ccc,2025-11-16T00:00:00Z,Carolina Hurricanes,Edmonton Oilers,2025-11-16,2025,success
nhl,fce1c6da8d0b906cf072160af94aba4f,2025-11-16T00:00:00Z,Chicago Blackhawks,Toronto Maple Leafs,2025-11-16,2025,success
nhl,34a38cd75a4ce1cc4c52b29b3ef22f34,2025-11-16T00:00:00Z,Columbus Blue Jackets,New York Rangers,2025-11-16,2025,success
nhl,1b60fe4b26486c2a9807ef5f5a0c8ba1,2025-11-16T00:00:00Z,Ottawa Senators,Los Angeles Kings,2025-11-16,2025,success
nhl,b58ef094c3b971b94437813fa0b6566a,2025-11-16T00:00:00Z,Washington Capitals,New Jersey Devils,2025-11-16,2025,success
nhl,ed87a6c3797e09061eadbb9afabb5e2a,2025-11-16T01:00:00Z,Dallas Stars,Philadelphia Flyers,2025-11-16,2025,success
nhl,5185c5e3dbf89c7672d530ee8d5efa41,2025-11-16T01:00:00Z,St Louis Blues,Vegas Golden Knights,2025-11-16,2025,success
nhl,c5f28fdf1e7334bccd8265b5825c8644,2025-11-16T03:00:00Z,Calgary Flames,Winnipeg Jets,2025-11-16,2025,success
nhl,674a2df059db4dcb90e6e27e4a238846,2025-11-16T03:00:00Z,Seattle Kraken,San Jose Sharks,2025-11-16,2025,success
nhl,d925f4041b6cb763f6456b5d73ffc2d9,2025-11-16T14:00:00Z,Pittsburgh Penguins,Nashville Predators,2025-11-16,2025,success
nhl,d925f4041b6cb763f6456b5d73ffc2d9,2025-11-16T14:15:00Z,Pittsburgh Penguins,Nashville Predators,2025-11-16,2025,success
nhl,cf25bf6aa40e9f9b0983c62757f6fed3,2025-11-16T22:10:00Z,Tampa Bay Lightning,Vancouver Canucks,2025-11-16,2025,success
nhl,0e816996aa7876b68ed6b24c6195dab4,2025-11-16T23:10:00Z,Minnesota Wild,Vegas Golden Knights,2025-11-16,2025,success
nhl,dc8fe7703fbbfaa98efed9bfab56a279,2025-11-17T00:10:00Z,New York Rangers,Detroit Red Wings,2025-11-17,2025,success
nhl,fc8b2907a1c4432cff98613bf538c2d6,2025-11-17T02:10:00Z,Colorado Avalanche,New York Islanders,2025-11-17,2025,success
nhl,6163923c75ccb4b63b81a9da88c5383f,2025-11-18T00:10:00Z,Boston Bruins,Carolina Hurricanes,2025-11-18,2025,success
nhl,46786832318bce38de2004994026ce66,2025-11-18T00:10:00Z,Buffalo Sabres,Edmonton Oilers,2025-11-18,2025,success
nhl,a05fc26e6fd5d6f212d550234fb8bbf3,2025-11-18T00:10:00Z,Florida Panthers,Vancouver Canucks,2025-11-18,2025,success
nhl,45d54dc6c11d254fd1b64ba6967ef453,2025-11-18T00:10:00Z,Washington Capitals,Los Angeles Kings,2025-11-18,2025,success
nhl,72b652d1685844741164b7b4ef3ac292,2025-11-18T00:40:00Z,Columbus Blue Jackets,Montréal Canadiens,2025-11-18,2025,success
nhl,2392382b14879de3de2792928377422b,2025-11-18T03:10:00Z,Anaheim Ducks,Utah Mammoth,2025-11-18,2025,success
nhl,acbb4f37e799b2022a0e20dca8a62f00,2025-11-19T00:00:00Z,Detroit Red Wings,Seattle Kraken,2025-11-19,2025,success
nhl,55afa01d1ca36eb6cc1184ba15130a2b,2025-11-19T00:00:00Z,Tampa Bay Lightning,New Jersey Devils,2025-11-19,2025,success
nhl,bbb4773f9970bf1288d59ec80c886294,2025-11-19T00:00:00Z,Toronto Maple Leafs,St Louis Blues,2025-11-19,2025,success
nhl,1f556c3f198c08b6b98c8e6dad21b371,2025-11-19T01:00:00Z,Winnipeg Jets,Columbus Blue Jackets,2025-11-19,2025,success
nhl,38c2607714ad9064f6e13e3dfc18a520,2025-11-19T01:00:00Z,Dallas Stars,New York Islanders,2025-11-19,2025,success
nhl,8cdf01ab36798f37e2d3333e4cc0c278,2025-11-19T01:30:00Z,Chicago Blackhawks,Calgary Flames,2025-11-19,2025,success
nhl,2e3b25e5ce0918896adbb48636bad71e,2025-11-19T03:00:00Z,Vegas Golden Knights,New York Rangers,2025-11-19,2025,success
nhl,8b9eb8afec98d44d152bd040a4bc718f,2025-11-19T03:00:00Z,San Jose Sharks,Utah Mammoth,2025-11-19,2025,success
nhl,468435042f0076960c4c1e43f7f33551,2025-11-20T00:00:00Z,Washington Capitals,Edmonton Oilers,2025-11-20,2025,success
nhl,85e0c6534ca732e9ce47e114f9c16cee,2025-11-20T00:30:00Z,Buffalo Sabres,Calgary Flames,2025-11-20,2025,success
nhl,1798d5d182480a49bdb6f284a10e171c,2025-11-20T02:30:00Z,Minnesota Wild,Carolina Hurricanes,2025-11-20,2025,success
nhl,28b4a90a54a42431709d3831ccdf166e,2025-11-20T03:00:00Z,Anaheim Ducks,Boston Bruins,2025-11-20,2025,success
nhl,fada3121c5e0cb9ba6fff552d43ffc96,2025-11-21T00:10:00Z,Toronto Maple Leafs,Columbus Blue Jackets,2025-11-21,2025,success
nhl,8a22b7924bea68b6761edbb59484e07f,2025-11-21T00:10:00Z,Detroit Red Wings,New York Islanders,2025-11-21,2025,success
nhl,688c329bcb1860abe45d05be7297814d,2025-11-21T00:10:00Z,Florida Panthers,New Jersey Devils,2025-11-21,2025,success
nhl,a796fd73eb237f89885826fd14e8abeb,2025-11-21T00:10:00Z,Montréal Canadiens,Washington Capitals,2025-11-21,2025,success
nhl,5522fb1a10f5c187605df6ddb50c2741,2025-11-21T00:10:00Z,Philadelphia Flyers,St Louis Blues,2025-11-21,2025,success
nhl,e1b8715f5a766a496a772b078b063d8e,2025-11-21T00:40:00Z,Tampa Bay Lightning,Edmonton Oilers,2025-11-21,2025,success
nhl,5d535e69f2f5fa2be6f6fbe12fb4eaac,2025-11-21T01:10:00Z,Chicago Blackhawks,Seattle Kraken,2025-11-21,2025,success
nhl,d662f149c37f482147c5e724e9ae5b53,2025-11-21T02:10:00Z,Colorado Avalanche,New York Rangers,2025-11-21,2025,success
nhl,006b1675167b3910a0b7d18686b6b25f,2025-11-21T02:10:00Z,Utah Mammoth,Vegas Golden Knights,2025-11-21,2025,success
nhl,be2bee10632ca2f750181680bf7259b9,2025-11-21T03:10:00Z,Anaheim Ducks,Ottawa Senators,2025-11-21,2025,success
nhl,be124f7540029fb3ae7418fddac0b13f,2025-11-21T03:10:00Z,Vancouver Canucks,Dallas Stars,2025-11-21,2025,success
nhl,9cb2d13cab0ff84fecb32fa6580973f7,2025-11-21T03:10:00Z,San Jose Sharks,Los Angeles Kings,2025-11-21,2025,success
nhl,6ac3a1aa8dd538821b9053ecfb565bfd,2025-11-22T00:10:00Z,Buffalo Sabres,Chicago Blackhawks,2025-11-22,2025,success
nhl,1170b462998e64bc0691d2ab58d9af2b,2025-11-22T00:10:00Z,Pittsburgh Penguins,Minnesota Wild,2025-11-22,2025,success
nhl,ab53cd83a77bf98680a2e0b12142e779,2025-11-22T01:10:00Z,Winnipeg Jets,Carolina Hurricanes,2025-11-22,2025,success
nhl,8ab28f816f034cdaa48ac9577f5b1f02,2025-11-22T03:40:00Z,Los Angeles Kings,Boston Bruins,2025-11-22,2025,success
nhl,27eb4925ce652ae91b63083f7846b7bc,2025-11-22T18:10:00Z,Detroit Red Wings,Columbus Blue Jackets,2025-11-22,2025,success
nhl,fb68608cb65679041489f27c60164be7,2025-11-22T20:40:00Z,New York Islanders,St Louis Blues,2025-11-22,2025,success
nhl,2b644da7e94b6eae6eebac2eaba68d5e,2025-11-23T00:10:00Z,Florida Panthers,Edmonton Oilers,2025-11-23,2025,success
nhl,78661562c5d0992f5b4bcc72e7f75a99,2025-11-23T00:10:00Z,Montréal Canadiens,Toronto Maple Leafs,2025-11-23,2025,success
nhl,af70cd68caca3ba576a311cbd32eb558,2025-11-23T00:10:00Z,Philadelphia Flyers,New Jersey Devils,2025-11-23,2025,success
nhl,6a5b516c249c1cf5446b29d5df23276f,2025-11-23T00:10:00Z,San Jose Sharks,Ottawa Senators,2025-11-23,2025,success
nhl,0597ec3c6c79795e9971a2377a51af2a,2025-11-23T00:10:00Z,Pittsburgh Penguins,Seattle Kraken,2025-11-23,2025,success
nhl,855f54f33b3079bccc63ac7e2eedd7b0,2025-11-23T00:10:00Z,Washington Capitals,Tampa Bay Lightning,2025-11-23,2025,success
nhl,97d808e1de50ff886c418b12fcf90b55,2025-11-23T01:10:00Z,Nashville Predators,Colorado Avalanche,2025-11-23,2025,success
nhl,7563384659773a4d1ce5be3338e992cb,2025-11-23T02:10:00Z,Utah Mammoth,New York Rangers,2025-11-23,2025,success
nhl,271216cbd5bce5e847ead61cd054e3df,2025-11-23T03:10:00Z,Anaheim Ducks,Vegas Golden Knights,2025-11-23,2025,success
nhl,e50031f50c9fa67781891d2db5195296,2025-11-23T03:10:00Z,Calgary Flames,Dallas Stars,2025-11-23,2025,success
nhl,9483e419de3f41e40987f96a2792c715,2025-11-23T18:10:00Z,Buffalo Sabres,Carolina Hurricanes,2025-11-23,2025,success
nhl,fde2c32bb935ab51ed460435fa77c373,2025-11-23T21:00:00Z,Winnipeg Jets,Minnesota Wild,2025-11-23,2025,success
nhl,9aeb9f37ee8398f05aeb7a3719b520b1,2025-11-23T22:10:00Z,New York Islanders,Seattle Kraken,2025-11-23,2025,success
nhl,05976ee646504bded22b7900aa83ffe2,2025-11-24T00:10:00Z,Chicago Blackhawks,Colorado Avalanche,2025-11-24,2025,success
nhl,0a1dbaca1301e9f16498c5508151c951,2025-11-24T01:10:00Z,San Jose Sharks,Boston Bruins,2025-11-24,2025,success
nhl,1ab28325ab9164c37591bf692f3017bf,2025-11-24T02:10:00Z,Vancouver Canucks,Calgary Flames,2025-11-24,2025,success
nhl,2920f1d8fe5df8ae42234986c36edacc,2025-11-25T00:10:00Z,Washington Capitals,Columbus Blue Jackets,2025-11-25,2025,success
nhl,e743834c6c41ec559284bbfa5c639ed0,2025-11-25T00:10:00Z,New Jersey Devils,Detroit Red Wings,2025-11-25,2025,success
nhl,6d8d86563175b40761af7b3811b72ac1,2025-11-25T00:10:00Z,New York Rangers,St Louis Blues,2025-11-25,2025,success
nhl,9787348ca977b31c4e74946996ad4731,2025-11-25T00:10:00Z,Tampa Bay Lightning,Philadelphia Flyers,2025-11-25,2025,success
nhl,dcbddccfa1005b850998953d92fe58c2,2025-11-25T01:10:00Z,Nashville Predators,Florida Panthers,2025-11-25,2025,success
nhl,908b7e13b66706ed495630c0f37429b6,2025-11-25T02:10:00Z,Los Angeles Kings,Ottawa Senators,2025-11-25,2025,success
nhl,eabe557cb36bf288311a831806dd2003,2025-11-25T02:10:00Z,Utah Mammoth,Vegas Golden Knights,2025-11-25,2025,success
nhl,17233f3e18774f0a1544acb5e924ed87,2025-11-26T02:10:00Z,Edmonton Oilers,Dallas Stars,2025-11-26,2025,success
nhl,6eb2aa311ba1a37a0e328fd4c1f97bb9,2025-11-27T00:10:00Z,New York Islanders,Boston Bruins,2025-11-27,2025,success
nhl,a5a4a996ac2ef0ca3f4c468eb6bc7e92,2025-11-27T00:10:00Z,Pittsburgh Penguins,Buffalo Sabres,2025-11-27,2025,success
nhl,272f939f070df242008b7cb5dc315595,2025-11-27T00:10:00Z,Tampa Bay Lightning,Calgary Flames,2025-11-27,2025,success
nhl,f8c8d057b11c76a73940c09bbc605f86,2025-11-27T00:10:00Z,Carolina Hurricanes,New York Rangers,2025-11-27,2025,success
nhl,cae7c572d4b38bab5aeda474f13c77c6,2025-11-27T00:10:00Z,Columbus Blue Jackets,Toronto Maple Leafs,2025-11-27,2025,success
nhl,09ff0091cb0e9da8391a81ced295ac0e,2025-11-27T00:10:00Z,Detroit Red Wings,Nashville Predators,2025-11-27,2025,success
nhl,459e0229ae3134dd7719c1e690a27e4f,2025-11-27T00:10:00Z,Florida Panthers,Philadelphia Flyers,2025-11-27,2025,success
nhl,676660d6af51818790de596ec2fe6dd9,2025-11-27T00:10:00Z,New Jersey Devils,St Louis Blues,2025-11-27,2025,success
nhl,975fe4a2226b5c8b6a793353ccb41e25,2025-11-27T00:10:00Z,Washington Capitals,Winnipeg Jets,2025-11-27,2025,success
nhl,19f788b8f77d2206e84d02c6bb1f6d2b,2025-11-27T01:40:00Z,Chicago Blackhawks,Minnesota Wild,2025-11-27,2025,success
nhl,5788e3c35f3424103cc6b6a1577a27ef,2025-11-27T02:10:00Z,Colorado Avalanche,San Jose Sharks,2025-11-27,2025,success
nhl,f1c3eac95b46f77cd2ac2cd4c70b4f1e,2025-11-27T02:40:00Z,Utah Mammoth,Montréal Canadiens,2025-11-27,2025,success
nhl,db110ec1d1452a4b98b8605492d48d2f,2025-11-27T03:10:00Z,Anaheim Ducks,Vancouver Canucks,2025-11-27,2025,success
nhl,4cd86be87d336b9c01abe2cd2d0fe2ee,2025-11-27T03:10:00Z,Seattle Kraken,Dallas Stars,2025-11-27,2025,success
nhl,f974fe52a4a6e831e99419d932c15f04,2025-11-27T03:10:00Z,Vegas Golden Knights,Ottawa Senators,2025-11-27,2025,success
nhl,15b1b4d08daea545560a2eab4a87e5dc,2025-11-28T17:00:00Z,Detroit Red Wings,Tampa Bay Lightning,2025-11-28,2025,success
nhl,5762a5eeff98cde800ad13dec2e4fd41,2025-11-28T18:00:00Z,Boston Bruins,New York Rangers,2025-11-28,2025,success
nhl,f2bdb7d7350b912047bec931086476bd,2025-11-28T20:30:00Z,Minnesota Wild,Colorado Avalanche,2025-11-28,2025,success
nhl,9dbcbdb73b68acce76356cae763f2e8c,2025-11-28T21:00:00Z,Anaheim Ducks,Los Angeles Kings,2025-11-28,2025,success
nhl,c3a3f59b3617c326c0ae314afa582a30,2025-11-28T21:00:00Z,Buffalo Sabres,New Jersey Devils,2025-11-28,2025,success
nhl,abbe71a2e2b0879b3c2b498464752638,2025-11-28T21:00:00Z,Florida Panthers,Calgary Flames,2025-11-28,2025,success
nhl,5c3f34c1495d2972109da94ce3e9c22d,2025-11-28T21:00:00Z,Vegas Golden Knights,Montréal Canadiens,2025-11-28,2025,success
nhl,a9ce8225b0824467c9e5703197fc44e1,2025-11-28T21:00:00Z,New York Islanders,Philadelphia Flyers,2025-11-28,2025,success
nhl,1482e8555f15b0564268218d067a6cc6,2025-11-28T21:00:00Z,St Louis Blues,Ottawa Senators,2025-11-28,2025,success
nhl,c7a83e2772c666a51f0447c1a75861d8,2025-11-28T21:00:00Z,San Jose Sharks,Vancouver Canucks,2025-11-28,2025,success
nhl,fa98c68b7ff3002f19dc6f0f18b1a164,2025-11-28T22:00:00Z,Carolina Hurricanes,Winnipeg Jets,2025-11-28,2025,success
nhl,ccd70713b3ab11c4d18019d059e515dc,2025-11-28T22:00:00Z,Washington Capitals,Toronto Maple Leafs,2025-11-28,2025,success
nhl,a9f52ef6db5ce0a2da736b66d5acff34,2025-11-29T00:00:00Z,Columbus Blue Jackets,Pittsburgh Penguins,2025-11-29,2025,success
nhl,212f05f3cee2d92f80fa361c6aec8075,2025-11-29T01:00:00Z,Chicago Blackhawks,Nashville Predators,2025-11-29,2025,success
nhl,f3b4de6d41371bfbee46913ea0daf0c2,2025-11-29T01:00:00Z,Dallas Stars,Utah Mammoth,2025-11-29,2025,success
nhl,15b1b4d08daea545560a2eab4a87e5dc,2025-11-28T17:00:00Z,Detroit Red Wings,Tampa Bay Lightning,2025-11-28,2025,success
nhl,5762a5eeff98cde800ad13dec2e4fd41,2025-11-28T18:00:00Z,Boston Bruins,New York Rangers,2025-11-28,2025,success
nhl,f2bdb7d7350b912047bec931086476bd,2025-11-28T20:30:00Z,Minnesota Wild,Colorado Avalanche,2025-11-28,2025,success
nhl,9dbcbdb73b68acce76356cae763f2e8c,2025-11-28T21:00:00Z,Anaheim Ducks,Los Angeles Kings,2025-11-28,2025,success
nhl,c3a3f59b3617c326c0ae314afa582a30,2025-11-28T21:00:00Z,Buffalo Sabres,New Jersey Devils,2025-11-28,2025,success
nhl,abbe71a2e2b0879b3c2b498464752638,2025-11-28T21:00:00Z,Florida Panthers,Calgary Flames,2025-11-28,2025,success
nhl,5c3f34c1495d2972109da94ce3e9c22d,2025-11-28T21:00:00Z,Vegas Golden Knights,Montréal Canadiens,2025-11-28,2025,success
nhl,a9ce8225b0824467c9e5703197fc44e1,2025-11-28T21:00:00Z,New York Islanders,Philadelphia Flyers,2025-11-28,2025,success
nhl,1482e8555f15b0564268218d067a6cc6,2025-11-28T21:00:00Z,St Louis Blues,Ottawa Senators,2025-11-28,2025,success
nhl,c7a83e2772c666a51f0447c1a75861d8,2025-11-28T21:00:00Z,San Jose Sharks,Vancouver Canucks,2025-11-28,2025,success
nhl,fa98c68b7ff3002f19dc6f0f18b1a164,2025-11-28T22:00:00Z,Carolina Hurricanes,Winnipeg Jets,2025-11-28,2025,success
nhl,ccd70713b3ab11c4d18019d059e515dc,2025-11-28T22:00:00Z,Washington Capitals,Toronto Maple Leafs,2025-11-28,2025,success
nhl,a9f52ef6db5ce0a2da736b66d5acff34,2025-11-29T00:00:00Z,Columbus Blue Jackets,Pittsburgh Penguins,2025-11-29,2025,success
