outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,plate_k_rate_last_15_LOW,batting_xwoba_contact_last_3_HIGH,plate_k_rate_last_15_LOW × batting_xwoba_contact_last_3_HIGH,180,2.0511984036786237,0.6,0.5236418511066399,OVER,1.844338469213324,200,0.59,10.084833046589576,0.9338769634060111,222.0,0.5720720720720721,54.47164146914339
home_win,A,plate_k_rate_last_15_LOW,batting_avg_exit_velo_last_5_HIGH,plate_k_rate_last_15_LOW × batting_avg_exit_velo_last_5_HIGH,217,2.3609072960097777,0.6036866359447005,0.5236418511066399,OVER,3.3357520932730447,182,0.6483516483516484,-41.291108672961194,,,,
home_win,A,plate_k_rate_last_15_LOW,batting_hard_hit_rate_last_5_HIGH,plate_k_rate_last_15_LOW × batting_hard_hit_rate_last_5_HIGH,207,2.310997442749006,0.6038647342995169,0.5236418511066399,OVER,2.137069080390281,191,0.6020942408376964,7.526116608412664,,,,
home_win,A,plate_k_rate_last_15_LOW,batting_xwoba_contact_last_5_HIGH,plate_k_rate_last_15_LOW × batting_xwoba_contact_last_5_HIGH,173,2.802501240101566,0.630057803468208,0.5236418511066399,OVER,1.6718247719405437,168,0.5892857142857143,40.34526201030496,1.094336645015289,202.0,0.5792079207920792,60.951430480878976
home_win,A,plate_k_rate_last_15_LOW,batting_hard_hit_rate_last_10_HIGH,plate_k_rate_last_15_LOW × batting_hard_hit_rate_last_10_HIGH,195,2.565105034700261,0.6153846153846154,0.5236418511066399,OVER,2.108894901842612,163,0.6073619631901841,17.78524180047692,,,,
home_win,A,plate_k_rate_last_15_LOW,batting_barrel_rate_last_10_HIGH,plate_k_rate_last_15_LOW × batting_barrel_rate_last_10_HIGH,171,2.2136220145750025,0.6081871345029239,0.5236418511066399,OVER,1.2456450769955614,153,0.5751633986928104,43.72819438937884,1.175128186246871,276.0,0.5760869565217391,46.91378299865318
home_win,A,plate_k_rate_last_15_LOW,batting_xwoba_contact_last_10_HIGH,plate_k_rate_last_15_LOW × batting_xwoba_contact_last_10_HIGH,172,2.2799029663292485,0.6104651162790697,0.5236418511066399,OVER,1.6789948455353898,150,0.5933333333333334,26.356741039788602,1.1154509753268864,175.0,0.5828571428571429,51.07462941184663
home_win,A,plate_k_rate_last_15_LOW,opp_pl_heart_rate_last_5_HIGH,plate_k_rate_last_15_LOW × opp_pl_heart_rate_last_5_HIGH,153,2.7328431307851604,0.6339869281045751,0.5236418511066399,OVER,0.46642378673463425,207,0.5410628019323671,82.93265422078478,0.8395873277179173,319.0,0.5642633228840125,69.27788067086385
home_win,A,plate_k_rate_last_15_LOW,opp_pl_pfx_z_std_last_3_LOW,plate_k_rate_last_15_LOW × opp_pl_pfx_z_std_last_3_LOW,170,2.4541008161925353,0.6176470588235294,0.5236418511066399,OVER,1.6886201527532436,249,0.5783132530120482,31.191899631365278,1.5188252791825436,255.0,0.5882352941176471,38.11072189206326
home_win,A,plate_k_rate_last_15_LOW,opp_pl_pfx_z_std_last_5_LOW,plate_k_rate_last_15_LOW × opp_pl_pfx_z_std_last_5_LOW,152,2.0148437082416426,0.6052631578947368,0.5236418511066399,OVER,1.4082286414705585,222,0.5720720720720721,30.107301340036845,1.4736637705602937,245.0,0.5877551020408164,26.859648491229006
home_win,A,plate_k_rate_last_15_LOW,opp_pl_secondary_pitch_pct_last_3_LOW,plate_k_rate_last_15_LOW × opp_pl_secondary_pitch_pct_last_3_LOW,168,2.3214934125139006,0.6130952380952381,0.5236418511066399,OVER,0.778012046905628,227,0.5506607929515418,66.486570984359,,,,
home_win,A,plate_k_rate_last_15_LOW,opp_pl_secondary_pitch_pct_last_5_LOW,plate_k_rate_last_15_LOW × opp_pl_secondary_pitch_pct_last_5_LOW,154,2.1554336164459924,0.6103896103896104,0.5236418511066399,OVER,0.7982293312777772,210,0.5523809523809524,62.96664739812561,,,,
home_win,A,plate_k_rate_last_15_LOW,opp_pl_velo_std_last_3_LOW,plate_k_rate_last_15_LOW × opp_pl_velo_std_last_3_LOW,156,2.4546071484660414,0.6217948717948718,0.5236418511066399,OVER,1.9871027057162736,234,0.5897435897435898,19.045998584414033,,,,
home_win,A,plate_k_rate_last_15_LOW,top_order_avg_exit_velo_HIGH,plate_k_rate_last_15_LOW × top_order_avg_exit_velo_HIGH,215,3.470732312996742,0.641860465116279,0.5236418511066399,OVER,1.6171884002825274,354,0.5677966101694916,53.40498043520403,1.2164352837037602,473.0,0.5687103594080338,64.95162478683206
home_win,A,plate_k_rate_last_15_LOW,middle_order_hard_hit_rate_HIGH,plate_k_rate_last_15_LOW × middle_order_hard_hit_rate_HIGH,208,2.0939077651814735,0.5961538461538461,0.5236418511066399,OVER,0.7462957465670597,220,0.55,64.35870963483532,,,,
home_win,A,plate_k_rate_last_15_LOW,middle_order_barrel_rate_HIGH,plate_k_rate_last_15_LOW × middle_order_barrel_rate_HIGH,207,2.032666911371364,0.5942028985507246,0.5236418511066399,OVER,0.595058727742815,181,0.5469613259668509,70.72522190360489,0.6766404164233867,173.0,0.5664739884393064,66.71169227786156
home_win,A,plate_k_rate_last_15_LOW,middle_order_xwoba_contact_HIGH,plate_k_rate_last_15_LOW × middle_order_xwoba_contact_HIGH,196,2.197629073766897,0.6020408163265306,0.5236418511066399,OVER,1.1885992650798727,225,0.5644444444444444,45.914473044237326,,,,
home_win,A,plate_k_rate_last_15_LOW,bottom_order_avg_exit_velo_HIGH,plate_k_rate_last_15_LOW × bottom_order_avg_exit_velo_HIGH,168,2.012541149555161,0.6011904761904762,0.5236418511066399,OVER,0.07018894175584195,336,0.5267857142857143,96.5124220306573,1.7286592299989365,305.0,0.5901639344262295,14.10564547308619
home_win,A,plate_k_rate_last_15_LOW,bottom_order_coverage_HIGH,plate_k_rate_last_15_LOW × bottom_order_coverage_HIGH,445,2.3709238751963735,0.5797752808988764,0.5236418511066399,OVER,0.7768176252623632,423,0.5437352245862884,67.23565723095928,1.3725124136459081,452.0,0.5730088495575221,42.110650282593795
home_win,A,plate_k_rate_last_15_LOW,lineup_quality_ev_HIGH,plate_k_rate_last_15_LOW × lineup_quality_ev_HIGH,182,2.329711030314795,0.6098901098901099,0.5236418511066399,OVER,1.2264969189986383,322,0.5590062111801242,47.35411804128722,0.7460644436020769,306.0,0.5620915032679739,67.97609515111121
home_win,A,plate_k_rate_last_15_LOW,lineup_coverage_overall_HIGH,plate_k_rate_last_15_LOW × lineup_coverage_overall_HIGH,385,2.4896476206188725,0.587012987012987,0.5236418511066399,OVER,1.174261265944145,358,0.5558659217877095,52.8342382183287,2.8290036142560964,380.0,0.6131578947368421,-13.630683749247508
home_win,A,plate_k_rate_last_15_LOW,med_lev_k_rate_last_10_LOW,plate_k_rate_last_15_LOW × med_lev_k_rate_last_10_LOW,322,2.721148463289879,0.5993788819875776,0.5236418511066399,OVER,0.21193866303899725,434,0.5299539170506913,92.21142595127783,,,,
home_win,A,plate_k_rate_last_15_LOW,high_lev_bb_rate_drift_last_5_HIGH,plate_k_rate_last_15_LOW × high_lev_bb_rate_drift_last_5_HIGH,168,2.1670172810345294,0.6071428571428571,0.5236418511066399,OVER,2.082162088634395,158,0.6075949367088608,3.9157598392397186,1.3042228301484682,226.0,0.584070796460177,39.81483943100652
home_win,A,plate_k_rate_last_15_LOW,exit_prob_by_4_last_5_HIGH,plate_k_rate_last_15_LOW × exit_prob_by_4_last_5_HIGH,175,2.0225089011882185,0.6,0.5236418511066399,OVER,2.065425523444139,199,0.5979899497487438,-2.1219497343476275,,,,
home_win,A,plate_k_rate_last_20_HIGH,damage_iso_last_20_LOW,plate_k_rate_last_20_HIGH × damage_iso_last_20_LOW,232,-2.166998444037794,0.4525862068965517,0.5236418511066399,UNDER,-1.052923501166164,362,0.4972375690607735,51.410971057079344,-2.565015124547921,252.0,0.4603174603174603,-18.367188107827978
home_win,A,plate_k_rate_last_20_HIGH,damage_hr_rate_last_7_LOW,plate_k_rate_last_20_HIGH × damage_hr_rate_last_7_LOW,199,-2.300018044432981,0.44221105527638194,0.5236418511066399,UNDER,-1.7299836507598698,293,0.47440273037542663,24.78390963291945,-3.3145519568623434,219.0,0.4292237442922374,-44.109824046161926
home_win,A,plate_k_rate_last_20_HIGH,bullpen_pitches_last_3_games_HIGH,plate_k_rate_last_20_HIGH × bullpen_pitches_last_3_games_HIGH,219,-2.121155899965952,0.4520547945205479,0.5236418511066399,UNDER,-0.8435966376787032,245,0.49795918367346936,60.229390131472925,-2.5930293462851735,182.0,0.44505494505494503,-22.246052085412295
home_win,A,plate_k_rate_last_20_HIGH,high_leverage_available_LOW,plate_k_rate_last_20_HIGH × high_leverage_available_LOW,420,-2.1425040150062853,0.4714285714285714,0.5236418511066399,UNDER,-0.9004587366461692,474,0.5042194092827004,57.971666314775725,-1.419409294415317,300.0,0.5,33.749982054938975
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_batmiss_k_rate_last_10_HIGH,plate_k_rate_last_20_HIGH × opp_sp_batmiss_k_rate_last_10_HIGH,138,-2.430941106977892,0.42028985507246375,0.5236418511066399,UNDER,-2.216011868039631,135,0.42962962962962964,8.841400489765793,-2.8436365965862938,115.0,0.40869565217391307,-16.97677859919273
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_contact_hh_allowed_last_10_LOW,plate_k_rate_last_20_HIGH × opp_sp_contact_hh_allowed_last_10_LOW,124,-2.3251827608987465,0.41935483870967744,0.5236418511066399,UNDER,-0.9278478980773942,209,0.49282296650717705,60.09570027438378,-1.097289368084806,91.0,0.4835164835164835,52.80846793906756
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_contact_ev_allowed_last_3_LOW,plate_k_rate_last_20_HIGH × opp_sp_contact_ev_allowed_last_3_LOW,148,-2.2217059148381226,0.43243243243243246,0.5236418511066399,UNDER,-0.48686030086437504,228,0.5087719298245614,78.0861950444126,-0.7323451171438782,124.0,0.5080645161290323,67.03681111650467
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_workload_ip_last_10_HIGH,plate_k_rate_last_20_HIGH × opp_sp_workload_ip_last_10_HIGH,144,-2.570279283342402,0.4166666666666667,0.5236418511066399,UNDER,-1.5693609576555438,172,0.46511627906976744,38.94200650387143,-2.2131405255012453,104.0,0.4326923076923077,13.894939750544621
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_workload_pitches_last_5_HIGH,plate_k_rate_last_20_HIGH × opp_sp_workload_pitches_last_5_HIGH,155,-2.1171621154269693,0.43870967741935485,0.5236418511066399,UNDER,-1.5840706831075646,156,0.46153846153846156,25.179528220109678,-1.5193386108624345,95.0,0.4631578947368421,28.237020689555052
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_workload_pitches_last_10_HIGH,plate_k_rate_last_20_HIGH × opp_sp_workload_pitches_last_10_HIGH,141,-2.332590891834007,0.425531914893617,0.5236418511066399,UNDER,-2.1036683389374318,119,0.42857142857142855,9.814089290067663,-2.000355943340186,71.0,0.4225352112676056,14.243172673653037
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_workload_ppbf_last_3_HIGH,plate_k_rate_last_20_HIGH × opp_sp_workload_ppbf_last_3_HIGH,168,-2.9306950577846527,0.4107142857142857,0.5236418511066399,UNDER,-1.4823780777979865,205,0.47317073170731705,49.41889044851586,-1.7418787945031933,151.0,0.47019867549668876,40.56431119040067
home_win,A,plate_k_rate_last_20_HIGH,opp_sp_workload_ppbf_last_5_HIGH,plate_k_rate_last_20_HIGH × opp_sp_workload_ppbf_last_5_HIGH,158,-2.347198286679977,0.43037974683544306,0.5236418511066399,UNDER,-1.6276443379913037,195,0.4666666666666667,30.655865453380816,-1.3178463566796497,144.0,0.4861111111111111,43.854493923319396
home_win,A,plate_k_rate_last_20_HIGH,batting_barrel_rate_last_3_LOW,plate_k_rate_last_20_HIGH × batting_barrel_rate_last_3_LOW,166,-2.47473714209636,0.42771084337349397,0.5236418511066399,UNDER,-0.6767548323775237,223,0.5022421524663677,72.65346606451133,-1.2729672701619918,124.0,0.4838709677419355,48.5615159481683
home_win,A,plate_k_rate_last_20_HIGH,batting_xwoba_contact_last_3_LOW,plate_k_rate_last_20_HIGH × batting_xwoba_contact_last_3_LOW,197,-2.5902259029009476,0.43147208121827413,0.5236418511066399,UNDER,-1.30227224515471,264,0.48484848484848486,49.723603501292374,-1.487506304981341,187.0,0.48663101604278075,42.572333041863466
home_win,A,plate_k_rate_last_20_HIGH,batting_xwoba_contact_last_5_LOW,plate_k_rate_last_20_HIGH × batting_xwoba_contact_last_5_LOW,186,-2.4073216911009916,0.43548387096774194,0.5236418511066399,UNDER,-1.1790281593939784,264,0.48863636363636365,51.02324031921349,-1.7090526393155343,188.0,0.4787234042553192,29.006054918489234
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_arm_angle_mean_last_3_LOW,plate_k_rate_last_20_HIGH × opp_pl_arm_angle_mean_last_3_LOW,159,-2.1053776761074854,0.44025157232704404,0.5236418511066399,UNDER,-0.24920566696899485,238,0.5168067226890757,88.16337468583131,,,,
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_arm_angle_mean_last_5_LOW,plate_k_rate_last_20_HIGH × opp_pl_arm_angle_mean_last_5_LOW,146,-2.3947426216376146,0.4246575342465753,0.5236418511066399,UNDER,-0.07014512988414415,222,0.5225225225225225,97.07086977738861,-1.1770981498243296,181.0,0.4972375690607735,50.84656951487398
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_secondary_pitch_pct_last_3_LOW,plate_k_rate_last_20_HIGH × opp_pl_secondary_pitch_pct_last_3_LOW,163,-2.251042633763672,0.43558282208588955,0.5236418511066399,UNDER,-0.0034451304814755086,202,0.5247524752475248,99.8469540101195,,,,
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_spin_ff_mean_last_3_HIGH,plate_k_rate_last_20_HIGH × opp_pl_spin_ff_mean_last_3_HIGH,149,-2.1361010182644953,0.436241610738255,0.5236418511066399,UNDER,-1.0489040368604514,189,0.48677248677248675,50.89632803449305,-1.4074913547808519,184.0,0.4891304347826087,34.10932616265557
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_spin_ff_mean_last_5_HIGH,plate_k_rate_last_20_HIGH × opp_pl_spin_ff_mean_last_5_HIGH,136,-2.4406322692270352,0.41911764705882354,0.5236418511066399,UNDER,-1.2652780974479836,180,0.4777777777777778,48.15777397515498,-1.8380285489423058,170.0,0.47058823529411764,24.690475819840653
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_two_strike_secondary_pct_last_3_LOW,plate_k_rate_last_20_HIGH × opp_pl_two_strike_secondary_pct_last_3_LOW,170,-2.152841981343594,0.4411764705882353,0.5236418511066399,UNDER,-0.32060933062750335,189,0.5132275132275133,85.10762362468377,,,,
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_two_strike_secondary_pct_last_5_LOW,plate_k_rate_last_20_HIGH × opp_pl_two_strike_secondary_pct_last_5_LOW,154,-2.684918099979906,0.4155844155844156,0.5236418511066399,UNDER,-0.2266554249396844,182,0.5164835164835165,91.55819967315276,,,,
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_velo_effective_mean_last_3_HIGH,plate_k_rate_last_20_HIGH × opp_pl_velo_effective_mean_last_3_HIGH,160,-2.6565486089095907,0.41875,0.5236418511066399,UNDER,-1.0901215905672779,235,0.48936170212765956,58.96474143513865,,,,
home_win,A,plate_k_rate_last_20_HIGH,opp_pl_velo_mean_last_3_HIGH,plate_k_rate_last_20_HIGH × opp_pl_velo_mean_last_3_HIGH,166,-2.163929293306951,0.4397590361445783,0.5236418511066399,UNDER,-0.24670764067600723,213,0.5164319248826291,88.59908956179503,,,,
home_win,A,plate_k_rate_last_20_HIGH,middle_order_xwoba_contact_LOW,plate_k_rate_last_20_HIGH × middle_order_xwoba_contact_LOW,215,-2.400986522606843,0.4418604651162791,0.5236418511066399,UNDER,-2.8213242691244464,202,0.42574257425742573,-17.506876550944835,,,,
home_win,A,plate_k_rate_last_20_HIGH,bottom_order_hard_hit_rate_LOW,plate_k_rate_last_20_HIGH × bottom_order_hard_hit_rate_LOW,165,-3.4917217354598553,0.3878787878787879,0.5236418511066399,UNDER,-1.634435705399825,185,0.4648648648648649,53.19112377136284,-1.4686941937411022,134.0,0.47761194029850745,57.93782251243235
home_win,A,plate_k_rate_last_20_HIGH,bottom_order_avg_exit_velo_LOW,plate_k_rate_last_20_HIGH × bottom_order_avg_exit_velo_LOW,192,-2.2454069242229546,0.4427083333333333,0.5236418511066399,UNDER,-1.0472134827716977,187,0.48663101604278075,53.36197321409364,,,,
home_win,A,plate_k_rate_last_20_HIGH,lineup_quality_hh_LOW,plate_k_rate_last_20_HIGH × lineup_quality_hh_LOW,158,-2.984356775642877,0.4050632911392405,0.5236418511066399,UNDER,-2.461976869423073,157,0.4267515923566879,17.503936207736935,-1.2869947069260599,165.0,0.4909090909090909,56.875306684844304
home_win,A,plate_k_rate_last_20_HIGH,lineup_quality_xwoba_LOW,plate_k_rate_last_20_HIGH × lineup_quality_xwoba_LOW,169,-3.156680413545521,0.40236686390532544,0.5236418511066399,UNDER,-2.074747234407132,87,0.41379310344827586,34.274397069014135,-1.082024787495612,85.0,0.4823529411764706,65.72270088373301
home_win,A,plate_k_rate_last_20_HIGH,high_lev_k_rate_last_10_LOW,plate_k_rate_last_20_HIGH × high_lev_k_rate_last_10_LOW,115,-2.654791658959113,0.4,0.5236418511066399,UNDER,-0.42010432219653676,140,0.5071428571428571,84.17561992939021,-0.9108314070849631,147.0,0.5034013605442177,65.69104004786271
home_win,A,plate_k_rate_last_20_HIGH,leverage_gap_k_last_10_HIGH,plate_k_rate_last_20_HIGH × leverage_gap_k_last_10_HIGH,68,-3.30403445940471,0.3235294117647059,0.5236418511066399,UNDER,-0.5882003709816628,95,0.49473684210526314,82.197511006358,,,,
home_win,A,plate_k_rate_last_20_HIGH,leverage_gap_bb_last_10_LOW,plate_k_rate_last_20_HIGH × leverage_gap_bb_last_10_LOW,74,-2.734761391127505,0.36486486486486486,0.5236418511066399,UNDER,-2.8598769863980413,84,0.36904761904761907,-4.575009566701286,,,,
home_win,A,plate_k_rate_last_20_HIGH,exit_prob_by_4_last_10_LOW,plate_k_rate_last_20_HIGH × exit_prob_by_4_last_10_LOW,188,-2.1093306620407675,0.44680851063829785,0.5236418511066399,UNDER,-0.7017579853575474,237,0.5021097046413502,66.73077398502329,-2.954953972776986,187.0,0.43315508021390375,-40.089651468778335
home_win,A,plate_k_rate_last_20_HIGH,exit_prob_by_6_last_10_LOW,plate_k_rate_last_20_HIGH × exit_prob_by_6_last_10_LOW,183,-2.194461240947633,0.4426229508196721,0.5236418511066399,UNDER,-1.0790426435209923,223,0.48878923766816146,50.828812859094754,-2.087225906749065,121.0,0.4462809917355372,4.88663605433563
home_win,A,plate_k_rate_last_20_HIGH,exit_prob_by_5_baseline_LOW,plate_k_rate_last_20_HIGH × exit_prob_by_5_baseline_LOW,170,-2.152841981343594,0.4411764705882353,0.5236418511066399,UNDER,-1.8393509078472519,198,0.4595959595959596,14.561731711525411,-1.8160562037017383,136.0,0.4632352941176471,15.643776020740122
home_win,A,plate_k_rate_last_20_HIGH,exit_prob_by_5_drift_last_5_HIGH,plate_k_rate_last_20_HIGH × exit_prob_by_5_drift_last_5_HIGH,250,-2.521316557675565,0.444,0.5236418511066399,UNDER,-1.6136595800033549,297,0.4781144781144781,35.99932641972538,-1.9785206335119263,237.0,0.4767932489451477,21.528273493117002
home_win,A,plate_k_rate_last_20_LOW,damage_iso_last_10_HIGH,plate_k_rate_last_20_LOW × damage_iso_last_10_HIGH,243,2.4089659219834796,0.6008230452674898,0.5236418511066399,OVER,1.4195484463326267,200,0.575,41.07229025623544,1.0556942152909092,267.0,0.5730337078651685,56.17645705748805
home_win,A,plate_k_rate_last_20_LOW,damage_hr_rate_last_10_HIGH,plate_k_rate_last_20_LOW × damage_hr_rate_last_10_HIGH,224,2.100915258669278,0.59375,0.5236418511066399,OVER,0.9298095314157439,199,0.5577889447236181,55.74264466027601,1.3072652472828807,258.0,0.5813953488372093,37.77639331769603
home_win,A,plate_k_rate_last_20_LOW,opp_sp_batmiss_k_rate_last_10_LOW,plate_k_rate_last_20_LOW × opp_sp_batmiss_k_rate_last_10_LOW,150,2.853372418424296,0.64,0.5236418511066399,OVER,1.981606936586141,184,0.5978260869565217,30.55211006488826,0.9194183318344825,269.0,0.5687732342007435,67.7778362930203
home_win,A,plate_k_rate_last_20_LOW,opp_sp_batmiss_whiff_rate_last_3_LOW,plate_k_rate_last_20_LOW × opp_sp_batmiss_whiff_rate_last_3_LOW,184,2.014821445639802,0.5978260869565217,0.5236418511066399,OVER,0.7139404028868973,254,0.547244094488189,64.565574560867,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_sp_batmiss_whiff_rate_last_5_LOW,plate_k_rate_last_20_LOW × opp_sp_batmiss_whiff_rate_last_5_LOW,167,2.874379443354406,0.6347305389221557,0.5236418511066399,OVER,2.0872205861948894,238,0.592436974789916,27.385349522292046,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW,plate_k_rate_last_20_LOW × opp_sp_batmiss_whiff_rate_last_10_LOW,129,2.8999625198379757,0.6511627906976745,0.5236418511066399,OVER,1.4634780189464007,234,0.5726495726495726,49.5345885012277,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_sp_contact_barrel_allowed_last_3_LOW,plate_k_rate_last_20_LOW × opp_sp_contact_barrel_allowed_last_3_LOW,193,2.152803153136211,0.6010362694300518,0.5236418511066399,OVER,0.49551497431247504,246,0.540650406504065,76.9828015352631,1.6536551922453593,239.0,0.5941422594142259,23.185954561785696
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_ip_last_5_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_ip_last_5_LOW,165,2.431495357113725,0.6181818181818182,0.5236418511066399,OVER,2.460794941298326,217,0.6082949308755761,-1.2050026786553418,1.0161664367864145,255.0,0.5725490196078431,58.20816873807888
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_ip_last_10_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_ip_last_10_LOW,145,2.173560790177097,0.6137931034482759,0.5236418511066399,OVER,2.1007693459443555,195,0.6,3.3489490867568708,0.859726048126721,232.0,0.5689655172413793,60.446192624928955
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_bf_last_3_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_bf_last_3_LOW,201,2.3652695252483023,0.6069651741293532,0.5236418511066399,OVER,1.5323417273421178,264,0.571969696969697,35.214921133300656,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_bf_last_5_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_bf_last_5_LOW,180,2.3496746462868168,0.6111111111111112,0.5236418511066399,OVER,1.2388216436578414,250,0.564,47.27688594607993,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_pitches_last_3_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_pitches_last_3_LOW,186,2.584263306288364,0.6182795698924731,0.5236418511066399,OVER,1.6372744904728298,257,0.5758754863813229,36.64443996520008,0.8607801047311571,306.0,0.565359477124183,66.6914705387568
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_pitches_last_5_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_pitches_last_5_LOW,172,2.127233635385347,0.6046511627906976,0.5236418511066399,OVER,1.2261217878872106,241,0.5643153526970954,42.360737086356785,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_sp_workload_pitches_last_10_LOW,plate_k_rate_last_20_LOW × opp_sp_workload_pitches_last_10_LOW,152,2.3396498460931183,0.618421052631579,0.5236418511066399,OVER,1.2614755594951803,224,0.5669642857142857,46.082719959071454,,,,
home_win,A,plate_k_rate_last_20_LOW,batting_avg_exit_velo_last_5_HIGH,plate_k_rate_last_20_LOW × batting_avg_exit_velo_last_5_HIGH,218,2.2844757192568004,0.6009174311926605,0.5236418511066399,OVER,3.7043545391071597,193,0.6580310880829016,-62.15337759476311,,,,
home_win,A,plate_k_rate_last_20_LOW,opp_pl_heart_rate_last_5_HIGH,plate_k_rate_last_20_LOW × opp_pl_heart_rate_last_5_HIGH,150,2.3629259055566227,0.62,0.5236418511066399,OVER,0.5218609217330542,210,0.5428571428571428,77.91463031041924,1.2555502905415175,307.0,0.5765472312703583,46.86459327442374
home_win,A,plate_k_rate_last_20_LOW,middle_order_barrel_rate_LOW,plate_k_rate_last_20_LOW × middle_order_barrel_rate_LOW,216,2.028999043285552,0.5925925925925926,0.5236418511066399,OVER,0.08679025729123917,311,0.5273311897106109,95.72250871293167,0.7440373824169646,395.0,0.5594936708860759,63.329830791238464
home_win,A,plate_k_rate_last_20_LOW,bottom_order_hard_hit_rate_HIGH,plate_k_rate_last_20_LOW × bottom_order_hard_hit_rate_HIGH,162,2.701029469830491,0.6296296296296297,0.5236418511066399,OVER,0.27344451933330965,306,0.5326797385620915,89.87628523170204,,,,
home_win,A,plate_k_rate_last_20_LOW,high_lev_bb_rate_drift_last_5_HIGH,plate_k_rate_last_20_LOW × high_lev_bb_rate_drift_last_5_HIGH,160,2.0921793324454008,0.60625,0.5236418511066399,OVER,1.8569224207627406,173,0.5953757225433526,11.244586352341267,0.903770835912393,226.0,0.5707964601769911,56.80242023727292
home_win,A,damage_iso_last_7_HIGH,opp_sp_command_bb_rate_last_10_HIGH,damage_iso_last_7_HIGH × opp_sp_command_bb_rate_last_10_HIGH,157,3.0022859456468516,0.643312101910828,0.5236418511066399,OVER,0.21722160464179652,131,0.5343511450381679,92.76479294196625,1.4712581831491396,192.0,0.59375,50.995401178146196
home_win,A,damage_iso_last_7_HIGH,opp_sp_damage_hits_per_bf_last_5_HIGH,damage_iso_last_7_HIGH × opp_sp_damage_hits_per_bf_last_5_HIGH,179,2.8835573737337454,0.6312849162011173,0.5236418511066399,OVER,0.595338054417106,140,0.55,79.35404164869317,2.08071300907719,183.0,0.6174863387978142,27.842149837892787
home_win,A,damage_iso_last_7_HIGH,batting_avg_exit_velo_last_1_HIGH,damage_iso_last_7_HIGH × batting_avg_exit_velo_last_1_HIGH,264,3.6671261295943776,0.6363636363636364,0.5236418511066399,OVER,0.872839230446401,209,0.5550239234449761,76.1982762631907,1.6682294187358786,290.0,0.5896551724137931,54.50853448227585
home_win,A,damage_iso_last_7_HIGH,batting_avg_exit_velo_last_3_HIGH,damage_iso_last_7_HIGH × batting_avg_exit_velo_last_3_HIGH,303,3.4894779540336542,0.6237623762376238,0.5236418511066399,OVER,1.705833365684192,218,0.5825688073394495,51.114940740280716,,,,
home_win,A,damage_iso_last_7_HIGH,batting_hard_hit_rate_last_3_HIGH,damage_iso_last_7_HIGH × batting_hard_hit_rate_last_3_HIGH,289,2.905309002762033,0.6089965397923875,0.5236418511066399,OVER,1.7696672615045286,237,0.5822784810126582,39.08850109154886,1.3401540183644518,388.0,0.5747422680412371,53.87223813059514
home_win,A,damage_iso_last_7_HIGH,batting_avg_exit_velo_last_5_HIGH,damage_iso_last_7_HIGH × batting_avg_exit_velo_last_5_HIGH,314,3.228937293171806,0.6146496815286624,0.5236418511066399,OVER,0.798300475148531,223,0.5515695067264574,75.27668075695718,,,,
home_win,A,damage_iso_last_7_HIGH,batting_xwoba_contact_last_5_HIGH,damage_iso_last_7_HIGH × batting_xwoba_contact_last_5_HIGH,341,2.866616193621205,0.6011730205278593,0.5236418511066399,OVER,0.23678256412125967,282,0.5319148936170213,91.73999767920978,1.6386113040790757,333.0,0.5855855855855856,42.83813411347797
