outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,opp_sp_batmiss_whiff_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_HIGH × opp_pl_velo_ff_mean_last_5_HIGH,201,-2.5776784719517853,0.43283582089552236,0.5236418511066399,UNDER,-0.5995254589378135,251,0.5059760956175299,76.74165085128479,-1.4100105427448035,271,0.4981549815498155,45.29920786911948
home_win,A,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_pl_chase_rate_last_5_LOW,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_pl_chase_rate_last_5_LOW,204,2.1275935305417604,0.5980392156862745,0.5236418511066399,OVER,0.263816844691026,344,0.5319767441860465,87.60022340245371,1.0910337936993555,387,0.5684754521963824,48.719819926245975
home_win,A,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_pl_zone_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_pl_zone_rate_last_5_HIGH,204,2.1275935305417604,0.5980392156862745,0.5236418511066399,OVER,0.263816844691026,344,0.5319767441860465,87.60022340245371,1.0910337936993555,387,0.5684754521963824,48.719819926245975
home_win,A,opp_sp_batmiss_whiff_rate_last_5_LOW,med_lev_k_rate_last_5_LOW,opp_sp_batmiss_whiff_rate_last_5_LOW × med_lev_k_rate_last_5_LOW,139,2.244066828646861,0.6187050359712231,0.5236418511066399,OVER,0.3370002109486917,254,0.5354330708661418,84.9826125208625,0.7915977059262983,251,0.5657370517928287,64.7248604265667
home_win,A,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_secondary_2strike_drift_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_secondary_2strike_drift_last_3_HIGH,160,-2.8148395402880912,0.4125,0.5236418511066399,UNDER,-0.5956862282465986,181,0.5027624309392266,78.8376488350156,-2.0679148629096096,163,0.4601226993865031,26.535248872553353
home_win,A,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_secondary_2strike_drift_last_5_HIGH,156,-2.0340016659956457,0.4423076923076923,0.5236418511066399,UNDER,-1.0540422327704335,195,0.48717948717948717,48.17889039169106,-2.3805468437352215,165,0.4484848484848485,-17.037605402842264
home_win,A,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_velo_std_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_velo_std_last_3_HIGH,136,-2.4406322692270352,0.41911764705882354,0.5236418511066399,UNDER,-3.419189372761412,146,0.3835616438356164,-40.09440979178287,-1.8135894231801066,124,0.4596774193548387,25.691819859675842
home_win,A,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_velo_std_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_velo_std_last_5_HIGH,135,-2.1870928715928075,0.42962962962962964,0.5236418511066399,UNDER,-3.142055434848472,138,0.391304347826087,-43.663557943023605,-1.6333820388407354,124,0.46774193548387094,25.31720714488076
home_win,A,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_zone_drift_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_zone_drift_last_3_LOW,166,-2.163929293306951,0.4397590361445783,0.5236418511066399,UNDER,-0.24377485245501007,236,0.5169491525423728,88.7346202480364,-2.0017605748596825,188,0.46808510638297873,7.4941782501331105
home_win,A,opp_sp_batmiss_whiff_rate_last_10_HIGH,med_lev_bb_rate_last_5_LOW,opp_sp_batmiss_whiff_rate_last_10_HIGH × med_lev_bb_rate_last_5_LOW,114,-2.0056323864673287,0.4298245614035088,0.5236418511066399,UNDER,-3.4638503465472503,151,0.3841059602649007,-72.70614345475298,-1.9029249238076842,143,0.46153846153846156,5.120951543894385
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_workload_ip_last_10_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_sp_workload_ip_last_10_LOW,164,2.208070601095946,0.6097560975609756,0.5236418511066399,OVER,0.8098784154182509,247,0.5506072874493927,63.32189672665908,1.3472160430936833,302,0.5794701986754967,38.986731564425035
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_damage_hr_rate_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_sp_damage_hr_rate_last_10_HIGH,160,3.3585067834734,0.65625,0.5236418511066399,OVER,0.6594045425947351,238,0.5462184873949579,80.3661393259783,1.5155562775875178,271,0.5867158671586716,54.8741040201171
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_chase_rate_last_5_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_chase_rate_last_5_LOW,170,2.761230336028276,0.6294117647058823,0.5236418511066399,OVER,0.7476330895657809,302,0.5463576158940397,72.9239143938579,2.0944987703910853,382,0.5942408376963351,24.14617704788114
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_heart_rate_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_heart_rate_last_3_HIGH,154,3.284849016945371,0.6558441558441559,0.5236418511066399,OVER,1.261555503794892,246,0.5650406504065041,61.59471874393695,1.3472160430936833,302,0.5794701986754967,58.986972121279436
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_heart_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_heart_rate_last_5_HIGH,158,2.431490380541768,0.620253164556962,0.5236418511066399,OVER,1.251466748203073,259,0.5637065637065637,48.53087808950205,1.4453480896456126,329,0.5805471124620061,40.55711257539213
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_pfx_x_std_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_pfx_x_std_last_3_HIGH,143,2.029189038525979,0.6083916083916084,0.5236418511066399,OVER,0.23678256412125967,282,0.5319148936170213,88.33117271847375,1.500074949478953,273,0.5860805860805861,26.075150170896805
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_pfx_z_mean_last_5_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_pfx_z_mean_last_5_LOW,135,2.4656912818539656,0.6296296296296297,0.5236418511066399,OVER,0.4482656595392422,211,0.5402843601895735,81.81987895896728,1.7407888862948384,215,0.6,29.399560313733573
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_primary_mix_drift_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_primary_mix_drift_last_3_LOW,149,2.456734822466117,0.6241610738255033,0.5236418511066399,OVER,1.0229203078420372,255,0.5568627450980392,58.362608023962046,1.2018896331850015,247,0.5789473684210527,51.07776296431855
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_zone_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_zone_rate_last_5_HIGH,170,2.761230336028276,0.6294117647058823,0.5236418511066399,OVER,0.7476330895657809,302,0.5463576158940397,72.9239143938579,2.0944987703910853,382,0.5942408376963351,24.14617704788114
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,top_order_coverage_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × top_order_coverage_HIGH,326,2.1394468883737283,0.5828220858895705,0.5236418511066399,OVER,1.0059531439248974,622,0.545016077170418,52.98069097244292,1.616058522119562,596,0.5738255033557047,24.46372326877499
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,middle_order_coverage_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × middle_order_coverage_HIGH,355,2.030474781661078,0.5774647887323944,0.5236418511066399,OVER,1.3765828178647477,619,0.5525040387722132,32.20389485760559,1.6775205927284287,609,0.5747126436781609,17.38284031500784
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,bottom_order_coverage_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × bottom_order_coverage_HIGH,255,2.4414144321020395,0.6,0.5236418511066399,OVER,0.4764486177120936,361,0.5373961218836565,80.48473002177369,2.023861947717168,355,0.5943661971830986,17.102892441958815
home_win,A,opp_sp_batmiss_whiff_rate_last_10_LOW,lineup_coverage_overall_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × lineup_coverage_overall_HIGH,189,3.063086762255612,0.6349206349206349,0.5236418511066399,OVER,0.5715983648967644,318,0.5408805031446541,81.33913893853114,2.0384083081786954,288,0.6006944444444444,33.452478940634336
home_win,A,opp_sp_command_bb_rate_last_3_LOW,opp_pl_velo_effective_mean_last_3_HIGH,opp_sp_command_bb_rate_last_3_LOW × opp_pl_velo_effective_mean_last_3_HIGH,165,-2.088854529324007,0.44242424242424244,0.5236418511066399,UNDER,-0.8334592935311278,280,0.5,60.099696660022985,-1.1023888135815294,249,0.5060240963855421,47.225199356592654
home_win,A,opp_sp_command_bb_rate_last_3_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_sp_command_bb_rate_last_3_LOW × opp_pl_velo_effective_mean_last_5_HIGH,165,-2.088854529324007,0.44242424242424244,0.5236418511066399,UNDER,-0.6337837586064671,269,0.5055762081784386,69.65878907749638,-1.1851750789360487,233,0.5021459227467812,43.261961888768106
home_win,A,opp_sp_command_bb_rate_last_3_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_command_bb_rate_last_3_LOW × opp_pl_velo_ff_mean_last_5_HIGH,144,-2.403425991307244,0.4236111111111111,0.5236418511066399,UNDER,-1.3406021340120897,193,0.47668393782383417,44.22120178192279,-1.021417307219989,179,0.5027932960893855,57.50161182768805
home_win,A,opp_sp_command_bb_rate_last_3_LOW,leverage_gap_k_last_10_LOW,opp_sp_command_bb_rate_last_3_LOW × leverage_gap_k_last_10_LOW,73,-2.1620275640743105,0.3972602739726027,0.5236418511066399,UNDER,-1.5192672239340095,65,0.4307692307692308,29.729516441919372,-2.174004191858849,124,0.4435483870967742,-0.5539535195364741
home_win,A,opp_sp_command_bb_rate_last_5_HIGH,opp_sp_workload_ip_last_5_HIGH,opp_sp_command_bb_rate_last_5_HIGH × opp_sp_workload_ip_last_5_HIGH,89,-2.0383502688469513,0.4157303370786517,0.5236418511066399,UNDER,-1.0059509118817729,79,0.46835443037974683,50.6487708586603,-1.067042121715931,79,0.4810126582278481,47.65167998729028
home_win,A,opp_sp_command_bb_rate_last_5_HIGH,batting_xwoba_contact_last_5_LOW,opp_sp_command_bb_rate_last_5_HIGH × batting_xwoba_contact_last_5_LOW,177,-2.3604948204709055,0.4350282485875706,0.5236418511066399,UNDER,-1.0864106717433544,231,0.48917748917748916,53.975299487137974,-0.7368287202480357,287,0.519163763066202,68.78498889902065
home_win,A,opp_sp_command_bb_rate_last_5_HIGH,opp_pl_heart_drift_last_3_LOW,opp_sp_command_bb_rate_last_5_HIGH × opp_pl_heart_drift_last_3_LOW,169,-2.848643566711382,0.41420118343195267,0.5236418511066399,UNDER,-0.33894036103954495,222,0.5135135135135135,88.10169285479141,-0.8666335433362806,217,0.511520737327189,69.57732608376955
home_win,A,opp_sp_command_bb_rate_last_5_HIGH,exit_prob_by_5_baseline_LOW,opp_sp_command_bb_rate_last_5_HIGH × exit_prob_by_5_baseline_LOW,106,-2.043158161386358,0.42452830188679247,0.5236418511066399,UNDER,-0.4126765093855467,105,0.5047619047619047,79.80202819415946,-0.9486355953679416,134,0.5,53.57013405539504
home_win,A,opp_sp_command_bb_rate_last_5_LOW,opp_sp_command_zone_rate_last_10_LOW,opp_sp_command_bb_rate_last_5_LOW × opp_sp_command_zone_rate_last_10_LOW,63,-2.2676614952716405,0.38095238095238093,0.5236418511066399,UNDER,-0.6836068633867435,90,0.4888888888888889,69.85410455607463,-1.1486365476285827,44,0.45454545454545453,49.347089500631625
home_win,A,opp_sp_command_bb_rate_last_5_LOW,opp_pl_ch_pct_last_5_LOW,opp_sp_command_bb_rate_last_5_LOW × opp_pl_ch_pct_last_5_LOW,144,-2.236572699272085,0.4305555555555556,0.5236418511066399,UNDER,-0.49906627097622247,263,0.5095057034220533,77.68611451178634,-2.161350093884696,218,0.46788990825688076,3.363298023438752
home_win,A,opp_sp_command_bb_rate_last_5_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_sp_command_bb_rate_last_5_LOW × opp_pl_velo_effective_mean_last_5_HIGH,162,-2.01829430062391,0.4444444444444444,0.5236418511066399,UNDER,-0.21437571567820954,272,0.5183823529411765,89.37837184537754,-1.2295585444198964,249,0.5020080321285141,39.07932336528888
home_win,A,opp_sp_command_bb_rate_last_10_HIGH,batting_barrel_rate_last_3_HIGH,opp_sp_command_bb_rate_last_10_HIGH × batting_barrel_rate_last_3_HIGH,145,3.004945492311253,0.6482758620689655,0.5236418511066399,OVER,1.0869039635644986,142,0.5704225352112676,63.8294948661945,0.9187475415741326,224,0.5714285714285714,69.42548395886283
home_win,A,opp_sp_command_bb_rate_last_10_HIGH,batting_xwoba_contact_last_3_HIGH,opp_sp_command_bb_rate_last_10_HIGH × batting_xwoba_contact_last_3_HIGH,146,2.7421595115431323,0.636986301369863,0.5236418511066399,OVER,0.685297060511103,152,0.5526315789473685,75.00885496900008,1.078416607610467,179,0.5810055865921788,60.67272516165206
home_win,A,opp_sp_command_bb_rate_last_10_HIGH,batting_xwoba_contact_last_5_HIGH,opp_sp_command_bb_rate_last_10_HIGH × batting_xwoba_contact_last_5_HIGH,143,3.201238789911338,0.6573426573426573,0.5236418511066399,OVER,1.6168810850094395,131,0.5954198473282443,49.492018836426105,1.1729020926868843,169,0.5857988165680473,63.360993363466974
home_win,A,opp_sp_command_bb_rate_last_10_HIGH,bottom_order_avg_exit_velo_HIGH,opp_sp_command_bb_rate_last_10_HIGH × bottom_order_avg_exit_velo_HIGH,140,2.147427202491644,0.6142857142857143,0.5236418511066399,OVER,0.5380329356408426,251,0.5418326693227091,74.94523050576211,0.9328858939827603,267,0.5692883895131086,56.55797351824826
home_win,A,opp_sp_command_bb_rate_last_10_HIGH,bottom_order_xwoba_contact_HIGH,opp_sp_command_bb_rate_last_10_HIGH × bottom_order_xwoba_contact_HIGH,163,2.767437414931255,0.6319018404907976,0.5236418511066399,OVER,0.23003614216633334,284,0.5316901408450704,91.6877563002794,0.8768062159291586,257,0.5680933852140078,68.31703542062073
home_win,A,opp_sp_command_bb_rate_last_10_HIGH,high_lev_bb_rate_baseline_HIGH,opp_sp_command_bb_rate_last_10_HIGH × high_lev_bb_rate_baseline_HIGH,137,2.2684760152886803,0.6204379562043796,0.5236418511066399,OVER,0.7573312849371991,72,0.5694444444444444,66.61497499497155,2.7615035268595127,140,0.6571428571428571,-21.733864861167206
home_win,A,opp_sp_command_zone_rate_last_3_HIGH,top_order_avg_exit_velo_HIGH,opp_sp_command_zone_rate_last_3_HIGH × top_order_avg_exit_velo_HIGH,165,3.210866027189196,0.6484848484848484,0.5236418511066399,OVER,0.8428451719192089,334,0.5479041916167665,73.75022299958623,1.2164352837037602,473,0.5687103594080338,62.115040820665065
home_win,A,opp_sp_command_zone_rate_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_sp_command_zone_rate_last_3_HIGH × leverage_gap_k_last_5_LOW,63,-2.5199199616473344,0.36507936507936506,0.5236418511066399,UNDER,-1.161373608929652,60,0.45,53.91228187380867,-1.5283053079040498,109,0.46788990825688076,39.35103768514304
home_win,A,opp_sp_command_zone_rate_last_3_HIGH,leverage_gap_k_last_10_LOW,opp_sp_command_zone_rate_last_3_HIGH × leverage_gap_k_last_10_LOW,78,-2.911864745984342,0.358974358974359,0.5236418511066399,UNDER,-1.029996563462949,61,0.45901639344262296,64.62759594574632,-2.3188095649351927,146,0.4452054794520548,20.366851924252742
home_win,A,opp_sp_command_zone_rate_last_3_LOW,opp_sp_workload_ip_last_3_HIGH,opp_sp_command_zone_rate_last_3_LOW × opp_sp_workload_ip_last_3_HIGH,155,-3.082104598053269,0.4,0.5236418511066399,UNDER,-1.7793924549860671,187,0.45989304812834225,42.26696731480255,-1.2208372391983664,100,0.48,60.38949359572429
home_win,A,opp_sp_command_zone_rate_last_3_LOW,opp_sp_workload_pitches_last_10_HIGH,opp_sp_command_zone_rate_last_3_LOW × opp_sp_workload_pitches_last_10_HIGH,166,-2.6301410664910643,0.42168674698795183,0.5236418511066399,UNDER,-1.2634306278331766,166,0.4759036144578313,51.963389191183175,-1.076993348266755,83,0.4819277108433735,59.05187892816721
home_win,A,opp_sp_command_zone_rate_last_3_LOW,wind_speed_HIGH,opp_sp_command_zone_rate_last_3_LOW × wind_speed_HIGH,174,-3.5084115924076156,0.39080459770114945,0.5236418511066399,UNDER,-0.13163076168754703,198,0.5202020202020202,96.24813799006927,-1.9430176857953454,89,0.43820224719101125,44.61830846756588
home_win,A,opp_sp_command_zone_rate_last_3_LOW,batting_barrel_rate_last_3_LOW,opp_sp_command_zone_rate_last_3_LOW × batting_barrel_rate_last_3_LOW,192,-2.6789044930454877,0.4270833333333333,0.5236418511066399,UNDER,-1.4817234526063672,211,0.47393364928909953,44.689202005783955,-0.8437231200215987,106,0.5,68.50491974566738
home_win,A,opp_sp_command_zone_rate_last_3_LOW,med_lev_k_rate_last_10_HIGH,opp_sp_command_zone_rate_last_3_LOW × med_lev_k_rate_last_10_HIGH,169,-3.002661990128452,0.40828402366863903,0.5236418511066399,UNDER,-1.41885316954152,166,0.46987951807228917,52.746823511732586,-1.154975515932593,62,0.46774193548387094,61.53494733241074
home_win,A,opp_sp_command_zone_rate_last_5_HIGH,top_order_avg_exit_velo_HIGH,opp_sp_command_zone_rate_last_5_HIGH × top_order_avg_exit_velo_HIGH,158,2.9093592472639425,0.6392405063291139,0.5236418511066399,OVER,0.8399996682524304,321,0.5482866043613707,71.12767462311868,1.4932403980162152,473,0.5750528541226215,48.674595637492764
home_win,A,opp_sp_command_zone_rate_last_5_HIGH,high_lev_k_rate_drift_last_5_HIGH,opp_sp_command_zone_rate_last_5_HIGH × high_lev_k_rate_drift_last_5_HIGH,141,2.2201216898932805,0.6170212765957447,0.5236418511066399,OVER,0.20167310002780664,186,0.532258064516129,90.91612405996085,1.2527769452109787,282,0.5780141843971631,43.571699203965764
home_win,A,opp_sp_command_zone_rate_last_5_LOW,opp_sp_workload_ip_last_3_HIGH,opp_sp_command_zone_rate_last_5_LOW × opp_sp_workload_ip_last_3_HIGH,160,-2.4982576775310914,0.425,0.5236418511066399,UNDER,-1.2632755835248912,160,0.475,49.43373556352577,-2.335235083118193,97,0.422680412371134,6.525451552860058
home_win,A,opp_sp_command_zone_rate_last_5_LOW,opp_sp_workload_ip_last_5_HIGH,opp_sp_command_zone_rate_last_5_LOW × opp_sp_workload_ip_last_5_HIGH,138,-2.601383052406122,0.41304347826086957,0.5236418511066399,UNDER,-1.0947939580733779,130,0.47692307692307695,57.91492694392855,-1.405819989492404,68,0.45588235294117646,45.95874728283074
home_win,A,opp_sp_command_zone_rate_last_5_LOW,opp_sp_workload_pitches_last_3_HIGH,opp_sp_command_zone_rate_last_5_LOW × opp_sp_workload_pitches_last_3_HIGH,201,-2.1539972150489195,0.44776119402985076,0.5236418511066399,UNDER,-0.5585607982274728,198,0.5050505050505051,74.06863879279494,-1.0139677512566116,98,0.4897959183673469,52.926227379844434
home_win,A,opp_sp_command_zone_rate_last_10_HIGH,high_lev_bb_rate_last_5_HIGH,opp_sp_command_zone_rate_last_10_HIGH × high_lev_bb_rate_last_5_HIGH,100,2.3297688237569143,0.64,0.5236418511066399,OVER,0.9329037540209804,129,0.5658914728682171,59.95723934031325,0.8905227457800678,201,0.572139303482587,61.77634721954782
home_win,A,opp_sp_command_zone_rate_last_10_HIGH,high_lev_bb_rate_drift_last_5_HIGH,opp_sp_command_zone_rate_last_10_HIGH × high_lev_bb_rate_drift_last_5_HIGH,105,2.1528243618993774,0.6285714285714286,0.5236418511066399,OVER,0.24668228400023326,142,0.5352112676056338,88.54145798579721,0.7390216225229208,221,0.5656108597285068,65.6719964897228
home_win,A,opp_sp_command_zone_rate_last_10_LOW,opp_sp_contact_barrel_allowed_last_10_LOW,opp_sp_command_zone_rate_last_10_LOW × opp_sp_contact_barrel_allowed_last_10_LOW,137,-2.5212842136317426,0.41605839416058393,0.5236418511066399,UNDER,-0.6038592252244295,185,0.5027027027027027,76.04953769354664,-1.6255236869589198,86,0.45348837209302323,35.52794729883067
home_win,A,opp_sp_command_zone_rate_last_10_LOW,opp_sp_workload_ip_last_5_HIGH,opp_sp_command_zone_rate_last_10_LOW × opp_sp_workload_ip_last_5_HIGH,121,-2.067888202275868,0.4297520661157025,0.5236418511066399,UNDER,-1.0022664407011237,119,0.4789915966386555,51.531884576832866,-0.6657619724165456,66,0.5,67.80474052302131
home_win,A,opp_sp_command_zone_rate_last_10_LOW,leverage_gap_k_last_10_HIGH,opp_sp_command_zone_rate_last_10_LOW × leverage_gap_k_last_10_HIGH,50,-2.3168366333061754,0.36,0.5236418511066399,UNDER,-1.7267739156083408,71,0.4225352112676056,25.468464595874522,-1.6364299057882052,39,0.41025641025641024,29.367919936029985
home_win,A,opp_sp_command_zone_rate_last_10_LOW,exit_prob_by_6_last_10_LOW,opp_sp_command_zone_rate_last_10_LOW × exit_prob_by_6_last_10_LOW,148,-2.2217059148381226,0.43243243243243246,0.5236418511066399,UNDER,-1.7382052671873554,160,0.45625,21.762585426883376,-1.2908181237514242,77,0.4675324675324675,41.89968550155859
home_win,A,opp_sp_contact_hh_allowed_last_3_HIGH,opp_pl_velo_drift_last_5_LOW,opp_sp_contact_hh_allowed_last_3_HIGH × opp_pl_velo_drift_last_5_LOW,127,-2.043652152509324,0.4330708661417323,0.5236418511066399,UNDER,-0.1291011838351572,175,0.52,93.68282005934138,-1.127266966882767,213,0.5023474178403756,44.84056567559024
home_win,A,opp_sp_contact_hh_allowed_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_sp_contact_hh_allowed_last_3_HIGH × leverage_gap_k_last_5_LOW,67,-2.2220608228360694,0.3880597014925373,0.5236418511066399,UNDER,-0.24343015043218752,57,0.5087719298245614,89.04484756085606,-2.742735027836894,97,0.4020618556701031,-23.432041087708637
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,opp_pl_chase_rate_last_3_HIGH,opp_sp_contact_hh_allowed_last_3_LOW × opp_pl_chase_rate_last_3_HIGH,184,-2.560997247310144,0.42934782608695654,0.5236418511066399,UNDER,-0.4778760928296883,224,0.5089285714285714,81.34023403064533,-1.1334853239692397,105,0.4857142857142857,55.74047082011676
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,opp_pl_zone_rate_last_3_LOW,opp_sp_contact_hh_allowed_last_3_LOW × opp_pl_zone_rate_last_3_LOW,184,-2.560997247310144,0.42934782608695654,0.5236418511066399,UNDER,-0.4778760928296883,224,0.5089285714285714,81.34023403064533,-1.1334853239692397,105,0.4857142857142857,55.74047082011676
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,top_order_hard_hit_rate_LOW,opp_sp_contact_hh_allowed_last_3_LOW × top_order_hard_hit_rate_LOW,171,-3.298520928923966,0.39766081871345027,0.5236418511066399,UNDER,-0.5098447750682887,176,0.5056818181818182,84.54323055532016,-1.902139719969742,137,0.45985401459854014,42.33355613146731
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,top_order_barrel_rate_LOW,opp_sp_contact_hh_allowed_last_3_LOW × top_order_barrel_rate_LOW,166,-2.9409489152804746,0.40963855421686746,0.5236418511066399,UNDER,-1.01551855892518,145,0.4827586206896552,65.4696974283101,-0.9586269484189613,111,0.4954954954954955,67.40416185272167
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,top_order_avg_exit_velo_LOW,opp_sp_contact_hh_allowed_last_3_LOW × top_order_avg_exit_velo_LOW,164,-2.951434446428577,0.40853658536585363,0.5236418511066399,UNDER,-0.7143383069829008,163,0.49693251533742333,75.7969109614718,-1.1957896389034701,129,0.4883720930232558,59.48445880780271
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,top_order_xwoba_contact_LOW,opp_sp_contact_hh_allowed_last_3_LOW × top_order_xwoba_contact_LOW,173,-3.2865967847864526,0.3988439306358382,0.5236418511066399,UNDER,-0.9127472176843043,122,0.48360655737704916,72.22819598956036,-1.7239851660401415,97,0.4536082474226804,47.544974971666385
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,exit_prob_by_4_last_5_LOW,opp_sp_contact_hh_allowed_last_3_LOW × exit_prob_by_4_last_5_LOW,327,-2.240046519793561,0.4617737003058104,0.5236418511066399,UNDER,-0.202023424736256,492,0.5203252032520326,90.98128440855442,-1.3136092905004981,348,0.5057471264367817,41.357945967052586
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,exit_prob_by_4_last_10_LOW,opp_sp_contact_hh_allowed_last_3_LOW × exit_prob_by_4_last_10_LOW,205,-2.5656310438050447,0.43414634146341463,0.5236418511066399,UNDER,-1.166084404285338,315,0.49206349206349204,54.54980141821415,-1.0104938304768236,240,0.5083333333333333,60.61421875461185
home_win,A,opp_sp_contact_hh_allowed_last_3_LOW,deterioration_score_norm_LOW,opp_sp_contact_hh_allowed_last_3_LOW × deterioration_score_norm_LOW,136,-2.2689416481646383,0.4264705882352941,0.5236418511066399,UNDER,-1.6173197801155104,217,0.4700460829493088,28.71919904049666,-1.2163623757597253,137,0.48905109489051096,46.390759905894946
home_win,A,opp_sp_contact_hh_allowed_last_5_HIGH,lineup_coverage_overall_HIGH,opp_sp_contact_hh_allowed_last_5_HIGH × lineup_coverage_overall_HIGH,232,2.4338727794502337,0.603448275862069,0.5236418511066399,OVER,0.3881621777773393,257,0.5369649805447471,84.05166526966056,0.8778810655317403,322,0.5652173913043478,63.930692148583155
home_win,A,opp_sp_contact_hh_allowed_last_5_HIGH,leverage_gap_k_last_5_LOW,opp_sp_contact_hh_allowed_last_5_HIGH × leverage_gap_k_last_5_LOW,64,-2.130652752316165,0.390625,0.5236418511066399,UNDER,-0.3378191724808275,46,0.5,84.14480388164637,-2.3594481106376515,91,0.4175824175824176,-10.738275304259242
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,opp_sp_contact_ev_allowed_last_3_LOW,opp_sp_contact_hh_allowed_last_5_LOW × opp_sp_contact_ev_allowed_last_3_LOW,272,-2.7231536413901907,0.4411764705882353,0.5236418511066399,UNDER,-0.24305820484786675,399,0.518796992481203,91.07438518512001,-1.5412153954213235,246,0.491869918699187,43.40328903974286
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,opp_sp_contact_ev_allowed_last_5_LOW,opp_sp_contact_hh_allowed_last_5_LOW × opp_sp_contact_ev_allowed_last_5_LOW,304,-2.3182147112728524,0.45723684210526316,0.5236418511066399,UNDER,-1.4296687089207027,444,0.49099099099099097,38.32889154017487,-0.9354500140673806,275,0.5127272727272727,59.647826859240446
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,opp_sp_contact_ev_allowed_last_10_LOW,opp_sp_contact_hh_allowed_last_5_LOW × opp_sp_contact_ev_allowed_last_10_LOW,227,-2.241471508024355,0.44933920704845814,0.5236418511066399,UNDER,-1.0575681878251932,366,0.4972677595628415,52.818129338733385,-1.562698671543461,188,0.48404255319148937,30.28246551655559
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,top_order_barrel_rate_LOW,opp_sp_contact_hh_allowed_last_5_LOW × top_order_barrel_rate_LOW,158,-2.5064879089207026,0.4240506329113924,0.5236418511066399,UNDER,-0.664898016473676,135,0.4962962962962963,73.47292144888175,-1.6233566062317997,106,0.46226415094339623,35.233814595546185
