outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
nrfi,B,away_bp_CLOSER_DEPENDENT,opp_sp_contact_ev_allowed_last_5_LOW,away_bp_CLOSER_DEPENDENT × opp_sp_contact_ev_allowed_last_5_LOW,96,2.5185519063155777,0.625,0.4964788732394366,OVER,0.20283204999164559,129,0.5426356589147286,91.94648125047496,0.888015878106283,73,0.547945205479452,64.74101344191182
nrfi,B,away_bp_CLOSER_DEPENDENT,wind_speed_LOW,away_bp_CLOSER_DEPENDENT × wind_speed_LOW,120,2.268090493987252,0.6,0.4964788732394366,OVER,0.07101698085274506,136,0.5367647058823529,96.86886475469069,0.91984311273377,148,0.5337837837837838,59.444161722281784
nrfi,B,home_st_DEEP_STABLE,contact_xslg_last_10_LOW,home_st_DEEP_STABLE × contact_xslg_last_10_LOW,71,2.0769194031572877,0.6197183098591549,0.4964788732394366,OVER,0.6977630060528944,133,0.5639097744360902,66.40394398587782,0.8184038476220036,120,0.5333333333333333,60.59530059867109
nrfi,B,home_st_SHORT_LEASH_VOLATILE,damage_iso_last_20_LOW,home_st_SHORT_LEASH_VOLATILE × damage_iso_last_20_LOW,130,2.185287478876421,0.5923076923076923,0.4964788732394366,OVER,0.3443714299643547,259,0.5444015444015444,84.24136717511348,0.8486046482187675,229,0.5240174672489083,61.16736784420315
nrfi,B,home_st_SHORT_LEASH_VOLATILE,opp_sp_contact_barrel_allowed_last_3_HIGH,home_st_SHORT_LEASH_VOLATILE × opp_sp_contact_barrel_allowed_last_3_HIGH,120,2.450669207222053,0.6083333333333333,0.4964788732394366,OVER,0.33588656113352394,135,0.5481481481481482,86.29408815585245,2.437155046787658,177,0.5875706214689266,0.5514477594352211
nrfi,B,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_5_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_5_HIGH,135,2.749946976241078,0.6148148148148148,0.4964788732394366,OVER,1.1360444165752055,150,0.58,58.688497400481786,2.5634163982739473,110,0.6181818181818182,6.783060894581351
nrfi,B,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_10_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_10_HIGH,115,2.033830285739874,0.591304347826087,0.4964788732394366,OVER,0.8244329817489039,119,0.5714285714285714,59.46402275895952,2.3916675107704157,99,0.6161616161616161,-17.594251965835312
nrfi,B,home_lu_STABLE_DEEP,opp_sp_damage_hr_rate_last_5_LOW,home_lu_STABLE_DEEP × opp_sp_damage_hr_rate_last_5_LOW,131,2.614408869397506,0.6106870229007634,0.4964788732394366,OVER,1.3974986131152731,233,0.5793991416309013,46.546287022147055,1.2122254617722192,185,0.5405405405405406,53.63290432641554
nrfi,B,away_lu_TOP_HEAVY_STABLE,contact_xba_last_7_HIGH,away_lu_TOP_HEAVY_STABLE × contact_xba_last_7_HIGH,75,2.4859204783956805,0.64,0.4964788732394366,OVER,0.843772336193647,72,0.5833333333333334,66.0579514297985,0.9991814928261683,74,0.5540540540540541,59.806377496395115
nrfi,B,away_lu_TOP_HEAVY_STABLE,contact_xba_last_10_HIGH,away_lu_TOP_HEAVY_STABLE × contact_xba_last_10_HIGH,57,2.040016969982615,0.631578947368421,0.4964788732394366,OVER,0.09476005750311187,63,0.5396825396825397,95.35493778250681,0.6687413418841407,69,0.5362318840579711,67.218834366371
nrfi,B,away_lu_TOP_HEAVY_STABLE,contact_xslg_last_15_HIGH,away_lu_TOP_HEAVY_STABLE × contact_xslg_last_15_HIGH,65,2.1654206469138844,0.6307692307692307,0.4964788732394366,OVER,0.11749541064693245,74,0.5405405405405406,94.57401448469679,0.6937837087528594,63,0.5396825396825397,67.96078813870984
nrfi,B,away_lu_TOP_HEAVY_STABLE,damage_hr_rate_last_15_HIGH,away_lu_TOP_HEAVY_STABLE × damage_hr_rate_last_15_HIGH,55,2.0748777879910163,0.6363636363636364,0.4964788732394366,OVER,0.1715405313466344,94,0.5425531914893617,91.73249950722509,1.8413732578695396,62,0.6129032258064516,11.253893191828206
nrfi,B,away_lu_TOP_HEAVY_STABLE,opp_sp_command_zone_rate_last_5_HIGH,away_lu_TOP_HEAVY_STABLE × opp_sp_command_zone_rate_last_5_HIGH,47,2.2363095839300575,0.6595744680851063,0.4964788732394366,OVER,0.21655627016304277,140,0.5428571428571428,90.3163554939263,0.994201219866064,122,0.5409836065573771,55.542773370453055
nrfi,B,away_lu_TOP_HEAVY_STABLE,opp_sp_workload_pitches_last_3_HIGH,away_lu_TOP_HEAVY_STABLE × opp_sp_workload_pitches_last_3_HIGH,45,2.2833654708198465,0.6666666666666666,0.4964788732394366,OVER,0.45473760347580355,108,0.5555555555555556,80.08476482249121,0.9590884624967452,61,0.5573770491803278,57.996716918366
nrfi,B,away_lu_TOP_HEAVY_STABLE,opp_sp_workload_pitches_last_5_HIGH,away_lu_TOP_HEAVY_STABLE × opp_sp_workload_pitches_last_5_HIGH,36,2.0423041640915955,0.6666666666666666,0.4964788732394366,OVER,0.5080860378185523,102,0.5588235294117647,75.12192127147986,0.9590884624967452,61,0.5573770491803278,53.03890187564975
nrfi,B,away_lu_TOP_HEAVY_STABLE,opp_pl_ch_pct_last_3_LOW,away_lu_TOP_HEAVY_STABLE × opp_pl_ch_pct_last_3_LOW,49,2.477928648353498,0.673469387755102,0.4964788732394366,OVER,1.6382782944303822,120,0.6083333333333333,33.88517076474481,0.8953072497604779,96,0.5416666666666666,63.86872356654094
nrfi,B,away_lu_TOP_HEAVY_STABLE,opp_pl_ch_pct_last_5_LOW,away_lu_TOP_HEAVY_STABLE × opp_pl_ch_pct_last_5_LOW,44,2.4588647542456625,0.6818181818181818,0.4964788732394366,OVER,1.0110758824242403,110,0.5818181818181818,58.88037840721252,1.1304091743814262,90,0.5555555555555556,54.02719192141105
nrfi,B,away_lu_TOP_HEAVY_STABLE,middle_order_hard_hit_rate_LOW,away_lu_TOP_HEAVY_STABLE × middle_order_hard_hit_rate_LOW,79,2.200314491334179,0.620253164556962,0.4964788732394366,OVER,0.55582228608788,151,0.5562913907284768,74.73896171311164,1.2278841413341943,131,0.549618320610687,44.19506183456272
nrfi,B,away_lu_TOP_HEAVY_STABLE,exit_prob_by_6_last_10_LOW,away_lu_TOP_HEAVY_STABLE × exit_prob_by_6_last_10_LOW,43,2.028710864753334,0.6511627906976745,0.4964788732394366,OVER,0.7607977085603316,116,0.5689655172413793,62.498465317144394,0.6766844594820693,67,0.5373134328358209,66.6446080987324
nrfi,B,away_lu_TOP_HEAVY_STABLE,exit_prob_by_7_last_5_HIGH,away_lu_TOP_HEAVY_STABLE × exit_prob_by_7_last_5_HIGH,113,2.0504248497186484,0.5929203539823009,0.4964788732394366,OVER,1.470748970797945,232,0.5818965517241379,28.271013151262004,0.6176458565818704,191,0.518324607329843,69.87717659261585
nrfi,B,away_lu_TOP_HEAVY_STABLE,exit_prob_by_7_last_10_HIGH,away_lu_TOP_HEAVY_STABLE × exit_prob_by_7_last_10_HIGH,75,2.0240288095279184,0.6133333333333333,0.4964788732394366,OVER,0.571097298555044,160,0.55625,71.78413193198342,0.9993357698477089,149,0.5369127516778524,50.626405852355795
nrfi,B,contact_ev_last_10_LOW,opp_pl_velo_mean_last_3_HIGH,contact_ev_last_10_LOW × opp_pl_velo_mean_last_3_HIGH,158,2.15702218063626,0.5822784810126582,0.4964788732394366,OVER,0.046356114250210426,314,0.535031847133758,97.8509208358471,1.4156050574521757,240,0.5416666666666666,34.372253092241614
nrfi,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_HIGH,149,3.2810475093423053,0.6308724832214765,0.4964788732394366,OVER,0.5403325096152959,120,0.5583333333333333,83.53170723444943,1.2344825239602097,177,0.5423728813559322,62.37535358920587
nrfi,B,contact_hh_rate_last_10_LOW,batting_avg_exit_velo_last_10_HIGH,contact_hh_rate_last_10_LOW × batting_avg_exit_velo_last_10_HIGH,58,2.154588558004553,0.6379310344827587,0.4964788732394366,OVER,1.0222246044399417,53,0.6037735849056604,52.55592532308522,1.0200935667572217,53,0.5660377358490566,52.654832266353004
nrfi,B,contact_hh_rate_last_15_LOW,opp_sp_contact_hh_allowed_last_5_HIGH,contact_hh_rate_last_15_LOW × opp_sp_contact_hh_allowed_last_5_HIGH,143,2.007619509731303,0.5804195804195804,0.4964788732394366,OVER,0.03209697833449075,230,0.5347826086956522,98.40124195949926,1.0339399652010015,137,0.5401459854014599,48.499207136147895
nrfi,B,contact_hh_rate_last_20_LOW,wind_speed_LOW,contact_hh_rate_last_20_LOW × wind_speed_LOW,224,2.644446172060484,0.5848214285714286,0.4964788732394366,OVER,0.7677664337224233,385,0.5532467532467532,70.96683449887735,1.5007156823077183,166,0.5542168674698795,43.25028438229092
nrfi,B,contact_barrel_rate_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH,contact_barrel_rate_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_HIGH,137,2.218376617480921,0.5912408759124088,0.4964788732394366,OVER,1.5052746741977494,116,0.603448275862069,32.14521545457575,1.3718199582092476,181,0.5469613259668509,38.16108827512713
nrfi,B,contact_barrel_rate_last_7_HIGH,opp_pl_velo_std_last_5_HIGH,contact_barrel_rate_last_7_HIGH × opp_pl_velo_std_last_5_HIGH,159,2.3887082694404587,0.5911949685534591,0.4964788732394366,OVER,0.3793242079447579,129,0.5503875968992248,84.12011157672208,1.595272915225724,201,0.5522388059701493,33.216084373525966
nrfi,B,contact_la_last_20_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH,contact_la_last_20_HIGH × opp_sp_contact_barrel_allowed_last_10_HIGH,154,2.3437544852214223,0.5909090909090909,0.4964788732394366,OVER,0.35090182684038285,207,0.5458937198067633,85.02821737289467,2.7440460743467425,258,0.5813953488372093,-17.079075118548666
nrfi,B,contact_xwoba_last_10_LOW,opp_pl_pfx_z_mean_last_3_LOW,contact_xwoba_last_10_LOW × opp_pl_pfx_z_mean_last_3_LOW,160,2.3027297067967196,0.5875,0.4964788732394366,OVER,0.35302135408332186,270,0.5444444444444444,84.66944022820626,1.5419418945475591,292,0.541095890410959,33.03851989244004
nrfi,B,contact_xwoba_last_10_LOW,middle_order_hard_hit_rate_HIGH,contact_xwoba_last_10_LOW × middle_order_hard_hit_rate_HIGH,182,2.170557104008101,0.5769230769230769,0.4964788732394366,OVER,0.8543087540607323,257,0.5603112840466926,60.64103761733865,0.8669338789071639,266,0.5225563909774437,60.059383956943414
nrfi,B,contact_xba_last_20_LOW,opp_pl_edge_rate_last_5_HIGH,contact_xba_last_20_LOW × opp_pl_edge_rate_last_5_HIGH,168,2.097273593553329,0.5773809523809523,0.4964788732394366,OVER,0.011933916210523208,382,0.5340314136125655,99.43097952278586,0.900150150497026,415,0.5180722891566265,57.07998454450873
nrfi,B,contact_xslg_last_7_LOW,batting_xwoba_contact_last_3_HIGH,contact_xslg_last_7_LOW × batting_xwoba_contact_last_3_HIGH,53,2.11172920322809,0.6415094339622641,0.4964788732394366,OVER,0.18754323131000109,105,0.5428571428571428,91.11897344492307,0.6968320383263528,94,0.5319148936170213,67.0018278261653
nrfi,B,contact_xslg_last_10_LOW,opp_pl_pfx_z_mean_last_3_LOW,contact_xslg_last_10_LOW × opp_pl_pfx_z_mean_last_3_LOW,170,2.8529644569241515,0.6058823529411764,0.4964788732394366,OVER,0.7334822840189097,301,0.5548172757475083,74.29052148761453,1.2284000466885905,305,0.5311475409836065,56.94303012758324
nrfi,B,contact_xslg_last_10_LOW,opp_pl_two_strike_secondary_pct_last_5_HIGH,contact_xslg_last_10_LOW × opp_pl_two_strike_secondary_pct_last_5_HIGH,155,2.4170713391558776,0.5935483870967742,0.4964788732394366,OVER,0.011858737812120056,264,0.5340909090909091,99.50937576313898,0.7719207815926239,303,0.5181518151815182,68.06379815573816
nrfi,B,plate_k_rate_last_7_LOW,damage_iso_last_20_LOW,plate_k_rate_last_7_LOW × damage_iso_last_20_LOW,204,2.481121166140144,0.5833333333333334,0.4964788732394366,OVER,1.4678665811353364,322,0.5745341614906833,40.83857728645788,1.4497880870048132,373,0.5335120643431636,41.56721941717041
nrfi,B,damage_iso_last_7_HIGH,opp_sp_workload_ppbf_last_10_HIGH,damage_iso_last_7_HIGH × opp_sp_workload_ppbf_last_10_HIGH,164,2.43285160410349,0.5914634146341463,0.4964788732394366,OVER,0.28402685696036345,130,0.5461538461538461,88.32535217185892,0.9010972887986874,156,0.532051282051282,62.96127197898931
nrfi,B,damage_iso_last_7_HIGH,opp_sp_damage_hr_rate_last_5_LOW,damage_iso_last_7_HIGH × opp_sp_damage_hr_rate_last_5_LOW,178,2.192698482210643,0.5786516853932584,0.4964788732394366,OVER,0.8787848583304811,171,0.5672514619883041,59.92222070384686,0.6794190160439373,200,0.52,69.01448048803509
nrfi,B,damage_iso_last_7_HIGH,opp_pl_velo_std_last_3_HIGH,damage_iso_last_7_HIGH × opp_pl_velo_std_last_3_HIGH,169,2.0146761767259016,0.5739644970414202,0.4964788732394366,OVER,0.42504169801586716,123,0.5528455284552846,78.90272873993018,2.1585996944425765,173,0.5780346820809249,-7.143754384914028
nrfi,B,damage_iso_last_7_HIGH,opp_pl_velo_std_last_5_HIGH,damage_iso_last_7_HIGH × opp_pl_velo_std_last_5_HIGH,167,2.1803827664521465,0.5808383233532934,0.4964788732394366,OVER,0.592361653644179,114,0.5614035087719298,72.83221722541624,1.9254693307009891,159,0.5723270440251572,11.691224113183798
nrfi,B,damage_iso_last_7_LOW,high_lev_bb_rate_last_10_HIGH,damage_iso_last_7_LOW × high_lev_bb_rate_last_10_HIGH,171,2.003936888127297,0.5730994152046783,0.4964788732394366,OVER,0.05294265884924392,211,0.5355450236966824,97.35806755377813,0.8912331620991939,246,0.524390243902439,55.525886699353
nrfi,B,damage_iso_last_20_LOW,bullpen_pitches_last_3_games_LOW,damage_iso_last_20_LOW × bullpen_pitches_last_3_games_LOW,159,2.2300940191432668,0.5849056603773585,0.4964788732394366,OVER,2.3220139032130094,335,0.5970149253731343,-4.121794116333058,0.7990790284599855,340,0.5176470588235295,64.1683704094697
nrfi,B,damage_iso_last_20_LOW,opp_pl_two_strike_secondary_pct_last_5_LOW,damage_iso_last_20_LOW × opp_pl_two_strike_secondary_pct_last_5_LOW,148,2.387317732226925,0.5945945945945946,0.4964788732394366,OVER,0.30625681428150714,280,0.5428571428571428,87.17151009489524,1.1326330848674082,219,0.5342465753424658,52.556248815239535
nrfi,B,damage_iso_last_20_LOW,low_lev_k_rate_last_5_LOW,damage_iso_last_20_LOW × low_lev_k_rate_last_5_LOW,161,2.374935249165173,0.5900621118012422,0.4964788732394366,OVER,2.2124927861237054,335,0.5940298507462687,6.839869133214005,1.2074449812321915,319,0.5297805642633229,49.15882520769241
nrfi,B,damage_hr_rate_last_7_LOW,opp_sp_workload_pitches_last_5_HIGH,damage_hr_rate_last_7_LOW × opp_sp_workload_pitches_last_5_HIGH,143,2.007619509731303,0.5804195804195804,0.4964788732394366,OVER,0.6004874287673302,178,0.5561797752808989,70.08957993002873,1.0278386351863398,139,0.539568345323741,48.80311581929664
nrfi,B,damage_hr_rate_last_15_HIGH,opp_pl_edge_rate_last_5_HIGH,damage_hr_rate_last_15_HIGH × opp_pl_edge_rate_last_5_HIGH,148,2.0585116042189466,0.581081081081081,0.4964788732394366,OVER,0.1302066337573059,154,0.538961038961039,93.67471946767529,0.6442989171350628,236,0.5169491525423728,68.7007391255622
nrfi,B,damage_hr_rate_last_20_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH,damage_hr_rate_last_20_HIGH × opp_sp_contact_barrel_allowed_last_10_HIGH,148,2.2229146682229355,0.5878378378378378,0.4964788732394366,OVER,0.4175914633694087,101,0.5544554455445545,81.21423780503262,0.7097165940728288,176,0.5227272727272727,68.0727018351902
nrfi,B,damage_hr_rate_last_20_LOW,bottom_order_xwoba_contact_LOW,damage_hr_rate_last_20_LOW × bottom_order_xwoba_contact_LOW,291,2.4064120064436194,0.5670103092783505,0.4964788732394366,OVER,0.10193038518153723,201,0.5373134328358209,95.76421722844636,1.8987378955450835,231,0.5584415584415584,21.096724481890185
nrfi,B,relievers_used_last_3_games_LOW,opp_sp_contact_ev_allowed_last_5_LOW,relievers_used_last_3_games_LOW × opp_sp_contact_ev_allowed_last_5_LOW,218,2.135886975155973,0.5688073394495413,0.4964788732394366,OVER,0.4805404809152435,318,0.5471698113207547,77.50159598776747,1.2351071085425442,204,0.5392156862745098,42.17357365305575
nrfi,B,bullpen_pitches_last_3_games_LOW,opp_sp_contact_la_allowed_last_5_HIGH,bullpen_pitches_last_3_games_LOW × opp_sp_contact_la_allowed_last_5_HIGH,177,2.1231880136532375,0.576271186440678,0.4964788732394366,OVER,0.6150584147595689,255,0.5529411764705883,71.03137306708528,0.6972533083922163,249,0.5180722891566265,67.16007702056984
nrfi,B,bullpen_pitches_last_3_games_LOW,opp_pl_ff_pct_last_5_HIGH,bullpen_pitches_last_3_games_LOW × opp_pl_ff_pct_last_5_HIGH,156,2.0095453945948,0.5769230769230769,0.4964788732394366,OVER,0.49314786909902275,183,0.5519125683060109,75.4597298261849,1.0504240264072386,160,0.5375,47.728275796474676
nrfi,B,high_leverage_available_LOW,opp_sp_contact_barrel_allowed_last_10_HIGH,high_leverage_available_LOW × opp_sp_contact_barrel_allowed_last_10_HIGH,273,2.476805918940656,0.5714285714285714,0.4964788732394366,OVER,0.7202165045963863,281,0.5551601423487544,70.9215607452833,1.6462174460958796,379,0.5382585751978892,33.53466117361444
nrfi,B,opp_sp_batmiss_k_rate_last_3_HIGH,exit_prob_by_5_last_5_HIGH,opp_sp_batmiss_k_rate_last_3_HIGH × exit_prob_by_5_last_5_HIGH,209,2.1078328912230457,0.569377990430622,0.4964788732394366,OVER,0.61899052350853,220,0.5545454545454546,70.63379520805523,1.1822120933123192,261,0.5325670498084292,43.91338619702655
nrfi,B,opp_sp_batmiss_k_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_sp_batmiss_k_rate_last_5_HIGH × opp_sp_batmiss_whiff_rate_last_10_HIGH,275,2.589239793892196,0.5745454545454546,0.4964788732394366,OVER,0.01563564248386107,322,0.5341614906832298,99.3961299945743,0.8231506456719978,310,0.5193548387096775,68.20879056417478
nrfi,B,opp_sp_batmiss_k_rate_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_sp_batmiss_k_rate_last_5_HIGH × opp_sp_contact_barrel_allowed_last_10_HIGH,132,2.3439769840120444,0.5984848484848485,0.4964788732394366,OVER,0.22956381971805878,151,0.543046357615894,90.20622551825879,0.8429223464600116,186,0.5268817204301075,64.03879593488021
nrfi,B,opp_sp_batmiss_whiff_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_5_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,207,2.1170122156789004,0.5700483091787439,0.4964788732394366,OVER,0.5934867187339318,259,0.5521235521235521,71.96583400235092,0.9172978517566998,275,0.5236363636363637,56.670167278060156
nrfi,B,opp_sp_batmiss_whiff_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_HIGH × opp_pl_velo_ff_mean_last_5_HIGH,201,2.2864692818852776,0.5771144278606966,0.4964788732394366,OVER,0.2574281528745235,251,0.5418326693227091,88.74123720296542,0.8005937081726576,271,0.5202952029520295,64.98559090579434
nrfi,B,opp_sp_batmiss_whiff_rate_last_5_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_5_HIGH × opp_pl_velo_mean_last_3_HIGH,197,2.3075585084588273,0.5786802030456852,0.4964788732394366,OVER,0.5053486692217387,264,0.5492424242424242,78.1002879290263,0.9475887421106616,300,0.5233333333333333,58.93544026567121
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_sp_contact_ev_allowed_last_5_LOW,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_sp_contact_ev_allowed_last_5_LOW,169,2.322376114445801,0.5857988165680473,0.4964788732394366,OVER,0.29682613773621264,217,0.543778801843318,87.21886020572316,1.7970271250841081,138,0.572463768115942,22.621184660567323
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,wind_direction_LOW,opp_sp_batmiss_whiff_rate_last_10_HIGH × wind_direction_LOW,149,2.4617952738462496,0.5973154362416108,0.4964788732394366,OVER,0.0003971577410534631,163,0.5337423312883436,99.98386714990995,0.9403226255943173,140,0.5357142857142857,61.80337838876504
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,batting_avg_exit_velo_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × batting_avg_exit_velo_last_10_HIGH,143,2.5093771578072976,0.6013986013986014,0.4964788732394366,OVER,0.6406747565366888,119,0.5630252100840336,74.46877387309476,1.325483236319871,172,0.5465116279069767,47.178795654692145
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,batting_barrel_rate_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × batting_barrel_rate_last_10_HIGH,134,2.327635603021527,0.5970149253731343,0.4964788732394366,OVER,0.970045508649181,105,0.580952380952381,58.324855171060484,0.6988587781588793,184,0.5217391304347826,69.97559337674318
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_chase_rate_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_chase_rate_last_3_LOW,95,2.2232490660242568,0.6105263157894737,0.4964788732394366,OVER,0.5866872214120633,136,0.5588235294117647,73.61126873377208,2.1151381332260875,181,0.574585635359116,4.86274500011371
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_LOW,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_secondary_2strike_drift_last_5_LOW,142,2.93720758790087,0.6197183098591549,0.4964788732394366,OVER,0.1302066337573059,154,0.538961038961039,95.56699246271658,0.9786759689950959,157,0.535031847133758,66.68005444945331
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_velo_effective_mean_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_velo_effective_mean_last_3_HIGH,183,2.239063047606538,0.5792349726775956,0.4964788732394366,OVER,0.5868256870114018,237,0.5527426160337553,73.79146211900138,0.7576062648070557,252,0.5198412698412699,66.16413880721652
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,178,2.342608537325671,0.5842696629213483,0.4964788732394366,OVER,0.8003981797033821,234,0.5598290598290598,65.833037532719,0.8786784256331839,256,0.5234375,62.49145294090468
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,176,2.8070977591647384,0.6022727272727273,0.4964788732394366,OVER,0.4178995491191399,232,0.5474137931034483,85.11275399102996,1.4755423127413476,268,0.5410447761194029,47.43530723417341
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_velo_mean_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_velo_mean_last_5_HIGH,171,2.4627797337828903,0.5906432748538012,0.4964788732394366,OVER,0.38630418117881427,238,0.5462184873949579,84.31430241690995,1.480093039594866,266,0.5413533834586466,39.90152593462321
nrfi,B,opp_sp_batmiss_whiff_rate_last_10_HIGH,opp_pl_zone_rate_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_HIGH × opp_pl_zone_rate_last_3_HIGH,95,2.2232490660242568,0.6105263157894737,0.4964788732394366,OVER,0.5866872214120633,136,0.5588235294117647,73.61126873377208,2.1151381332260875,181,0.574585635359116,4.86274500011371
nrfi,B,opp_sp_command_bb_rate_last_3_HIGH,high_lev_hr_rate_last_5_HIGH,opp_sp_command_bb_rate_last_3_HIGH × high_lev_hr_rate_last_5_HIGH,156,2.4899417683868244,0.5961538461538461,0.4964788732394366,OVER,0.9926692206280476,157,0.5732484076433121,60.132833898715035,1.6482706122056165,206,0.5533980582524272,33.80284498486513
nrfi,B,opp_sp_command_bb_rate_last_5_HIGH,opp_pl_pfx_x_std_last_5_HIGH,opp_sp_command_bb_rate_last_5_HIGH × opp_pl_pfx_x_std_last_5_HIGH,128,2.2010489264283226,0.59375,0.4964788732394366,OVER,1.1690937297911466,164,0.5792682926829268,46.884700482862335,1.1409271164355395,215,0.5348837209302325,48.16439095304709
nrfi,B,opp_sp_command_bb_rate_last_5_HIGH,high_lev_hr_rate_last_5_HIGH,opp_sp_command_bb_rate_last_5_HIGH × high_lev_hr_rate_last_5_HIGH,125,2.8515297893521234,0.624,0.4964788732394366,OVER,1.4332430827303013,145,0.593103448275862,49.73774820511559,1.375139643687253,204,0.5441176470588235,51.775371633073874
nrfi,B,opp_sp_command_zone_rate_last_5_HIGH,exit_prob_by_4_last_10_HIGH,opp_sp_command_zone_rate_last_5_HIGH × exit_prob_by_4_last_10_HIGH,220,2.3967924653955723,0.5772727272727273,0.4964788732394366,OVER,1.2360117803162134,275,0.5709090909090909,48.430588039577344,1.0355503977460399,373,0.5227882037533512,56.79432355128293
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_sp_contact_ev_allowed_last_3_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_sp_contact_ev_allowed_last_3_LOW,112,2.3423731277682016,0.6071428571428571,0.4964788732394366,OVER,0.08204336288362507,205,0.5365853658536586,96.49742554202732,1.0950745733978353,204,0.5343137254901961,53.24935381062813
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_sp_contact_la_allowed_last_3_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_sp_contact_la_allowed_last_3_LOW,100,2.4704837957356274,0.62,0.4964788732394366,OVER,1.6125524827005808,122,0.6065573770491803,34.72725927269575,1.1965242538463023,191,0.5392670157068062,51.56720898507179
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_pl_two_strike_secondary_pct_last_3_HIGH,opp_sp_command_zone_rate_last_10_HIGH × opp_pl_two_strike_secondary_pct_last_3_HIGH,109,2.0850101861834234,0.5963302752293578,0.4964788732394366,OVER,0.8653650516810052,153,0.5686274509803921,58.49588374121847,0.9543954549743133,294,0.5238095238095238,54.22586127882097
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,bottom_order_avg_exit_velo_HIGH,opp_sp_command_zone_rate_last_10_HIGH × bottom_order_avg_exit_velo_HIGH,153,2.5933736318592495,0.6013071895424836,0.4964788732394366,OVER,0.06666540152565861,280,0.5357142857142857,97.42939464230365,1.2828119873097066,382,0.5287958115183246,50.53501078477346
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_4_last_10_HIGH,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_4_last_10_HIGH,200,2.220967921237627,0.575,0.4964788732394366,OVER,0.728901435221706,235,0.5574468085106383,67.18091115807165,0.9286900483119709,377,0.519893899204244,58.18534615329062
