team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
CLE,22300607,2024-01-22,2023-24,16,22,20,30
CLE,22300624,2024-01-24,2023-24,11,15,25,28
CLE,22300639,2024-01-26,2023-24,22,31,17,24
CLE,22300658,2024-01-29,2023-24,21,26,21,28
CLE,22300675,2024-01-31,2023-24,22,23,15,19
CLE,22300687,2024-02-01,2023-24,12,18,15,17
CLE,22300703,2024-02-03,2023-24,12,13,17,21
CLE,22300714,2024-02-05,2023-24,11,17,7,12
CLE,22300728,2024-02-07,2023-24,16,22,6,9
CLE,22300735,2024-02-08,2023-24,17,17,11,14
CLE,22300756,2024-02-10,2023-24,9,13,16,23
CLE,22300762,2024-02-12,2023-24,20,25,16,19
CLE,22300781,2024-02-14,2023-24,16,21,15,17
CLE,22300792,2024-02-22,2023-24,21,26,16,18
CLE,22300805,2024-02-23,2023-24,21,31,12,15
CLE,22300820,2024-02-25,2023-24,20,27,13,18
CLE,22300832,2024-02-27,2023-24,13,18,9,15
CLE,22300846,2024-02-28,2023-24,11,19,31,38
CLE,22300857,2024-03-01,2023-24,26,30,24,28
CLE,22300876,2024-03-03,2023-24,3,8,7,10
CLE,22300886,2024-03-05,2023-24,7,11,11,12
CLE,22300895,2024-03-06,2023-24,13,17,15,20
CLE,22300911,2024-03-08,2023-24,26,36,18,22
CLE,22300930,2024-03-10,2023-24,13,20,18,20
CLE,22300934,2024-03-11,2023-24,16,19,13,19
CLE,22300951,2024-03-13,2023-24,2,3,21,26
CLE,22300967,2024-03-16,2023-24,17,20,8,12
CLE,22300983,2024-03-18,2023-24,20,28,10,16
CLE,22300996,2024-03-20,2023-24,19,22,18,19
CLE,22301014,2024-03-22,2023-24,16,19,8,16
CLE,22301029,2024-03-24,2023-24,15,20,20,23
CLE,22301033,2024-03-25,2023-24,6,10,15,18
CLE,22301048,2024-03-27,2023-24,8,14,17,22
CLE,22301067,2024-03-29,2023-24,11,13,14,17
CLE,22301077,2024-03-31,2023-24,17,21,9,13
CLE,22301100,2024-04-02,2023-24,21,24,15,18
CLE,22301110,2024-04-03,2023-24,16,19,16,17
CLE,22301127,2024-04-06,2023-24,8,12,10,16
CLE,22301132,2024-04-07,2023-24,23,27,24,24
CLE,22301158,2024-04-10,2023-24,21,29,18,19
CLE,22301174,2024-04-12,2023-24,16,23,19,22
CLE,22301187,2024-04-14,2023-24,6,9,9,11
CLE,22400067,2024-10-23,2024-25,20,26,22,29
CLE,22400080,2024-10-25,2024-25,16,23,12,17
CLE,22400090,2024-10-26,2024-25,23,34,27,32
CLE,22400106,2024-10-28,2024-25,20,24,15,18
CLE,22400118,2024-10-30,2024-25,5,8,28,33
CLE,22400133,2024-11-01,2024-25,17,20,16,24
CLE,22400145,2024-11-02,2024-25,11,15,9,15
CLE,22400154,2024-11-04,2024-25,7,13,13,15
CLE,22400175,2024-11-06,2024-25,10,13,25,28
CLE,22400188,2024-11-08,2024-25,24,28,10,14
CLE,22400199,2024-11-09,2024-25,15,19,17,18
CLE,22400212,2024-11-11,2024-25,18,24,13,16
CLE,22400220,2024-11-13,2024-25,14,17,10,11
CLE,22400013,2024-11-15,2024-25,21,24,16,20
CLE,22400236,2024-11-17,2024-25,27,28,10,12
CLE,22400021,2024-11-19,2024-25,15,17,10,14
CLE,22400252,2024-11-20,2024-25,12,14,14,22
CLE,22400275,2024-11-24,2024-25,10,14,22,34
CLE,22400287,2024-11-27,2024-25,21,28,23,25
CLE,22400041,2024-11-29,2024-25,14,17,15,18
CLE,22400307,2024-12-01,2024-25,20,25,18,19
CLE,22400051,2024-12-03,2024-25,16,25,19,25
CLE,22400325,2024-12-05,2024-25,10,16,16,22
CLE,22400340,2024-12-07,2024-25,18,24,17,19
CLE,22400351,2024-12-08,2024-25,17,18,24,26
CLE,22401208,2024-12-13,2024-25,28,40,9,11
CLE,22401224,2024-12-16,2024-25,25,29,19,24
CLE,22400374,2024-12-20,2024-25,12,14,11,18
CLE,22400380,2024-12-21,2024-25,8,15,20,27
CLE,22400392,2024-12-23,2024-25,18,23,18,26
CLE,22400424,2024-12-27,2024-25,18,22,14,18
CLE,22400446,2024-12-30,2024-25,7,10,20,26
CLE,22400454,2024-12-31,2024-25,14,17,17,19
CLE,22400474,2025-01-03,2024-25,15,20,24,30
CLE,22400488,2025-01-05,2024-25,12,16,14,19
CLE,22400509,2025-01-08,2024-25,20,27,15,17
CLE,22400517,2025-01-09,2024-25,20,25,6,13
CLE,22400543,2025-01-12,2024-25,16,18,11,18
CLE,22400554,2025-01-14,2024-25,26,31,17,22
CLE,22400574,2025-01-16,2024-25,17,21,10,11
CLE,22400590,2025-01-18,2024-25,23,25,16,19
CLE,22400603,2025-01-20,2024-25,17,23,10,13
CLE,22400615,2025-01-22,2024-25,13,19,14,20
CLE,22400631,2025-01-24,2024-25,14,19,23,27
CLE,22400640,2025-01-25,2024-25,20,26,32,45
CLE,22400649,2025-01-27,2024-25,18,23,7,11
CLE,22400667,2025-01-29,2024-25,5,6,13,15
CLE,22400675,2025-01-30,2024-25,18,20,20,27
CLE,22400696,2025-02-02,2024-25,12,16,12,15
CLE,22400710,2025-02-04,2024-25,22,26,15,18
CLE,22400718,2025-02-05,2024-25,20,24,25,28
CLE,22400735,2025-02-07,2024-25,22,24,16,25
CLE,22400755,2025-02-10,2024-25,15,20,23,30
CLE,22400774,2025-02-12,2024-25,17,20,14,21
CLE,22400791,2025-02-20,2024-25,19,27,11,19
CLE,22400797,2025-02-21,2024-25,11,15,11,18
CLE,22400819,2025-02-23,2024-25,24,35,24,31
CLE,22400830,2025-02-25,2024-25,13,16,11,14
CLE,22400852,2025-02-28,2024-25,16,19,13,17
CLE,22400867,2025-03-02,2024-25,30,35,31,35
CLE,22400886,2025-03-04,2024-25,30,33,12,17
CLE,22400893,2025-03-05,2024-25,16,22,22,25
CLE,22400904,2025-03-07,2024-25,43,51,16,21
CLE,22400922,2025-03-09,2024-25,15,19,13,18
CLE,22400940,2025-03-11,2024-25,21,25,10,14
CLE,22400962,2025-03-14,2024-25,26,33,17,21
CLE,22400979,2025-03-16,2024-25,13,20,27,34
CLE,22400997,2025-03-18,2024-25,17,26,24,28
CLE,22401009,2025-03-19,2024-25,14,18,15,16
CLE,22401021,2025-03-21,2024-25,11,14,8,8
CLE,22401030,2025-03-23,2024-25,21,31,11,18
CLE,22401051,2025-03-25,2024-25,14,17,14,22
CLE,22401059,2025-03-27,2024-25,15,18,16,21
CLE,22401067,2025-03-28,2024-25,29,38,30,35
CLE,22401081,2025-03-30,2024-25,18,23,16,22
CLE,22401103,2025-04-02,2024-25,12,14,14,17
CLE,22401124,2025-04-04,2024-25,10,14,15,19
CLE,22401138,2025-04-06,2024-25,11,19,18,22
CLE,22401147,2025-04-08,2024-25,8,13,16,19
CLE,22401168,2025-04-10,2024-25,9,13,14,20
CLE,22401175,2025-04-11,2024-25,21,30,14,20
CLE,22401189,2025-04-13,2024-25,12,22,20,22
DAL,22200013,2022-10-19,2022-23,21,34,19,22
DAL,22200034,2022-10-22,2022-23,30,36,19,24
DAL,22200053,2022-10-25,2022-23,17,24,13,18
DAL,22200066,2022-10-27,2022-23,27,35,27,30
DAL,22200086,2022-10-29,2022-23,27,34,24,31
DAL,22200093,2022-10-30,2022-23,21,28,20,27
DAL,22200115,2022-11-02,2022-23,8,15,12,14
DAL,22200127,2022-11-04,2022-23,21,25,21,25
DAL,22200155,2022-11-07,2022-23,20,24,14,19
DAL,22200161,2022-11-09,2022-23,12,19,14,21
DAL,22200172,2022-11-10,2022-23,13,21,19,20
DAL,22200190,2022-11-12,2022-23,21,26,27,35
DAL,22200207,2022-11-15,2022-23,16,24,21,26
DAL,22200218,2022-11-16,2022-23,18,19,21,24
DAL,22200230,2022-11-18,2022-23,22,28,13,18
DAL,22200246,2022-11-20,2022-23,12,21,15,19
DAL,22200264,2022-11-23,2022-23,13,21,18,21
DAL,22200286,2022-11-26,2022-23,19,24,21,26
DAL,22200298,2022-11-27,2022-23,16,25,11,15
DAL,22200310,2022-11-29,2022-23,17,27,18,23
DAL,22200325,2022-12-01,2022-23,14,29,14,24
DAL,22200337,2022-12-03,2022-23,11,14,20,28
DAL,22200358,2022-12-05,2022-23,22,26,18,26
DAL,22200362,2022-12-06,2022-23,27,31,22,28
DAL,22200386,2022-12-09,2022-23,10,24,19,23
DAL,22200391,2022-12-10,2022-23,22,26,17,24
DAL,22200405,2022-12-12,2022-23,21,25,20,21
DAL,22200421,2022-12-14,2022-23,19,26,15,19
DAL,22200436,2022-12-16,2022-23,22,26,19,25
DAL,22200440,2022-12-17,2022-23,12,19,13,22
DAL,22200456,2022-12-19,2022-23,25,31,20,24
DAL,22200473,2022-12-21,2022-23,23,27,7,10
DAL,22200487,2022-12-23,2022-23,24,27,24,28
DAL,22200494,2022-12-25,2022-23,18,25,28,32
DAL,22200512,2022-12-27,2022-23,25,33,15,24
DAL,22200528,2022-12-29,2022-23,17,25,26,37
DAL,22200542,2022-12-31,2022-23,12,21,23,32
DAL,22200556,2023-01-02,2022-23,30,34,21,29
DAL,22200577,2023-01-05,2022-23,20,25,26,31
DAL,22200593,2023-01-07,2022-23,30,38,22,35
DAL,22200602,2023-01-08,2022-23,33,42,16,20
DAL,22200617,2023-01-10,2022-23,29,36,23,30
DAL,22200630,2023-01-12,2022-23,9,17,17,27
DAL,22200647,2023-01-14,2022-23,11,19,21,22
DAL,22200654,2023-01-15,2022-23,27,33,37,42
DAL,22200670,2023-01-18,2022-23,18,24,19,20
DAL,22200686,2023-01-20,2022-23,23,28,20,27
DAL,22200701,2023-01-22,2022-23,15,26,30,31
DAL,22200717,2023-01-24,2022-23,22,26,32,41
DAL,22200734,2023-01-26,2022-23,20,28,12,16
DAL,22200750,2023-01-28,2022-23,12,17,17,24
DAL,22200761,2023-01-30,2022-23,23,33,19,27
DAL,22200782,2023-02-02,2022-23,23,29,17,21
DAL,22200800,2023-02-04,2022-23,21,27,15,19
DAL,22200813,2023-02-06,2022-23,27,31,23,26
DAL,22200829,2023-02-08,2022-23,11,17,16,21
DAL,22200844,2023-02-10,2022-23,18,19,27,32
DAL,22200854,2023-02-11,2022-23,14,19,23,25
DAL,22200865,2023-02-13,2022-23,22,29,19,26
DAL,22200881,2023-02-15,2022-23,17,20,11,15
DAL,22200891,2023-02-23,2022-23,28,36,16,23
DAL,22200913,2023-02-26,2022-23,10,14,21,28
DAL,22200929,2023-02-28,2022-23,18,28,31,40
DAL,22200943,2023-03-02,2022-23,18,27,24,29
DAL,22200962,2023-03-05,2022-23,35,38,20,25
DAL,22200983,2023-03-07,2022-23,17,22,19,25
DAL,22200988,2023-03-08,2022-23,14,19,16,18
DAL,22201010,2023-03-11,2022-23,15,23,20,24
DAL,22201023,2023-03-13,2022-23,6,8,16,19
DAL,22201040,2023-03-15,2022-23,32,37,15,26
DAL,22201054,2023-03-17,2022-23,15,19,19,31
DAL,22201075,2023-03-20,2022-23,19,20,20,26
DAL,22201086,2023-03-22,2022-23,20,28,15,18
DAL,22201101,2023-03-24,2022-23,18,24,20,27
DAL,22201113,2023-03-26,2022-23,21,22,20,24
DAL,22201123,2023-03-27,2022-23,15,17,18,23
DAL,22201139,2023-03-29,2022-23,14,18,25,30
DAL,22201161,2023-04-01,2022-23,14,16,26,29
DAL,22201167,2023-04-02,2022-23,22,32,18,22
DAL,22201195,2023-04-05,2022-23,15,18,15,19
DAL,22201210,2023-04-07,2022-23,10,13,12,18
DAL,22201224,2023-04-09,2022-23,8,16,21,30
DAL,22300073,2023-10-25,2023-24,17,23,16,22
DAL,22300084,2023-10-27,2023-24,22,28,9,10
DAL,22300106,2023-10-30,2023-24,18,24,12,20
DAL,22300124,2023-11-01,2023-24,20,28,10,11
DAL,22300006,2023-11-03,2023-24,15,17,14,19
DAL,22300143,2023-11-05,2023-24,24,32,12,21
DAL,22300147,2023-11-06,2023-24,20,28,14,18
DAL,22300168,2023-11-08,2023-24,19,31,18,27
DAL,22300014,2023-11-10,2023-24,23,26,32,36
DAL,22300183,2023-11-12,2023-24,16,21,13,22
DAL,22300022,2023-11-14,2023-24,20,26,19,26
DAL,22300192,2023-11-15,2023-24,17,29,19,23
DAL,22300205,2023-11-18,2023-24,7,10,17,20
DAL,22300212,2023-11-19,2023-24,19,26,16,21
DAL,22300238,2023-11-22,2023-24,12,16,12,19
DAL,22300244,2023-11-25,2023-24,11,14,23,31
DAL,22300059,2023-11-28,2023-24,25,29,23,29
DAL,22300277,2023-12-01,2023-24,14,21,9,11
DAL,22300287,2023-12-02,2023-24,23,35,18,22
DAL,22301213,2023-12-06,2023-24,13,19,15,18
DAL,22301226,2023-12-08,2023-24,19,22,16,18
DAL,22300299,2023-12-11,2023-24,17,19,13,16
DAL,22300306,2023-12-12,2023-24,18,21,12,18
DAL,22300321,2023-12-14,2023-24,16,18,17,25
DAL,22300341,2023-12-16,2023-24,19,21,19,22
DAL,22300356,2023-12-18,2023-24,9,19,18,22
DAL,22300372,2023-12-20,2023-24,19,27,23,25
DAL,22300385,2023-12-22,2023-24,19,26,19,23
DAL,22300398,2023-12-23,2023-24,17,21,17,24
DAL,22300405,2023-12-25,2023-24,22,30,20,25
DAL,22300420,2023-12-27,2023-24,22,26,16,23
DAL,22300423,2023-12-28,2023-24,16,19,25,34
DAL,22300444,2023-12-30,2023-24,18,22,9,13
DAL,22300457,2024-01-01,2023-24,5,10,17,18
DAL,22300472,2024-01-03,2023-24,29,41,16,22
DAL,22300487,2024-01-05,2023-24,10,15,12,17
DAL,22300501,2024-01-07,2023-24,14,20,13,21
DAL,22300515,2024-01-09,2023-24,22,27,18,21
DAL,22300530,2024-01-11,2023-24,23,30,22,28
DAL,22300547,2024-01-13,2023-24,19,20,28,37
DAL,22300556,2024-01-15,2023-24,29,35,31,41
DAL,22300577,2024-01-17,2023-24,15,18,17,24
DAL,22300611,2024-01-22,2023-24,10,14,22,30
DAL,22300625,2024-01-24,2023-24,10,18,16,22
DAL,22300634,2024-01-26,2023-24,27,32,26,30
DAL,22300651,2024-01-27,2023-24,13,18,23,30
DAL,22300666,2024-01-29,2023-24,32,43,21,28
DAL,22300680,2024-01-31,2023-24,19,26,18,30
DAL,22300702,2024-02-03,2023-24,21,23,17,25
DAL,22300715,2024-02-05,2023-24,17,23,14,20
DAL,22300720,2024-02-06,2023-24,8,13,13,15
DAL,22300736,2024-02-08,2023-24,18,23,10,11
DAL,22300748,2024-02-10,2023-24,25,33,18,21
DAL,22300768,2024-02-12,2023-24,17,26,9,15
DAL,22300785,2024-02-14,2023-24,7,10,11,15
DAL,22300796,2024-02-22,2023-24,18,21,18,24
DAL,22300819,2024-02-25,2023-24,15,21,15,17
DAL,22300832,2024-02-27,2023-24,9,15,13,18
DAL,22300844,2024-02-28,2023-24,17,21,20,30
DAL,22300859,2024-03-01,2023-24,13,18,13,13
DAL,22300871,2024-03-03,2023-24,20,23,29,31
DAL,22300892,2024-03-05,2023-24,17,21,19,24
DAL,22300904,2024-03-07,2023-24,18,23,11,17
DAL,22300919,2024-03-09,2023-24,26,32,21,25
DAL,22300935,2024-03-11,2023-24,12,15,15,22
DAL,22300952,2024-03-13,2023-24,15,19,16,19
DAL,22300959,2024-03-14,2023-24,21,26,20,23
DAL,22300978,2024-03-17,2023-24,14,21,19,22
DAL,22300994,2024-03-19,2023-24,15,17,15,21
DAL,22301008,2024-03-21,2023-24,17,28,17,19
DAL,22301041,2024-03-25,2023-24,15,18,18,22
DAL,22301047,2024-03-26,2023-24,8,13,15,19
DAL,22301073,2024-03-29,2023-24,22,33,8,12
DAL,22301083,2024-03-31,2023-24,5,9,16,19
DAL,22300589,2024-04-02,2023-24,7,11,7,7
DAL,22301124,2024-04-04,2023-24,15,17,14,21
DAL,22301097,2024-04-05,2023-24,16,21,12,18
DAL,22301131,2024-04-07,2023-24,40,45,27,35
DAL,22301144,2024-04-09,2023-24,13,20,16,21
DAL,22301161,2024-04-10,2023-24,10,13,13,13
DAL,22301181,2024-04-12,2023-24,9,12,7,9
DAL,22301196,2024-04-14,2023-24,14,17,13,16
DAL,22400074,2024-10-24,2024-25,17,23,19,24
DAL,22400095,2024-10-26,2024-25,15,18,28,37
DAL,22400110,2024-10-28,2024-25,13,17,24,29
DAL,22400114,2024-10-29,2024-25,14,18,17,26
DAL,22400129,2024-10-31,2024-25,14,20,20,27
DAL,22400153,2024-11-03,2024-25,14,23,15,19
DAL,22400165,2024-11-04,2024-25,20,25,13,20
DAL,22400176,2024-11-06,2024-25,17,21,15,23
DAL,22400190,2024-11-08,2024-25,20,22,13,18
DAL,22400208,2024-11-10,2024-25,14,19,18,26
DAL,22400007,2024-11-12,2024-25,18,24,16,27
DAL,22400228,2024-11-14,2024-25,15,20,16,21
DAL,22400232,2024-11-16,2024-25,14,18,26,30
DAL,22400242,2024-11-17,2024-25,30,36,19,25
DAL,22400024,2024-11-19,2024-25,20,25,18,21
DAL,22400033,2024-11-22,2024-25,21,27,19,29
DAL,22400273,2024-11-24,2024-25,20,25,17,27
DAL,22400280,2024-11-25,2024-25,19,22,14,16
DAL,22400292,2024-11-27,2024-25,16,21,27,30
DAL,22400304,2024-11-30,2024-25,9,15,17,21
DAL,22400312,2024-12-01,2024-25,23,29,15,18
DAL,22400056,2024-12-03,2024-25,30,44,13,14
DAL,22400326,2024-12-05,2024-25,21,27,10,15
DAL,22400344,2024-12-07,2024-25,32,37,17,18
DAL,22401203,2024-12-10,2024-25,13,19,6,7
DAL,22401228,2024-12-15,2024-25,18,25,8,11
DAL,22400368,2024-12-19,2024-25,20,28,16,17
DAL,22400385,2024-12-21,2024-25,19,22,19,22
DAL,22400401,2024-12-23,2024-25,24,34,14,19
DAL,22400406,2024-12-25,2024-25,11,11,11,13
DAL,22400425,2024-12-27,2024-25,16,17,12,18
DAL,22400434,2024-12-28,2024-25,21,26,23,29
DAL,22400448,2024-12-30,2024-25,24,29,16,19
DAL,22400460,2025-01-01,2024-25,8,16,18,23
DAL,22400474,2025-01-03,2024-25,24,30,15,20
DAL,22400499,2025-01-06,2024-25,11,15,27,35
DAL,22400504,2025-01-07,2024-25,10,14,18,24
DAL,22400521,2025-01-09,2024-25,27,30,17,20
DAL,22400540,2025-01-12,2024-25,19,25,13,20
DAL,22400559,2025-01-14,2024-25,14,22,19,22
DAL,22400566,2025-01-15,2024-25,18,25,20,24
DAL,22400583,2025-01-17,2024-25,16,22,8,12
DAL,22400599,2025-01-20,2024-25,23,26,13,18
DAL,22400614,2025-01-22,2024-25,16,19,30,34
DAL,22400625,2025-01-23,2024-25,29,36,16,22
DAL,22400635,2025-01-25,2024-25,21,28,14,19
DAL,22400657,2025-01-27,2024-25,12,17,13,17
DAL,22400670,2025-01-29,2024-25,13,17,19,22
DAL,22400680,2025-01-31,2024-25,17,21,14,16
DAL,22400696,2025-02-02,2024-25,12,15,12,16
DAL,22400712,2025-02-04,2024-25,25,31,13,19
DAL,22400728,2025-02-06,2024-25,14,18,12,15
DAL,22400741,2025-02-08,2024-25,26,34,17,22
DAL,22400762,2025-02-10,2024-25,15,24,14,19
DAL,22400782,2025-02-12,2024-25,12,15,15,18
DAL,22400786,2025-02-13,2024-25,13,16,17,26
DAL,22400803,2025-02-21,2024-25,21,27,19,25
DAL,22400812,2025-02-23,2024-25,13,19,20,23
DAL,22400835,2025-02-25,2024-25,12,13,18,24
DAL,22400847,2025-02-27,2024-25,12,16,9,13
DAL,22400865,2025-03-01,2024-25,20,25,31,35
DAL,22400880,2025-03-03,2024-25,21,24,12,12
DAL,22400897,2025-03-05,2024-25,4,10,17,19
DAL,22400906,2025-03-07,2024-25,22,24,14,16
DAL,22400921,2025-03-09,2024-25,13,16,17,18
DAL,22400937,2025-03-10,2024-25,27,30,14,24
DAL,22400951,2025-03-12,2024-25,13,17,15,16
DAL,22400961,2025-03-14,2024-25,10,12,10,12
DAL,22400976,2025-03-16,2024-25,23,30,20,24
DAL,22400998,2025-03-19,2024-25,24,32,29,37
DAL,22401019,2025-03-21,2024-25,27,36,14,19
DAL,22401040,2025-03-24,2024-25,12,16,10,14
DAL,22401048,2025-03-25,2024-25,21,25,12,18
DAL,22401060,2025-03-27,2024-25,16,22,19,24
DAL,22401077,2025-03-29,2024-25,17,21,19,24
DAL,22401095,2025-03-31,2024-25,17,29,15,20
DAL,22401109,2025-04-02,2024-25,17,21,19,22
DAL,22401127,2025-04-04,2024-25,17,26,12,16
DAL,22401132,2025-04-05,2024-25,29,38,16,20
DAL,22401159,2025-04-09,2024-25,16,23,16,21
DAL,22401178,2025-04-11,2024-25,11,17,11,18
DAL,22401194,2025-04-13,2024-25,16,22,13,15
DEN,22200012,2022-10-19,2022-23,17,18,23,31
DEN,22200026,2022-10-21,2022-23,21,25,24,27
DEN,22200035,2022-10-22,2022-23,18,31,18,23
DEN,22200051,2022-10-24,2022-23,8,14,23,31
DEN,22200064,2022-10-26,2022-23,17,21,11,16
DEN,22200078,2022-10-28,2022-23,22,34,15,19
DEN,22200095,2022-10-30,2022-23,13,18,16,20
DEN,22200119,2022-11-03,2022-23,14,16,14,19
DEN,22200138,2022-11-05,2022-23,5,10,11,19
DEN,22200154,2022-11-07,2022-23,13,20,11,18
DEN,22200160,2022-11-09,2022-23,24,26,15,19
DEN,22200176,2022-11-11,2022-23,16,20,15,20
DEN,22200196,2022-11-13,2022-23,17,21,17,21
DEN,22200219,2022-11-16,2022-23,17,20,24,31
DEN,22200230,2022-11-18,2022-23,13,18,22,28
DEN,22200246,2022-11-20,2022-23,15,19,12,21
DEN,22200258,2022-11-22,2022-23,17,26,12,14
DEN,22200268,2022-11-23,2022-23,33,41,24,28
DEN,22200285,2022-11-25,2022-23,16,23,19,34
DEN,22200305,2022-11-28,2022-23,17,20,19,25
DEN,22200320,2022-11-30,2022-23,15,20,14,18
DEN,22200327,2022-12-02,2022-23,7,13,9,14
DEN,22200344,2022-12-04,2022-23,16,24,28,36
DEN,22200362,2022-12-06,2022-23,22,28,27,31
DEN,22200376,2022-12-08,2022-23,15,22,16,16
DEN,22200393,2022-12-10,2022-23,13,16,17,21
DEN,22200422,2022-12-14,2022-23,29,35,13,23
DEN,22200437,2022-12-16,2022-23,21,28,18,24
DEN,22200450,2022-12-18,2022-23,22,34,21,23
DEN,22200465,2022-12-20,2022-23,15,25,14,21
DEN,22200489,2022-12-23,2022-23,16,26,20,26
DEN,22200497,2022-12-25,2022-23,25,34,18,26
DEN,22200514,2022-12-27,2022-23,18,21,16,19
DEN,22200522,2022-12-28,2022-23,16,18,19,25
DEN,22200535,2022-12-30,2022-23,17,22,27,30
DEN,22200549,2023-01-01,2022-23,16,18,22,27
DEN,22200557,2023-01-02,2022-23,16,20,21,27
DEN,22200579,2023-01-05,2022-23,18,21,18,25
DEN,22200588,2023-01-06,2022-23,18,23,18,32
DEN,22200609,2023-01-09,2022-23,15,17,19,25
DEN,22200624,2023-01-11,2022-23,15,21,10,14
DEN,22200639,2023-01-13,2022-23,19,25,11,14
DEN,22200653,2023-01-15,2022-23,10,19,27,34
DEN,22200667,2023-01-17,2022-23,23,28,24,25
DEN,22200676,2023-01-18,2022-23,24,32,22,28
DEN,22200688,2023-01-20,2022-23,18,26,29,37
DEN,22200702,2023-01-22,2022-23,17,33,14,16
DEN,22200716,2023-01-24,2022-23,10,13,17,20
DEN,22200723,2023-01-25,2022-23,12,16,20,28
DEN,22200741,2023-01-28,2022-23,17,20,16,24
DEN,22200768,2023-01-31,2022-23,20,24,21,25
DEN,22200783,2023-02-02,2022-23,16,21,12,19
DEN,22200801,2023-02-04,2022-23,17,20,14,17
DEN,22200806,2023-02-05,2022-23,24,31,22,30
DEN,22200820,2023-02-07,2022-23,17,22,22,26
DEN,22200831,2023-02-09,2022-23,16,24,12,19
DEN,22200847,2023-02-11,2022-23,14,17,17,29
DEN,22200861,2023-02-13,2022-23,13,15,18,20
DEN,22200881,2023-02-15,2022-23,11,15,17,20
DEN,22200886,2023-02-23,2022-23,20,23,17,20
DEN,22200907,2023-02-25,2022-23,11,14,7,8
DEN,22200918,2023-02-26,2022-23,23,31,25,30
DEN,22200926,2023-02-28,2022-23,11,16,7,10
DEN,22200952,2023-03-03,2022-23,25,31,24,31
DEN,22200975,2023-03-06,2022-23,19,23,17,20
DEN,22200989,2023-03-08,2022-23,7,15,17,18
DEN,22201002,2023-03-10,2022-23,19,20,13,17
DEN,22201014,2023-03-12,2022-23,18,24,21,24
DEN,22201029,2023-03-14,2022-23,20,25,15,17
DEN,22201042,2023-03-16,2022-23,17,25,10,18
DEN,22201055,2023-03-18,2022-23,12,15,25,28
DEN,22201063,2023-03-19,2022-23,12,13,14,16
DEN,22201083,2023-03-22,2022-23,19,21,12,16
DEN,22201109,2023-03-25,2022-23,20,28,19,21
DEN,22201126,2023-03-27,2022-23,19,22,17,22
DEN,22201147,2023-03-30,2022-23,20,32,18,22
DEN,22201160,2023-03-31,2022-23,11,20,16,21
DEN,22201175,2023-04-02,2022-23,15,18,17,17
DEN,22201183,2023-04-04,2022-23,10,18,18,24
DEN,22201201,2023-04-06,2022-23,19,23,20,25
DEN,22201213,2023-04-08,2022-23,17,24,19,23
DEN,22201227,2023-04-09,2022-23,18,25,10,15
DEN,22300061,2023-10-24,2023-24,9,12,15,20
DEN,22300078,2023-10-27,2023-24,12,18,20,24
DEN,22300095,2023-10-29,2023-24,11,13,15,18
DEN,22300110,2023-10-30,2023-24,7,17,7,15
DEN,22300123,2023-11-01,2023-24,7,10,26,27
DEN,22300006,2023-11-03,2023-24,14,19,15,17
DEN,22300139,2023-11-04,2023-24,23,30,16,23
DEN,22300156,2023-11-06,2023-24,17,23,13,15
DEN,22300169,2023-11-08,2023-24,15,22,20,26
DEN,22300182,2023-11-12,2023-24,11,14,23,29
DEN,22300024,2023-11-14,2023-24,25,32,21,24
DEN,22300034,2023-11-17,2023-24,6,12,11,21
DEN,22300210,2023-11-19,2023-24,17,23,20,26
DEN,22300218,2023-11-20,2023-24,16,21,24,26
DEN,22300226,2023-11-22,2023-24,16,21,26,30
DEN,22300048,2023-11-24,2023-24,15,21,13,15
DEN,22300252,2023-11-26,2023-24,20,25,22,26
DEN,22300257,2023-11-27,2023-24,15,28,28,34
DEN,22300263,2023-11-29,2023-24,19,26,14,19
DEN,22300279,2023-12-01,2023-24,7,12,24,26
DEN,22300290,2023-12-02,2023-24,13,20,11,15
DEN,22301215,2023-12-06,2023-24,8,9,19,25
DEN,22301224,2023-12-08,2023-24,20,27,31,42
DEN,22300296,2023-12-11,2023-24,23,29,17,18
DEN,22300307,2023-12-12,2023-24,22,32,21,23
DEN,22300322,2023-12-14,2023-24,18,21,15,20
DEN,22300340,2023-12-16,2023-24,21,24,25,30
DEN,22300356,2023-12-18,2023-24,18,22,9,19
DEN,22300369,2023-12-20,2023-24,3,7,9,13
DEN,22300383,2023-12-22,2023-24,21,25,18,26
DEN,22300390,2023-12-23,2023-24,12,14,19,23
DEN,22300402,2023-12-25,2023-24,26,32,20,23
DEN,22300425,2023-12-28,2023-24,12,14,18,25
DEN,22300435,2023-12-29,2023-24,11,15,15,16
DEN,22300455,2024-01-01,2023-24,14,18,11,16
DEN,22300478,2024-01-04,2023-24,25,29,14,16
DEN,22300488,2024-01-05,2023-24,15,19,23,34
DEN,22300502,2024-01-07,2023-24,27,31,21,30
DEN,22300524,2024-01-10,2023-24,24,28,19,23
DEN,22300539,2024-01-12,2023-24,11,15,16,22
DEN,22300550,2024-01-14,2023-24,15,23,15,22
DEN,22300566,2024-01-16,2023-24,19,25,25,34
DEN,22300586,2024-01-19,2023-24,10,13,10,14
DEN,22300602,2024-01-21,2023-24,19,28,18,22
DEN,22300614,2024-01-23,2023-24,15,17,18,21
DEN,22300631,2024-01-25,2023-24,11,13,17,20
