SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2023-24,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,0,21.0,22.0,6.0,60.0,20.0,19.0,13.0,52.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,L,0,26.0,15.0,13.0,44.0,23.0,13.0,12.0,48.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26,CHA @ LAC,L,0,17.0,11.0,19.0,62.0,18.0,15.0,14.0,42.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300428,2023-12-28,CHA @ LAL,L,0,13.0,8.0,23.0,46.0,21.0,8.0,20.0,62.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29,CHA @ PHX,L,0,22.0,4.0,9.0,34.0,5.0,13.0,13.0,40.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300455,2024-01-01,CHA @ DEN,L,0,13.0,11.0,4.0,40.0,20.0,5.0,14.0,42.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300464,2024-01-02,CHA @ SAC,W,0,17.0,2.0,12.0,48.0,15.0,22.0,11.0,48.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300484,2024-01-05,CHA @ CHI,L,0,16.0,10.0,10.0,36.0,19.0,5.0,25.0,48.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300506,2024-01-08,CHA vs. CHI,L,0,8.0,14.0,8.0,42.0,18.0,17.0,4.0,62.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10,CHA vs. SAC,L,0,8.0,13.0,5.0,28.0,11.0,13.0,13.0,62.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12,CHA @ SAS,L,0,7.0,17.0,7.0,38.0,23.0,15.0,14.0,52.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300551,2024-01-14,CHA @ MIA,L,0,23.0,23.0,4.0,38.0,17.0,2.0,25.0,58.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300575,2024-01-17,CHA @ NOP,L,0,11.0,17.0,15.0,38.0,14.0,23.0,18.0,36.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300584,2024-01-19,CHA vs. SAS,W,0,24.0,15.0,9.0,58.0,20.0,9.0,22.0,56.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300593,2024-01-20,CHA vs. PHI,L,0,10.0,8.0,15.0,42.0,22.0,3.0,8.0,52.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300610,2024-01-22,CHA @ MIN,W,0,18.0,8.0,17.0,58.0,19.0,16.0,9.0,50.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300619,2024-01-24,CHA @ DET,L,0,14.0,10.0,13.0,40.0,12.0,12.0,13.0,54.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300635,2024-01-26,CHA vs. HOU,L,0,16.0,7.0,10.0,44.0,18.0,18.0,19.0,68.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300647,2024-01-27,CHA vs. UTA,L,0,20.0,16.0,28.0,62.0,11.0,17.0,9.0,70.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300657,2024-01-29,CHA vs. NYK,L,0,9.0,11.0,10.0,46.0,25.0,15.0,11.0,62.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300674,2024-01-31,CHA vs. CHI,L,0,21.0,12.0,14.0,46.0,12.0,13.0,7.0,54.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300695,2024-02-02,CHA @ OKC,L,0,22.0,11.0,18.0,50.0,14.0,2.0,18.0,48.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300707,2024-02-04,CHA vs. IND,L,0,14.0,14.0,15.0,52.0,14.0,12.0,11.0,60.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300713,2024-02-05,CHA vs. LAL,L,0,19.0,3.0,14.0,52.0,9.0,8.0,19.0,78.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300726,2024-02-07,CHA vs. TOR,L,0,12.0,14.0,11.0,40.0,16.0,13.0,10.0,50.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300745,2024-02-09,CHA @ MIL,L,0,5.0,12.0,8.0,30.0,15.0,6.0,14.0,40.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300751,2024-02-10,CHA vs. MEM,W,0,16.0,6.0,11.0,54.0,24.0,11.0,4.0,52.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300761,2024-02-12,CHA vs. IND,W,0,11.0,8.0,11.0,56.0,19.0,2.0,19.0,62.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300777,2024-02-14,CHA vs. ATL,W,0,15.0,14.0,21.0,52.0,12.0,20.0,2.0,42.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300801,2024-02-22,CHA @ UTA,W,0,28.0,16.0,24.0,34.0,9.0,13.0,17.0,50.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300811,2024-02-23,CHA @ GSW,L,0,15.0,17.0,6.0,36.0,18.0,20.0,17.0,42.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300826,2024-02-25,CHA @ POR,W,0,21.0,4.0,19.0,50.0,17.0,21.0,18.0,54.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300840,2024-02-27,CHA @ MIL,L,0,11.0,8.0,11.0,32.0,23.0,16.0,17.0,50.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300849,2024-02-29,CHA vs. MIL,L,0,9.0,15.0,5.0,38.0,18.0,12.0,13.0,46.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300858,2024-03-01,CHA @ PHI,L,0,3.0,14.0,12.0,50.0,4.0,28.0,7.0,44.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300875,2024-03-03,CHA @ TOR,L,0,18.0,13.0,15.0,62.0,13.0,14.0,26.0,58.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300885,2024-03-05,CHA vs. ORL,L,0,10.0,7.0,0.0,30.0,23.0,14.0,8.0,42.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,0,13.0,19.0,9.0,48.0,9.0,8.0,10.0,66.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,0,11.0,11.0,26.0,56.0,10.0,13.0,10.0,38.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300933,2024-03-11,CHA @ DET,L,0,9.0,12.0,4.0,40.0,25.0,17.0,25.0,56.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300950,2024-03-13,CHA @ MEM,W,0,31.0,11.0,20.0,58.0,21.0,17.0,20.0,38.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300961,2024-03-15,CHA vs. PHX,L,0,13.0,9.0,16.0,46.0,9.0,14.0,8.0,44.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22300969,2024-03-16,CHA @ PHI,L,0,19.0,14.0,7.0,50.0,19.0,13.0,21.0,42.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22300991,2024-03-19,CHA @ ORL,L,0,16.0,4.0,8.0,44.0,22.0,12.0,18.0,60.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22301021,2024-03-23,CHA @ ATL,L,0,11.0,12.0,3.0,36.0,23.0,14.0,11.0,56.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22301033,2024-03-25,CHA @ CLE,L,0,7.0,9.0,7.0,36.0,15.0,11.0,14.0,50.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22301048,2024-03-27,CHA vs. CLE,W,0,27.0,14.0,16.0,58.0,15.0,11.0,7.0,42.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301062,2024-03-29,CHA vs. GSW,L,0,18.0,12.0,8.0,38.0,13.0,13.0,10.0,64.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301079,2024-03-31,CHA vs. LAC,L,0,10.0,6.0,8.0,42.0,12.0,9.0,7.0,46.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301087,2024-04-01,CHA vs. BOS,L,0,7.0,9.0,14.0,48.0,7.0,12.0,7.0,44.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301102,2024-04-03,CHA vs. POR,L,0,9.0,6.0,11.0,44.0,4.0,16.0,12.0,44.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301115,2024-04-05,CHA vs. ORL,W,0,17.0,12.0,25.0,50.0,25.0,23.0,11.0,64.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301135,2024-04-07,CHA vs. OKC,L,0,19.0,9.0,6.0,50.0,27.0,18.0,19.0,50.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301144,2024-04-09,CHA vs. DAL,L,0,12.0,16.0,13.0,54.0,18.0,28.0,5.0,58.0,2023-24,1
2023-24,1610612766,CHA,Charlotte Hornets,22301159,2024-04-10,CHA @ ATL,W,0,21.0,4.0,13.0,50.0,16.0,6.0,11.0,48.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22301173,2024-04-12,CHA @ BOS,L,0,2.0,10.0,9.0,26.0,32.0,18.0,17.0,60.0,2023-24,0
2023-24,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14,CHA @ CLE,W,0,19.0,15.0,17.0,48.0,11.0,19.0,14.0,48.0,2023-24,0
2024-25,1610612766,CHA,Charlotte Hornets,22400068,2024-10-23,CHA @ HOU,W,0,8.0,26.0,8.0,42.0,26.0,21.0,13.0,46.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400079,2024-10-25,CHA @ ATL,L,0,19.0,24.0,7.0,32.0,18.0,9.0,21.0,42.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400088,2024-10-26,CHA vs. MIA,L,0,11.0,20.0,13.0,46.0,24.0,8.0,18.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400117,2024-10-30,CHA vs. TOR,W,0,29.0,21.0,14.0,48.0,22.0,23.0,27.0,80.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400132,2024-11-01,CHA vs. BOS,L,0,12.0,14.0,6.0,44.0,24.0,16.0,21.0,56.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400141,2024-11-02,CHA vs. BOS,L,0,19.0,7.0,19.0,40.0,16.0,15.0,7.0,34.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,0,15.0,14.0,24.0,40.0,14.0,9.0,8.0,40.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400169,2024-11-06,CHA vs. DET,W,0,9.0,17.0,12.0,44.0,5.0,12.0,22.0,64.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400184,2024-11-08,CHA vs. IND,W,0,18.0,26.0,6.0,38.0,15.0,8.0,18.0,48.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400205,2024-11-10,CHA @ PHI,L,0,10.0,10.0,10.0,40.0,19.0,6.0,7.0,48.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400003,2024-11-12,CHA @ ORL,L,0,12.0,6.0,8.0,40.0,22.0,15.0,17.0,38.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16,CHA vs. MIL,W,0,12.0,21.0,22.0,48.0,15.0,8.0,9.0,50.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400236,2024-11-17,CHA @ CLE,L,0,28.0,17.0,21.0,42.0,12.0,14.0,14.0,60.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400022,2024-11-19,CHA @ BKN,L,0,19.0,19.0,15.0,36.0,24.0,11.0,8.0,46.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400260,2024-11-21,CHA vs. DET,W,0,25.0,25.0,17.0,40.0,19.0,25.0,14.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23,CHA @ MIL,L,0,11.0,15.0,18.0,36.0,13.0,19.0,10.0,32.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400277,2024-11-25,CHA vs. ORL,L,0,4.0,15.0,9.0,42.0,33.0,16.0,21.0,44.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27,CHA vs. MIA,L,0,23.0,27.0,8.0,30.0,13.0,9.0,12.0,34.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29,CHA vs. NYK,L,0,31.0,18.0,7.0,28.0,21.0,19.0,9.0,44.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30,CHA vs. ATL,L,0,12.0,18.0,10.0,26.0,21.0,11.0,13.0,56.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400050,2024-12-03,CHA vs. PHI,L,0,16.0,22.0,12.0,38.0,19.0,12.0,16.0,38.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400327,2024-12-05,CHA @ NYK,L,0,5.0,9.0,7.0,36.0,18.0,8.0,22.0,40.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400340,2024-12-07,CHA vs. CLE,L,0,16.0,10.0,27.0,42.0,21.0,12.0,4.0,48.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400349,2024-12-08,CHA @ IND,W,0,16.0,19.0,10.0,48.0,29.0,4.0,4.0,44.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401212,2024-12-13,CHA @ CHI,L,0,20.0,19.0,7.0,52.0,14.0,12.0,21.0,46.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401222,2024-12-16,CHA vs. PHI,L,0,23.0,11.0,13.0,60.0,24.0,16.0,21.0,48.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400362,2024-12-19,CHA @ WAS,L,0,20.0,33.0,10.0,52.0,11.0,6.0,22.0,42.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400373,2024-12-20,CHA @ PHI,L,0,17.0,17.0,8.0,40.0,26.0,7.0,20.0,44.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400391,2024-12-23,CHA vs. HOU,L,0,10.0,11.0,12.0,50.0,20.0,17.0,22.0,54.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400412,2024-12-26,CHA @ WAS,L,0,15.0,17.0,12.0,40.0,24.0,11.0,17.0,42.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400428,2024-12-28,CHA vs. OKC,L,0,10.0,10.0,1.0,28.0,20.0,10.0,12.0,56.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400442,2024-12-30,CHA vs. CHI,L,0,18.0,11.0,15.0,56.0,23.0,22.0,19.0,38.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03,CHA @ DET,L,0,22.0,15.0,17.0,46.0,18.0,12.0,22.0,44.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400488,2025-01-05,CHA @ CLE,L,0,13.0,11.0,13.0,38.0,14.0,7.0,13.0,48.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400502,2025-01-07,CHA vs. PHX,W,0,14.0,19.0,26.0,42.0,9.0,9.0,4.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400547,2025-01-12,CHA @ PHX,L,0,10.0,26.0,19.0,44.0,26.0,12.0,13.0,38.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15,CHA @ UTA,W,0,8.0,16.0,9.0,66.0,21.0,11.0,19.0,50.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400584,2025-01-17,CHA @ CHI,W,0,23.0,26.0,13.0,64.0,16.0,15.0,13.0,62.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20,CHA vs. DAL,W,0,19.0,19.0,20.0,44.0,23.0,18.0,12.0,60.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400616,2025-01-22,CHA @ MEM,L,0,23.0,13.0,17.0,52.0,25.0,17.0,16.0,50.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400630,2025-01-24,CHA vs. POR,L,0,20.0,15.0,8.0,40.0,19.0,19.0,21.0,34.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400637,2025-01-25,CHA vs. NOP,W,0,15.0,17.0,22.0,34.0,14.0,13.0,13.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400648,2025-01-27,CHA vs. LAL,L,0,28.0,11.0,17.0,46.0,22.0,20.0,16.0,66.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400663,2025-01-29,CHA vs. BKN,L,0,7.0,24.0,1.0,34.0,24.0,4.0,21.0,54.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400679,2025-01-31,CHA vs. LAC,L,0,21.0,17.0,11.0,58.0,9.0,13.0,17.0,60.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400688,2025-02-01,CHA vs. DEN,L,0,15.0,17.0,9.0,56.0,13.0,13.0,26.0,66.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400700,2025-02-03,CHA vs. WAS,L,0,14.0,14.0,13.0,54.0,17.0,18.0,28.0,52.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400717,2025-02-05,CHA vs. MIL,L,0,13.0,14.0,7.0,42.0,11.0,2.0,9.0,30.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400734,2025-02-07,CHA vs. SAS,W,0,4.0,27.0,10.0,48.0,21.0,9.0,22.0,52.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,0,20.0,8.0,12.0,28.0,19.0,17.0,19.0,58.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,0,20.0,11.0,10.0,48.0,18.0,24.0,6.0,50.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400770,2025-02-12,CHA @ ORL,L,0,6.0,8.0,21.0,40.0,15.0,13.0,14.0,34.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400524,2025-02-19,CHA @ LAL,W,0,10.0,16.0,10.0,26.0,20.0,11.0,24.0,40.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400794,2025-02-20,CHA @ DEN,L,0,19.0,15.0,15.0,52.0,9.0,17.0,15.0,52.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400810,2025-02-22,CHA @ POR,L,0,20.0,10.0,14.0,52.0,28.0,21.0,36.0,54.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400828,2025-02-24,CHA @ SAC,L,0,13.0,12.0,10.0,38.0,30.0,19.0,31.0,50.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400834,2025-02-25,CHA @ GSW,L,0,19.0,25.0,14.0,38.0,36.0,15.0,18.0,62.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400847,2025-02-27,CHA @ DAL,L,0,9.0,10.0,8.0,62.0,20.0,8.0,11.0,54.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400860,2025-03-01,CHA vs. WAS,L,0,10.0,14.0,15.0,52.0,15.0,9.0,12.0,40.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400875,2025-03-03,CHA vs. GSW,L,0,4.0,12.0,12.0,44.0,16.0,17.0,22.0,36.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,0,2.0,27.0,13.0,58.0,18.0,15.0,18.0,42.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400904,2025-03-07,CHA vs. CLE,L,0,17.0,22.0,4.0,52.0,22.0,11.0,17.0,40.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400912,2025-03-08,CHA vs. BKN,W,0,21.0,34.0,11.0,54.0,10.0,9.0,16.0,40.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22400931,2025-03-10,CHA @ MIA,W,0,19.0,14.0,8.0,44.0,14.0,14.0,10.0,48.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400945,2025-03-12,CHA @ ATL,L,0,11.0,15.0,6.0,50.0,25.0,8.0,14.0,40.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400964,2025-03-14,CHA @ SAS,W,0,23.0,22.0,12.0,46.0,30.0,16.0,27.0,46.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400538,2025-03-16,CHA @ LAC,L,0,8.0,13.0,10.0,54.0,11.0,17.0,10.0,52.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22400993,2025-03-18,CHA vs. ATL,L,0,12.0,10.0,14.0,50.0,22.0,15.0,19.0,48.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,0,8.0,12.0,9.0,52.0,8.0,10.0,10.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,0,10.0,8.0,5.0,26.0,27.0,25.0,15.0,64.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401032,2025-03-23,CHA @ MIA,L,0,14.0,17.0,6.0,56.0,21.0,6.0,18.0,54.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401045,2025-03-25,CHA vs. ORL,L,0,18.0,14.0,10.0,42.0,12.0,12.0,17.0,48.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401069,2025-03-28,CHA @ TOR,L,0,12.0,19.0,17.0,52.0,19.0,13.0,20.0,48.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401085,2025-03-30,CHA @ NOP,L,0,17.0,20.0,16.0,48.0,19.0,18.0,18.0,54.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401089,2025-03-31,CHA vs. UTA,W,0,16.0,14.0,13.0,56.0,24.0,20.0,21.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401104,2025-04-02,CHA @ IND,L,0,4.0,15.0,7.0,54.0,29.0,18.0,16.0,44.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401118,2025-04-04,CHA vs. SAC,L,0,5.0,13.0,6.0,42.0,10.0,19.0,16.0,50.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06,CHA vs. CHI,L,0,18.0,7.0,5.0,64.0,20.0,15.0,26.0,60.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401146,2025-04-08,CHA vs. MEM,L,0,16.0,7.0,6.0,46.0,25.0,16.0,16.0,46.0,2024-25,1
2024-25,1610612766,CHA,Charlotte Hornets,22401158,2025-04-09,CHA @ TOR,L,0,6.0,9.0,16.0,48.0,30.0,17.0,24.0,52.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401174,2025-04-11,CHA @ BOS,L,0,6.0,18.0,4.0,42.0,31.0,11.0,18.0,40.0,2024-25,0
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13,CHA @ BOS,L,0,10.0,13.0,8.0,40.0,21.0,17.0,12.0,38.0,2024-25,0
2022-23,1610612741,CHI,Chicago Bulls,22200007,2022-10-19,CHI @ MIA,W,0,17.0,11.0,8.0,32.0,12.0,15.0,8.0,48.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200019,2022-10-21,CHI @ WAS,L,0,16.0,15.0,6.0,34.0,17.0,4.0,13.0,44.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200032,2022-10-22,CHI vs. CLE,L,0,20.0,8.0,6.0,42.0,14.0,12.0,22.0,58.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200047,2022-10-24,CHI vs. BOS,W,0,18.0,16.0,14.0,46.0,16.0,12.0,10.0,34.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200061,2022-10-26,CHI vs. IND,W,0,22.0,8.0,17.0,46.0,18.0,4.0,23.0,36.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200077,2022-10-28,CHI @ SAS,L,0,30.0,22.0,25.0,52.0,10.0,12.0,10.0,58.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200084,2022-10-29,CHI vs. PHI,L,0,29.0,9.0,4.0,38.0,24.0,8.0,11.0,42.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200103,2022-11-01,CHI @ BKN,W,0,26.0,20.0,15.0,32.0,14.0,6.0,7.0,44.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200111,2022-11-02,CHI vs. CHA,W,0,29.0,12.0,12.0,40.0,17.0,21.0,26.0,48.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200124,2022-11-04,CHI @ BOS,L,0,17.0,10.0,17.0,34.0,21.0,11.0,3.0,52.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200141,2022-11-06,CHI @ TOR,L,0,12.0,13.0,21.0,38.0,23.0,27.0,14.0,62.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200151,2022-11-07,CHI vs. TOR,W,0,21.0,11.0,16.0,56.0,23.0,4.0,13.0,50.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200166,2022-11-09,CHI vs. NOP,L,0,16.0,9.0,19.0,58.0,18.0,14.0,15.0,60.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200196,2022-11-13,CHI vs. DEN,L,0,20.0,8.0,15.0,54.0,21.0,6.0,9.0,58.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200217,2022-11-16,CHI @ NOP,L,0,13.0,9.0,9.0,48.0,9.0,15.0,10.0,46.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200227,2022-11-18,CHI vs. ORL,L,0,25.0,12.0,18.0,50.0,13.0,8.0,5.0,40.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200250,2022-11-21,CHI vs. BOS,W,0,18.0,11.0,22.0,44.0,17.0,8.0,17.0,34.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200267,2022-11-23,CHI @ MIL,W,0,17.0,7.0,19.0,34.0,13.0,16.0,12.0,50.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200281,2022-11-25,CHI @ OKC,L,0,16.0,16.0,9.0,46.0,15.0,12.0,8.0,68.0,2022-23,0
