TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,TEAM_ABBREVIATION,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
1610612755,Philadelphia 76ers,82,47,35,0.573,48.2,41.5,89.4,0.464,12.1,33.3,0.363,19.5,23.6,0.826,11.0,31.9,43.0,24.9,12.0,8.5,6.0,6.1,20.3,18.5,114.6,3.0,1,12,12,12,17,21,14,23,22,19,18,1,4,2,9,23,20,24,2,1,6,27,27,17,15,9,2023-24,PHI,9.0,24.1,0.374,21.5,3.5,10.9,0.324,0.447,11.9,33.7,0.354,6,7,6,9.2,23.6,0.392,26.7,8.2,21.4,0.383,0.565
1610612756,Phoenix Suns,82,49,33,0.598,48.2,42.5,86.1,0.493,12.4,32.6,0.382,18.9,23.4,0.808,10.1,33.9,44.1,27.0,14.9,7.4,6.0,4.5,18.0,19.7,116.2,3.1,1,8,8,8,17,13,27,5,20,25,5,3,6,6,19,7,10,12,25,18,6,6,8,5,10,8,2023-24,PHX,11.0,24.5,0.449,24.9,2.8,7.7,0.368,0.507,13.1,36.0,0.364,18,19,15,10.4,25.9,0.4,30.0,9.2,23.8,0.388,0.578
1610612757,Portland Trail Blazers,82,21,61,0.256,48.5,39.4,89.7,0.439,11.5,33.2,0.345,16.2,20.5,0.791,12.6,30.1,42.7,23.1,15.2,7.6,4.3,6.4,20.2,17.9,106.4,-9.0,1,27,27,27,2,29,10,29,28,20,30,20,23,9,2,30,22,30,29,12,27,28,26,26,29,27,2023-24,POR,7.3,20.5,0.357,17.3,2.7,8.8,0.302,0.421,11.7,33.3,0.351,5,6,3,10.1,26.8,0.375,28.6,8.5,23.6,0.359,0.534
1610612758,Sacramento Kings,82,46,36,0.561,48.4,43.3,90.9,0.477,14.4,39.3,0.366,15.5,20.9,0.745,10.8,33.2,44.0,28.3,13.1,7.6,4.2,4.5,19.9,18.3,116.6,1.7,1,16,16,16,3,7,6,14,4,3,16,27,21,30,12,15,12,7,13,13,28,4,24,19,9,17,2023-24,SAC,9.0,22.6,0.398,21.7,3.7,10.7,0.349,0.481,13.1,33.8,0.387,18,9,29,11.1,29.6,0.374,32.7,10.5,28.1,0.373,0.552
1610612759,San Antonio Spurs,82,22,60,0.268,48.4,41.9,90.7,0.462,12.6,36.4,0.347,15.6,20.0,0.782,10.4,33.9,44.2,29.9,15.1,7.1,6.3,4.6,17.2,17.9,112.1,-6.5,1,26,26,26,7,18,7,25,16,11,28,25,28,14,18,8,8,2,27,22,3,8,3,25,23,25,2023-24,SAS,6.5,18.4,0.355,15.5,2.5,7.8,0.316,0.422,12.7,34.0,0.373,13,11,23,10.9,30.6,0.358,31.7,9.9,27.9,0.354,0.519
1610612761,Toronto Raptors,82,25,57,0.305,48.3,42.3,89.7,0.471,11.5,33.1,0.347,16.3,21.6,0.756,10.9,31.8,42.7,28.5,14.0,7.7,4.7,5.8,18.4,18.1,112.4,-6.4,1,25,25,25,10,15,10,16,26,22,27,18,16,29,11,26,23,6,20,10,19,23,12,22,21,24,2023-24,TOR,6.3,18.0,0.35,14.4,1.8,6.8,0.268,0.4,13.7,36.3,0.376,26,21,24,10.3,27.5,0.374,29.9,9.4,25.5,0.368,0.545
1610612762,Utah Jazz,82,31,51,0.378,48.3,42.0,89.9,0.467,12.9,36.5,0.354,18.8,22.6,0.83,12.2,33.2,45.5,27.2,15.7,6.5,5.6,6.4,18.6,19.2,115.7,-4.9,1,23,23,23,10,17,9,19,13,10,22,4,10,1,4,12,3,10,30,29,9,28,16,8,11,23,2023-24,UTA,6.1,17.5,0.348,14.8,2.6,8.9,0.296,0.424,14.8,37.4,0.395,30,27,30,10.6,28.1,0.376,31.3,10.2,27.1,0.374,0.557
1610612764,Washington Wizards,82,15,67,0.183,48.1,43.0,91.4,0.47,12.4,35.5,0.348,15.4,20.2,0.764,9.2,31.9,41.1,27.9,14.0,7.6,5.1,6.0,20.0,18.0,113.7,-9.3,1,29,29,29,23,11,4,17,21,14,25,28,25,24,28,24,29,9,20,14,14,26,25,23,17,29,2023-24,WAS,7.4,20.5,0.358,17.7,3.0,9.7,0.31,0.431,12.3,33.9,0.362,8,10,13,9.7,26.8,0.363,28.7,9.2,25.4,0.363,0.535
1610612737,Atlanta Hawks,82,40,42,0.488,48.2,43.4,91.8,0.472,13.5,37.7,0.358,18.0,23.2,0.775,11.9,32.6,44.5,29.6,15.5,9.7,5.1,4.9,19.1,19.1,118.2,-1.1,1,16,16,16,14,6,5,14,14,15,18,3,4,18,9,23,14,2,26,2,12,15,22,8,5,18,2024-25,ATL,7.1,19.6,0.364,17.9,3.6,11.0,0.327,0.456,14.3,37.8,0.377,25,16,28,10.5,27.9,0.377,30.8,9.8,26.4,0.373,0.552
1610612738,Boston Celtics,82,61,21,0.744,48.4,41.6,90.0,0.462,17.8,48.2,0.368,15.3,19.1,0.799,11.4,33.9,45.3,26.1,11.9,7.2,5.5,3.6,15.9,17.5,116.3,9.1,1,3,3,3,6,16,11,19,1,1,10,30,30,6,10,7,8,16,2,29,5,1,2,27,8,3,2024-25,BOS,9.7,26.5,0.367,25.0,5.6,16.8,0.33,0.472,12.9,37.1,0.347,6,11,3,12.5,31.7,0.395,37.1,12.0,30.7,0.391,0.585
1610612751,Brooklyn Nets,82,26,56,0.317,48.2,37.6,86.1,0.437,13.6,39.4,0.344,16.3,20.7,0.787,10.9,30.4,41.3,25.2,15.2,7.8,4.3,5.6,20.7,18.9,105.1,-7.1,1,25,25,25,14,30,28,29,13,8,25,23,23,11,18,29,29,24,23,20,26,27,28,14,29,26,2024-25,BKN,5.8,16.6,0.35,14.2,2.5,8.6,0.296,0.427,12.9,35.7,0.362,8,6,17,11.5,31.9,0.36,33.9,10.9,30.5,0.356,0.531
1610612766,Charlotte Hornets,82,19,63,0.232,48.2,38.3,89.1,0.43,13.0,38.3,0.339,15.5,19.8,0.783,12.2,33.0,45.2,24.3,15.5,7.4,4.5,5.3,18.7,18.1,105.1,-9.1,1,28,28,28,18,28,19,30,18,11,28,29,28,14,6,16,9,26,25,26,21,23,16,22,30,27,2024-25,CHA,8.1,24.4,0.333,20.2,4.0,12.9,0.308,0.414,14.2,40.0,0.355,22,28,8,9.5,26.6,0.356,27.8,8.8,25.1,0.353,0.523
1610612741,Chicago Bulls,82,39,43,0.476,48.2,43.2,92.0,0.47,15.4,42.0,0.367,16.0,19.7,0.809,10.1,35.8,45.9,29.1,14.7,7.6,4.7,5.1,17.6,16.8,117.8,-1.6,1,18,18,18,18,8,4,15,3,3,13,27,29,3,25,1,3,5,20,24,18,18,6,30,6,20,2024-25,CHI,6.9,17.9,0.383,17.2,3.5,9.8,0.36,0.482,13.6,39.6,0.344,16,27,2,12.5,33.7,0.373,36.8,11.7,31.8,0.368,0.546
1610612739,Cleveland Cavaliers,82,64,18,0.78,48.2,44.5,90.8,0.491,15.9,41.5,0.383,17.0,21.9,0.776,11.2,34.2,45.4,28.1,13.2,8.2,4.3,4.4,18.1,18.9,121.9,9.5,1,2,2,2,18,4,7,2,2,4,2,15,15,17,13,5,6,9,3,14,27,8,11,11,1,2,2024-25,CLE,9.3,23.6,0.395,23.6,5.0,13.8,0.363,0.501,13.5,37.5,0.359,13,13,13,11.3,28.6,0.394,33.3,10.8,27.5,0.393,0.583
1610612742,Dallas Mavericks,82,39,43,0.476,48.1,42.0,87.7,0.479,12.4,34.2,0.364,17.8,23.1,0.77,10.1,33.0,43.0,25.2,14.0,7.8,5.4,4.6,17.8,18.7,114.2,-1.2,1,18,18,18,23,13,21,10,26,26,15,6,6,24,24,17,23,22,13,21,7,12,8,16,15,19,2024-25,DAL,9.5,25.1,0.38,22.7,3.7,11.6,0.316,0.453,12.9,35.4,0.363,5,4,19,9.1,23.3,0.389,26.7,8.5,21.9,0.387,0.571
1610612743,Denver Nuggets,82,50,32,0.61,48.4,45.4,89.8,0.506,12.0,31.9,0.376,17.9,23.3,0.77,11.2,34.5,45.7,31.0,14.3,8.0,4.9,5.1,17.6,19.0,120.8,3.9,1,6,6,6,4,1,16,1,28,30,5,4,1,23,12,3,4,1,17,17,15,19,6,9,3,9,2024-25,DEN,7.3,19.0,0.384,17.4,2.8,7.9,0.355,0.457,14.1,38.7,0.365,20,21,22,9.6,24.7,0.389,28.1,8.8,23.0,0.382,0.567
1610612765,Detroit Pistons,82,44,38,0.537,48.3,42.7,89.8,0.476,12.8,35.4,0.362,17.2,22.3,0.774,11.4,33.4,44.8,26.4,14.9,8.0,5.3,5.0,20.7,18.9,115.5,1.9,1,14,14,14,9,10,14,13,20,22,17,11,11,20,11,12,13,15,21,19,9,17,27,13,12,13,2024-25,DET,8.7,23.0,0.378,20.9,3.5,10.4,0.334,0.454,13.6,37.2,0.366,18,12,25,9.7,25.7,0.378,28.7,9.2,24.7,0.374,0.558
1610612744,Golden State Warriors,82,48,34,0.585,48.1,40.8,90.4,0.451,15.4,42.4,0.364,16.9,22.1,0.764,12.5,32.8,45.4,29.1,14.0,9.4,4.8,5.4,19.2,18.6,113.8,3.3,1,11,11,11,23,21,8,25,4,2,16,17,13,25,5,19,7,4,14,4,17,24,23,18,17,10,2024-25,GSW,7.7,21.2,0.363,19.4,4.0,11.8,0.339,0.458,13.2,36.3,0.363,12,8,18,11.8,31.5,0.373,34.7,11.2,30.0,0.374,0.551
1610612745,Houston Rockets,82,52,30,0.634,48.2,42.5,93.4,0.455,12.7,35.8,0.353,16.7,22.6,0.738,14.6,33.8,48.5,23.3,13.9,8.4,5.0,5.7,19.0,19.2,114.3,4.5,1,4,4,4,14,11,1,21,22,20,21,20,8,30,1,8,1,28,11,10,13,28,20,5,13,7,2024-25,HOU,8.8,24.7,0.355,21.2,3.6,11.7,0.311,0.429,12.3,34.5,0.357,2,2,11,10.1,26.6,0.38,29.1,8.9,23.9,0.374,0.547
1610612754,Indiana Pacers,82,50,32,0.61,48.4,43.6,89.3,0.488,13.2,35.8,0.368,17.0,21.6,0.789,9.2,32.7,41.8,29.2,13.2,8.5,5.5,4.5,18.7,18.8,117.4,2.2,1,6,6,6,4,5,17,3,16,21,9,14,18,9,29,22,28,3,3,9,6,10,15,15,7,12,2024-25,IND,9.8,24.6,0.397,23.2,3.7,10.8,0.34,0.472,12.9,36.3,0.355,7,9,9,10.9,27.3,0.398,31.2,9.5,24.7,0.383,0.572
1610612746,LA Clippers,82,50,32,0.61,48.3,41.6,86.3,0.482,12.5,33.4,0.373,17.3,21.7,0.797,10.3,33.5,43.8,25.2,14.9,9.4,4.5,4.3,18.3,17.8,112.9,4.7,1,6,6,6,9,17,26,6,25,29,7,10,17,7,23,10,17,23,22,3,20,6,14,26,20,6,2024-25,LAC,9.7,25.8,0.378,24.0,4.5,13.4,0.339,0.466,13.0,37.0,0.35,9,10,5,8.7,21.4,0.404,25.2,7.9,19.8,0.397,0.587
1610612747,Los Angeles Lakers,82,50,32,0.61,48.1,40.9,85.5,0.479,13.3,36.4,0.366,18.2,23.2,0.785,9.7,32.8,42.4,26.0,14.0,7.7,4.5,4.2,17.3,19.2,113.4,1.2,1,6,6,6,23,20,30,9,15,19,14,2,3,13,27,20,26,18,12,22,22,4,5,6,19,14,2024-25,LAL,8.6,22.9,0.377,20.9,3.7,10.7,0.341,0.456,13.6,38.1,0.356,15,18,10,10.2,26.8,0.381,29.9,9.5,25.1,0.378,0.558
1610612763,Memphis Grizzlies,82,48,34,0.585,48.1,44.8,93.3,0.479,13.9,37.9,0.367,18.3,23.3,0.786,12.9,34.4,47.3,28.4,15.7,8.9,5.6,5.5,20.9,20.2,121.7,4.9,1,11,11,11,29,2,2,8,11,13,11,1,2,12,3,4,2,8,28,7,3,25,29,2,2,5,2024-25,MEM,7.2,17.9,0.404,17.4,2.9,8.6,0.341,0.486,14.2,39.4,0.36,21,25,15,11.5,30.3,0.381,33.9,10.8,28.6,0.379,0.56
1610612748,Miami Heat,82,37,45,0.451,48.6,40.5,87.0,0.465,13.7,37.3,0.367,16.0,20.2,0.791,9.7,33.7,43.4,26.4,13.6,8.1,3.8,4.7,15.5,17.0,110.6,0.6,1,20,20,20,1,24,24,18,12,16,12,26,27,8,26,9,21,14,8,15,30,13,1,29,24,15,2024-25,MIA,8.4,21.3,0.396,20.6,3.8,11.0,0.346,0.485,13.6,37.9,0.36,16,17,14,11.0,28.6,0.383,31.8,9.8,26.1,0.377,0.555
1610612749,Milwaukee Bucks,82,48,34,0.585,48.2,42.0,86.4,0.486,14.2,36.6,0.387,17.3,23.1,0.75,8.2,35.1,43.4,25.5,13.4,7.3,4.7,3.8,17.9,18.9,115.5,2.5,1,11,11,11,18,12,25,4,8,18,1,8,5,28,30,2,22,21,7,27,19,2,9,12,11,11,2024-25,MIL,9.7,24.1,0.404,23.0,3.5,10.1,0.349,0.476,13.9,39.4,0.353,19,26,7,11.4,28.1,0.406,33.3,10.6,26.2,0.402,0.594
1610612750,Minnesota Timberwolves,82,49,33,0.598,48.4,41.0,87.6,0.468,15.0,39.9,0.377,17.2,21.8,0.789,11.1,33.2,44.3,26.1,14.5,8.0,5.0,4.5,18.3,19.2,114.3,5.0,1,10,10,10,6,19,22,16,5,5,4,12,16,10,15,13,15,17,18,18,14,11,12,7,13,4,2024-25,MIN,9.3,25.0,0.373,24.0,5.3,14.7,0.362,0.48,12.7,36.0,0.353,3,7,6,9.8,25.5,0.384,29.2,9.6,24.9,0.386,0.572
1610612740,New Orleans Pelicans,82,21,61,0.256,48.2,40.6,89.9,0.452,12.0,34.6,0.347,16.5,21.9,0.754,12.1,31.5,43.6,25.8,14.6,8.5,5.2,5.2,18.3,17.9,109.8,-9.4,1,27,27,27,18,22,13,24,27,25,24,22,14,27,7,26,20,19,19,8,10,21,13,25,25,29,2024-25,NOP,9.0,24.7,0.366,21.3,3.3,10.6,0.307,0.432,14.6,40.1,0.365,29,29,21,9.5,25.3,0.373,27.7,8.7,23.8,0.367,0.546
1610612752,New York Knicks,82,51,31,0.622,48.5,43.3,89.2,0.486,12.6,34.1,0.369,16.5,20.7,0.8,10.9,31.8,42.6,27.5,13.3,8.2,4.0,5.0,17.2,19.0,115.8,4.1,1,5,5,5,2,7,18,5,24,27,8,21,23,5,19,25,24,11,5,13,29,16,4,10,9,8,2024-25,NYK,9.7,24.1,0.402,22.6,3.2,9.9,0.328,0.469,13.1,35.7,0.367,10,5,26,9.7,24.9,0.391,28.5,9.1,23.4,0.388,0.573
1610612760,Oklahoma City Thunder,82,68,14,0.829,48.1,44.6,92.7,0.482,14.5,38.8,0.374,16.7,20.4,0.819,10.6,34.2,44.8,26.9,11.7,10.3,5.7,4.8,19.9,18.1,120.5,12.9,1,1,1,1,29,3,3,7,6,10,6,19,26,1,20,6,11,12,1,1,2,14,25,23,4,1,2024-25,OKC,10.5,25.8,0.406,24.3,3.4,10.4,0.324,0.471,13.5,39.3,0.342,13,23,1,12.6,30.9,0.407,36.2,11.1,28.2,0.394,0.586
1610612753,Orlando Magic,82,41,41,0.5,48.1,38.2,85.8,0.445,11.2,35.3,0.318,17.9,23.0,0.775,11.1,30.7,41.8,23.0,14.2,8.9,6.0,4.4,20.1,20.3,105.4,-0.1,1,15,15,15,23,29,29,27,30,23,30,5,7,19,14,28,27,30,16,6,1,8,26,1,28,17,2024-25,ORL,7.8,21.6,0.36,18.2,2.7,9.1,0.295,0.423,11.4,31.4,0.365,1,1,23,9.2,27.5,0.336,27.0,8.5,25.9,0.327,0.489
1610612755,Philadelphia 76ers,82,24,58,0.293,48.3,39.7,87.4,0.454,12.7,37.2,0.341,17.5,22.5,0.78,10.4,29.4,39.8,23.2,13.6,9.2,4.5,5.1,19.0,18.7,109.6,-6.2,1,26,26,26,9,26,23,23,21,17,27,7,9,15,22,30,30,29,9,5,23,19,19,17,26,25,2024-25,PHI,9.0,24.5,0.368,21.7,3.7,12.4,0.299,0.444,14.2,37.6,0.378,24,14,29,9.2,25.5,0.36,27.2,8.8,24.4,0.36,0.533
1610612756,Phoenix Suns,82,36,46,0.439,48.4,41.2,86.3,0.478,14.3,38.0,0.378,16.8,20.8,0.81,9.5,32.9,42.5,27.8,14.1,7.2,4.8,4.0,17.9,18.4,113.6,-3.0,1,21,21,21,6,18,26,11,7,12,3,18,22,2,28,18,25,10,15,28,16,3,10,20,18,23,2024-25,PHX,11.3,26.4,0.429,25.5,2.8,9.0,0.311,0.482,14.2,38.4,0.37,22,20,27,12.7,31.3,0.406,36.8,11.4,28.6,0.398,0.589
1610612757,Portland Trail Blazers,82,36,46,0.439,48.2,40.5,90.2,0.45,12.9,37.7,0.342,16.9,22.2,0.762,13.4,31.4,44.8,23.8,16.0,8.3,5.3,5.5,19.0,19.3,110.9,-3.0,1,21,21,21,14,23,9,26,19,14,26,16,12,26,2,27,12,27,29,11,8,26,21,3,22,22,2024-25,POR,7.3,19.9,0.367,18.1,3.5,10.7,0.328,0.456,12.7,35.2,0.361,4,3,16,10.1,28.8,0.35,29.4,9.2,26.6,0.347,0.511
1610612758,Sacramento Kings,82,40,42,0.488,48.5,43.0,90.1,0.478,12.6,35.2,0.357,17.1,21.2,0.806,11.0,33.2,44.2,26.5,13.3,7.6,4.4,4.3,18.9,18.5,115.7,0.5,1,16,16,16,2,9,10,12,23,24,19,13,19,4,16,14,16,13,6,25,25,5,17,19,10,16,2024-25,SAC,11.1,26.5,0.418,25.1,3.0,9.0,0.326,0.474,14.5,38.2,0.381,28,19,30,10.6,28.4,0.373,30.7,9.5,25.8,0.366,0.539
1610612759,San Antonio Spurs,82,34,48,0.415,48.1,41.8,89.8,0.465,14.1,39.6,0.357,16.2,21.0,0.774,10.9,32.7,43.7,28.6,13.9,8.2,5.5,4.3,16.6,17.4,113.9,-2.8,1,23,23,23,23,14,15,17,9,7,20,24,21,21,17,21,19,6,10,12,4,7,3,28,16,21,2024-25,SAS,8.1,21.3,0.379,19.6,3.4,10.2,0.333,0.459,14.4,39.3,0.365,27,24,24,11.3,30.6,0.368,33.2,10.6,29.2,0.365,0.542
1610612761,Toronto Raptors,82,30,52,0.366,48.3,41.6,91.0,0.458,11.8,34.0,0.348,15.8,21.1,0.748,12.6,32.5,45.1,28.5,15.3,8.1,4.2,5.9,21.2,18.1,110.9,-4.3,1,24,24,24,9,15,6,20,29,28,23,28,20,29,4,24,10,7,24,16,28,29,30,24,23,24,2024-25,TOR,6.4,17.2,0.37,14.8,2.1,6.9,0.302,0.431,13.2,37.7,0.349,11,15,4,11.1,29.8,0.371,31.8,9.7,27.0,0.359,0.534
1610612762,Utah Jazz,82,17,65,0.207,48.3,40.3,88.7,0.454,14.0,39.8,0.35,17.3,22.4,0.774,12.0,33.4,45.4,25.5,17.2,6.8,4.4,6.4,18.9,19.3,111.9,-9.3,1,30,30,30,9,25,20,22,10,6,22,8,10,22,8,11,5,20,30,30,24,30,18,4,21,28,2024-25,UTA,7.2,20.4,0.353,18.1,3.7,11.5,0.323,0.444,14.9,41.5,0.358,30,30,12,10.4,29.0,0.36,31.0,10.1,28.0,0.361,0.535
1610612764,Washington Wizards,82,18,64,0.22,48.1,39.4,89.9,0.439,13.1,39.1,0.335,16.0,20.6,0.778,10.6,33.1,43.7,25.1,15.6,7.6,5.1,5.2,19.7,18.2,108.0,-12.4,1,29,29,29,23,27,12,28,17,9,29,25,25,16,21,15,18,25,27,23,11,21,24,21,27,30,2024-25,WAS,7.7,21.8,0.352,19.2,3.9,11.8,0.33,0.441,14.3,39.2,0.364,26,22,20,10.0,29.1,0.345,29.2,9.1,27.0,0.339,0.503
