game_pk,date,season,home_team,away_team,home_sp_name,away_sp_name,home_sp_fip,away_sp_fip,xfip_gap,home_f5,away_f5,f5_margin,home_rl_win
661070,2022-09-21,2022,CIN,BOS,Chase Anderson,Connor Seabold,5.376422764227643,7.042307692307692,1.6658849280800494,4.0,1.0,3.0,1
661783,2022-09-21,2022,TEX,LAA,Dane Dunning,Tucker Davidson,4.2952744961779015,5.949872773536896,1.6545982773589945,3.0,2.0,1.0,1
661806,2022-09-22,2022,TEX,LAA,Martín Pérez,Michael Lorenzen,3.0943310657596372,4.680278128950696,1.5859470631910586,1.0,3.0,-2.0,0
661296,2022-09-23,2022,MIA,WSN,Braxton Garrett,Josiah Gray,3.2580459770114945,5.859643916913946,2.6015979399024514,1.0,1.0,0.0,0
661587,2022-09-23,2022,PHI,ATL,Aaron Nola,Jake Odorizzi,2.5130434782608697,4.139823008849557,1.6267795305886876,9.0,0.0,9.0,1
661807,2022-09-23,2022,TEX,CLE,Jon Gray,Cody Morris,3.2015697137580794,5.468421052631579,2.2668513388735,2.0,1.0,1.0,1
661295,2022-09-24,2022,MIA,WSN,Sandy Alcantara,Erick Fedde,2.9381722989052834,5.02167577413479,2.0835034752295067,3.0,1.0,2.0,1
661294,2022-09-25,2022,MIA,WSN,Edward Cabrera,Aníbal Sánchez,4.403656597774245,6.13082191780822,1.7271653200339747,0.0,3.0,-3.0,0
663422,2022-09-27,2022,LAA,OAK,Patrick Sandoval,James Kaprielian,3.047877885331348,4.846835443037975,1.7989575577066268,3.0,3.0,0.0,0
663420,2022-09-29,2022,LAA,OAK,Shohei Ohtani,Cole Irvin,2.450563286944997,4.114925373134328,1.6643620861893313,3.0,0.0,3.0,1
661111,2022-09-30,2022,SEA,OAK,Logan Gilbert,Ken Waldichuk,3.29988577955454,5.1465116279069765,1.8466258483524363,1.0,1.0,0.0,0
662596,2022-09-30,2022,LAD,COL,Clayton Kershaw,Chad Kuhl,2.4793706293706297,5.123255813953488,2.6438851845828584,9.0,0.0,9.0,1
661110,2022-10-01,2022,SEA,OAK,Luis Castillo,Adam Oller,2.980281690140845,6.7320754716981135,3.7517937815572684,3.0,1.0,2.0,1
662938,2022-10-02,2022,CLE,KCR,Shane Bieber,Max Castillo,2.8336814621409925,4.479310344827586,1.6456288826865935,7.0,2.0,5.0,1
661213,2022-10-03,2022,MIL,ARI,Brandon Woodruff,Tommy Henry,2.9475398475398475,6.011392405063291,3.0638525575234437,1.0,2.0,-1.0,0
662201,2022-10-03,2022,SEA,DET,George Kirby,Bryan Garcia,2.7548956661316213,6.206060606060607,3.4511649399289857,2.0,4.0,-2.0,0
661094,2022-10-04,2022,NYM,WSN,Carlos Carrasco,Cory Abbott,3.311714890613973,6.423615160349854,3.111900269735881,4.0,2.0,2.0,1
662304,2022-10-05,2022,PIT,STL,Johan Oviedo,Matthew Liberatore,3.708974358974359,5.227659574468085,1.5186852154937256,5.0,3.0,2.0,1
663095,2022-10-05,2022,CLE,KCR,Aaron Civale,Jonathan Heasley,3.5611923509561305,5.698752598752598,2.137560247796468,6.0,2.0,4.0,1
662623,2022-10-05,2022,LAD,COL,Clayton Kershaw,Austin Gomber,2.4936877076411963,4.318026796589525,1.8243390889483284,4.0,1.0,3.0,1
718535,2023-04-17,2023,COL,PIT,Kyle Freeland,Rich Hill,4.143956043956044,8.033333333333333,3.889377289377289,1.0,13.0,-12.0,0
718520,2023-04-18,2023,HOU,TOR,José Urquidy,Chris Bassitt,4.093377483443708,7.404635761589404,3.3112582781456954,0.0,4.0,-4.0,0
718508,2023-04-19,2023,LAD,NYM,Noah Syndergaard,Max Scherzer,3.7875,5.8950310559006205,2.1075310559006204,1.0,2.0,-1.0,0
718498,2023-04-20,2023,PHI,COL,Matt Strahm,Ryan Feltner,2.9214285714285717,5.4387096774193555,2.517281105990784,0.0,2.0,-2.0,0
718487,2023-04-21,2023,NYY,TOR,Domingo Germán,Yusei Kikuchi,3.325563909774436,5.749006622516557,2.423442712742121,1.0,2.0,-1.0,0
718483,2023-04-21,2023,MIL,BOS,Freddy Peralta,Nick Pivetta,2.864705882352941,5.314285714285715,2.4495798319327737,3.0,2.0,1.0,1
718481,2023-04-21,2023,SEA,STL,George Kirby,Steven Matz,2.606172839506173,4.970967741935484,2.3647949024293107,2.0,2.0,0.0,0
718476,2023-04-22,2023,NYY,TOR,Gerrit Cole,Alek Manoah,1.6765124555160145,6.632608695652174,4.95609624013616,0.0,0.0,0.0,0
718468,2023-04-22,2023,MIN,WSN,Pablo López,Chad Kuhl,2.230434782608696,7.1845070422535215,4.954072259644826,2.0,5.0,-3.0,0
718464,2023-04-22,2023,SEA,STL,Luis Castillo,Miles Mikolas,1.447107438016529,4.602590673575129,3.1554832355586004,1.0,3.0,-2.0,0
718458,2023-04-23,2023,PHI,COL,Zack Wheeler,José Ureña,2.505940594059406,10.72962962962963,8.223689035570224,4.0,3.0,1.0,1
718453,2023-04-23,2023,TEX,OAK,Jacob deGrom,Kyle Muller,1.0207920792079208,4.473626373626374,3.452834294418453,4.0,2.0,2.0,1
718448,2023-04-24,2023,CLE,COL,Cal Quantrill,Austin Gomber,3.949056603773585,7.515584415584415,3.5665278118108303,0.0,6.0,-6.0,0
718443,2023-04-24,2023,ATL,MIA,Spencer Strider,Edward Cabrera,1.9181818181818182,4.553488372093024,2.6353065539112057,5.0,0.0,5.0,1
718442,2023-04-24,2023,MIN,NYY,Sonny Gray,Jhony Brito,1.9636363636363636,3.9391608391608393,1.9755244755244756,4.0,0.0,4.0,1
718437,2023-04-24,2023,LAA,OAK,José Suarez,Ken Waldichuk,6.046428571428572,7.71139896373057,1.6649703923019983,2.0,7.0,-5.0,0
718433,2023-04-25,2023,TOR,CHW,José Berríos,Mike Clevinger,2.29811320754717,4.618324607329843,2.3202113997826728,6.0,0.0,6.0,1
718426,2023-04-25,2023,CHC,SDP,Justin Steele,Blake Snell,3.18,5.932369942196532,2.7523699421965317,2.0,0.0,2.0,1
718424,2023-04-26,2023,CIN,TEX,Graham Ashcraft,Jon Gray,3.2666666666666666,6.089130434782609,2.8224637681159424,3.0,2.0,1.0,1
718420,2023-04-26,2023,TOR,CHW,Yusei Kikuchi,Michael Kopech,5.6118483412322275,8.050495049504951,2.4386467082727235,4.0,0.0,4.0,1
718402,2023-04-27,2023,LAA,OAK,Shohei Ohtani,JP Sears,1.9928571428571429,5.175471698113208,3.182614555256065,7.0,5.0,2.0,1
718387,2023-04-28,2023,MIN,KCR,Pablo López,Jordan Lyles,2.144368600682594,5.369736842105263,3.2253682414226694,8.0,2.0,6.0,1
718388,2023-04-28,2023,TEX,NYY,Jacob deGrom,Clarke Schmidt,1.1534351145038169,5.680645161290323,4.5272100467865055,5.0,1.0,4.0,1
718386,2023-04-28,2023,MIL,LAA,Wade Miley,Tyler Anderson,3.273913043478261,6.571502590673575,3.297589547195314,1.0,1.0,0.0,0
718381,2023-04-29,2023,DET,BAL,Eduardo Rodriguez,Dean Kremer,3.232013201320132,6.248936170212766,3.0169229688926342,5.0,1.0,4.0,1
718374,2023-04-29,2023,TEX,NYY,Nathan Eovaldi,Jhony Brito,1.85,4.251515151515152,2.401515151515152,2.0,0.0,2.0,1
718362,2023-04-30,2023,MIN,KCR,Sonny Gray,Brady Singer,1.8931034482758622,4.396296296296296,2.503192848020434,8.0,0.0,8.0,1
718365,2023-04-30,2023,MIL,LAA,Colin Rea,José Suarez,5.007894736842106,8.90246913580247,3.894574398960364,0.0,2.0,-2.0,0
718359,2023-04-30,2023,LAD,STL,Noah Syndergaard,Jake Woodford,4.446153846153846,6.504255319148936,2.05810147299509,5.0,3.0,2.0,1
718321,2023-05-03,2023,MIA,ATL,Braxton Garrett,Kyle Wright,1.5659090909090911,4.27283950617284,2.7069304152637486,4.0,13.0,-9.0,0
718303,2023-05-05,2023,CHC,MIA,Justin Steele,Edward Cabrera,2.9614958448753463,5.191254752851711,2.2297589079763642,3.0,0.0,3.0,1
718305,2023-05-05,2023,CIN,CHW,Hunter Greene,Lance Lynn,1.8545787545787547,5.163492063492064,3.308913308913309,4.0,3.0,1.0,1
718301,2023-05-05,2023,PHI,BOS,Zack Wheeler,Chris Sale,1.9819875776397518,3.959106529209622,1.9771189515698704,3.0,3.0,0.0,0
718298,2023-05-05,2023,ATL,BAL,Max Fried,Dean Kremer,1.856476683937824,5.485964912280702,3.6294882283428778,1.0,2.0,-1.0,0
718292,2023-05-05,2023,STL,DET,Jordan Montgomery,Matthew Boyd,2.3128279883381926,4.8446808510638295,2.531852862725637,3.0,2.0,1.0,1
718297,2023-05-05,2023,SEA,HOU,Luis Castillo,Cristian Javier,1.9596491228070176,3.5819277108433734,1.6222785880363557,3.0,4.0,-1.0,0
718283,2023-05-06,2023,ATL,BAL,Spencer Strider,Kyle Bradish,1.7857142857142858,4.507407407407408,2.7216931216931224,3.0,2.0,1.0,1
718277,2023-05-07,2023,ATL,BAL,Bryce Elder,Tyler Wells,3.156657223796034,5.113651877133106,1.9569946533370715,1.0,1.0,0.0,0
718278,2023-05-07,2023,PIT,TOR,Roansy Contreras,Yusei Kikuchi,3.321518987341772,5.139473684210527,1.817954696868755,0.0,5.0,-5.0,0
718262,2023-05-07,2023,CIN,CHW,Graham Ashcraft,Michael Kopech,3.2944444444444447,6.273076923076923,2.9786324786324783,4.0,17.0,-13.0,0
718258,2023-05-08,2023,PIT,COL,Mitch Keller,Kyle Freeland,2.975621890547264,4.784491978609626,1.8088700880623625,0.0,0.0,0.0,0
718251,2023-05-08,2023,SEA,TEX,Logan Gilbert,Jon Gray,2.8891566265060242,5.879661016949153,2.9905043904431285,1.0,0.0,1.0,1
718240,2023-05-09,2023,CHC,STL,Jameson Taillon,Jack Flaherty,2.2176470588235295,4.866467065868264,2.6488200070447343,3.0,4.0,-1.0,0
718239,2023-05-09,2023,SEA,TEX,George Kirby,Andrew Heaney,2.643010752688172,5.6,2.9569892473118276,2.0,0.0,2.0,1
718205,2023-05-12,2023,CLE,LAA,Logan Allen,Tyler Anderson,3.285185185185185,5.657377049180328,2.3721918639951425,3.0,3.0,0.0,0
718209,2023-05-12,2023,MIN,CHC,Sonny Gray,Drew Smyly,1.875,3.3997275204359676,1.5247275204359676,2.0,1.0,1.0,1
718201,2023-05-12,2023,LAD,SDP,Dustin May,Blake Snell,3.1,5.315743440233236,2.215743440233236,2.0,0.0,2.0,1
718195,2023-05-13,2023,MIN,CHC,Joe Ryan,Hayden Wesneski,2.5545454545454547,4.776646706586827,2.222101252041372,7.0,0.0,7.0,1
718196,2023-05-13,2023,BOS,STL,Chris Sale,Steven Matz,3.3279202279202282,5.117291066282421,1.789370838362193,3.0,0.0,3.0,1
718185,2023-05-13,2023,LAD,SDP,Julio Urías,Joe Musgrove,3.9009153318077803,5.848091603053435,1.9471762712456546,4.0,2.0,2.0,1
718178,2023-05-14,2023,MIA,CIN,Braxton Garrett,Luke Weaver,4.182089552238806,6.996713615023474,2.8146240627846675,0.0,0.0,0.0,0
718157,2023-05-16,2023,TOR,NYY,Kevin Gausman,Domingo Germán,2.0852008456659616,4.063302752293578,1.9781019066276162,3.0,3.0,0.0,0
718142,2023-05-17,2023,DET,PIT,Eduardo Rodriguez,Rich Hill,2.8623762376237627,4.857425742574257,1.9950495049504946,0.0,4.0,-4.0,0
718101,2023-05-20,2023,PIT,ARI,Mitch Keller,Brandon Pfaadt,2.3170818505338078,9.226760563380282,6.909678712846474,3.0,1.0,2.0,1
718098,2023-05-20,2023,HOU,OAK,Hunter Brown,JP Sears,3.0065420560747667,5.075903614457832,2.069361558383065,2.0,1.0,1.0,1
718087,2023-05-21,2023,TOR,BAL,Kevin Gausman,Dean Kremer,2.1976058931860036,4.653610503282276,2.4560046100962722,1.0,2.0,-1.0,0
718086,2023-05-21,2023,HOU,OAK,Framber Valdez,James Kaprielian,2.819298245614035,6.862886597938145,4.043588352324109,1.0,0.0,1.0,1
718073,2023-05-22,2023,PHI,ARI,Zack Wheeler,Tommy Henry,1.9667992047713718,5.521875,3.555075795228628,2.0,4.0,-2.0,0
718062,2023-05-22,2023,SEA,OAK,Luis Castillo,Kyle Muller,3.00234375,5.376029055690073,2.373685305690073,6.0,0.0,6.0,1
718060,2023-05-23,2023,PHI,ARI,Matt Strahm,Ryne Nelson,2.2020408163265306,4.689403973509934,2.487363157183404,1.0,3.0,-2.0,0
718055,2023-05-23,2023,CHC,NYM,Drew Smyly,Tylor Megill,3.1616016427104725,4.796035242290749,1.6344335995802766,6.0,1.0,5.0,1
718025,2023-05-25,2023,SEA,OAK,Logan Gilbert,JP Sears,2.4873517786561266,4.594736842105263,2.1073850634491365,1.0,2.0,-1.0,0
717996,2023-05-27,2023,CLE,STL,Tanner Bibee,Jack Flaherty,2.61310861423221,4.491129032258065,1.8780204180258546,1.0,1.0,0.0,0
717969,2023-05-29,2023,SEA,NYY,Bryce Miller,Domingo Germán,1.5887459807073956,3.915450643776824,2.3267046630694286,4.0,8.0,-4.0,0
717952,2023-05-30,2023,SEA,NYY,Logan Gilbert,Nestor Cortes,2.5880546075085324,4.448314606741573,1.8602599992330409,2.0,7.0,-5.0,0
717945,2023-05-31,2023,MIA,SDP,Braxton Garrett,Blake Snell,3.542890442890443,5.1689655172413795,1.6260750743509367,0.0,1.0,-1.0,0
717938,2023-05-31,2023,HOU,MIN,Hunter Brown,Louis Varland,2.6340501792114694,5.202102102102103,2.5680519228906333,0.0,5.0,-5.0,0
717942,2023-06-01,2023,TOR,MIL,Kevin Gausman,Freddy Peralta,2.328486646884273,4.167415730337079,1.8389290834528058,3.0,0.0,3.0,1
717927,2023-06-02,2023,MIA,OAK,Edward Cabrera,Shintaro Fujinami,4.364822134387352,6.666433566433566,2.301611432046214,4.0,0.0,4.0,1
717911,2023-06-03,2023,MIA,OAK,Eury Pérez,Luis Medina,4.793989071038252,6.44841628959276,1.6544272185545088,9.0,0.0,9.0,1
717900,2023-06-04,2023,NYM,TOR,Kodai Senga,Yusei Kikuchi,3.670902394106814,5.805667276051189,2.1347648819443745,2.0,4.0,-2.0,0
717874,2023-06-06,2023,PIT,OAK,Mitch Keller,James Kaprielian,2.5070080862533692,5.510714285714286,3.003706199460917,2.0,2.0,0.0,0
717872,2023-06-06,2023,ATL,NYM,Bryce Elder,Carlos Carrasco,3.0534883720930233,5.6986842105263165,2.645195838433293,1.0,4.0,-3.0,0
717860,2023-06-07,2023,MIA,KCR,Edward Cabrera,Jordan Lyles,3.9303886925795055,5.954961832061069,2.0245731394815634,3.0,1.0,2.0,1
717858,2023-06-07,2023,CLE,BOS,Tanner Bibee,Kutter Crawford,2.8082228116710874,4.35,1.5417771883289122,5.0,2.0,3.0,1
717840,2023-06-08,2023,ATL,NYM,Spencer Strider,Justin Verlander,2.2763005780346823,4.35,2.0736994219653173,6.0,9.0,-3.0,0
717803,2023-06-11,2023,PIT,NYM,Mitch Keller,Carlos Carrasco,2.8351828499369485,5.642372881355932,2.8071900314189837,2.0,1.0,1.0,1
717807,2023-06-11,2023,ATL,WSN,Bryce Elder,Trevor Williams,3.2843971631205675,5.208843537414966,1.9244463742943982,2.0,1.0,1.0,1
717805,2023-06-11,2023,TOR,MIN,Kevin Gausman,Louis Varland,2.0950372208436727,5.065442764578834,2.9704055437351613,4.0,6.0,-2.0,0
717794,2023-06-12,2023,BOS,COL,James Paxton,Connor Seabold,3.3692307692307693,5.369938650306748,2.000707881075979,0.0,1.0,-1.0,0
717779,2023-06-13,2023,NYM,NYY,Max Scherzer,Luis Severino,3.672519083969466,7.017525773195876,3.3450066892264103,6.0,6.0,0.0,0
717778,2023-06-13,2023,HOU,WSN,Hunter Brown,Patrick Corbin,2.9333333333333336,4.575409836065574,1.6420765027322402,2.0,0.0,2.0,1
717768,2023-06-14,2023,BOS,COL,Garrett Whitlock,Austin Gomber,4.505750798722045,6.731669535283993,2.2259187365619484,1.0,0.0,1.0,1
717762,2023-06-14,2023,HOU,WSN,Framber Valdez,Josiah Gray,2.623809523809524,4.404347826086957,1.7805383022774328,4.0,1.0,3.0,1
717760,2023-06-14,2023,LAD,CHW,Clayton Kershaw,Mike Clevinger,3.113262599469496,4.723036649214659,1.6097740497451634,0.0,2.0,-2.0,0
717784,2023-06-14,2023,DET,ATL,Michael Lorenzen,Dylan Dodd,3.8167235494880547,6.085074626865671,2.2683510773776163,5.0,5.0,0.0,0
717752,2023-06-15,2023,MIN,DET,Sonny Gray,Matthew Boyd,2.244460028050491,4.475,2.2305399719495087,4.0,5.0,-1.0,0
717721,2023-06-17,2023,LAD,SFG,Bobby Miller,Alex Wood,2.0130434782608697,4.066542750929369,2.053499272668499,0.0,4.0,-4.0,0
717704,2023-06-18,2023,SEA,CHW,Bryce Miller,Lance Lynn,3.0539170506912443,5.147556142668428,2.0936390919771837,2.0,0.0,2.0,1
717715,2023-06-18,2023,BOS,NYY,Brayan Bello,Luis Severino,3.9560311284046694,6.913559322033898,2.957528193629228,4.0,1.0,3.0,1
717690,2023-06-20,2023,MIA,TOR,Eury Pérez,Yusei Kikuchi,3.741399416909621,5.625399129172714,1.8839997122630932,0.0,0.0,0.0,0
717679,2023-06-20,2023,CLE,OAK,Aaron Civale,Ken Waldichuk,4.0765625,7.135087719298246,3.0585252192982466,0.0,1.0,-1.0,0
717682,2023-06-20,2023,HOU,NYM,Framber Valdez,Justin Verlander,2.5285714285714285,4.2555555555555555,1.726984126984127,3.0,0.0,3.0,1
717665,2023-06-21,2023,MIN,BOS,Sonny Gray,Garrett Whitlock,2.369588313413015,3.9616187989556138,1.5920304855425988,3.0,3.0,0.0,0
717653,2023-06-23,2023,MIA,PIT,Jesús Luzardo,Luis Ortiz,3.3567237163814183,5.290476190476191,1.933752474094773,1.0,0.0,1.0,1
717634,2023-06-24,2023,TOR,OAK,José Berríos,Shintaro Fujinami,3.5292343387471,6.780981595092024,3.2517472563449243,5.0,2.0,3.0,1
717626,2023-06-24,2023,LAD,HOU,Bobby Miller,Ronel Blanco,2.6390070921985815,6.903680981595092,4.26467388939651,3.0,6.0,-3.0,0
717624,2023-06-25,2023,PHI,NYM,Zack Wheeler,Carlos Carrasco,2.2801385681293302,6.315962441314554,4.035823873185223,3.0,4.0,-1.0,0
717602,2023-06-26,2023,SEA,WSN,Luis Castillo,Trevor Williams,3.35462962962963,4.967388362652232,1.6127587330226025,6.0,3.0,3.0,1
717604,2023-06-27,2023,TOR,SFG,Kevin Gausman,Ryan Walker,2.4595041322314053,13.1,10.640495867768594,0.0,1.0,-1.0,0
717595,2023-06-27,2023,OAK,NYY,Paul Blackburn,Jhony Brito,2.5841269841269843,5.316494845360825,2.732367861233841,2.0,1.0,1.0,1
717587,2023-06-28,2023,SEA,WSN,Logan Gilbert,Patrick Corbin,3.442384887839433,4.983408071748879,1.5410231839094455,0.0,3.0,-3.0,0
717589,2023-06-28,2023,BAL,CIN,Kyle Gibson,Luke Weaver,3.7229143492769747,5.368760907504363,1.6458465582273885,4.0,6.0,-2.0,0
717559,2023-06-30,2023,CHC,CLE,Justin Steele,Cal Quantrill,2.4997445721583653,4.538474870017331,2.0387302978589656,6.0,0.0,6.0,1
717563,2023-06-30,2023,PHI,WSN,Cristopher Sánchez,Josiah Gray,2.6419847328244277,4.525339366515837,1.8833546336914093,1.0,2.0,-1.0,0
717562,2023-06-30,2023,PIT,MIL,Osvaldo Bido,Freddy Peralta,2.573684210526316,4.381094527363184,1.8074103168368683,3.0,4.0,-1.0,0
717554,2023-06-30,2023,TEX,HOU,Jon Gray,Ronel Blanco,3.941708542713568,6.77713004484305,2.8354215021294817,3.0,2.0,1.0,1
717545,2023-07-01,2023,STL,NYY,Jack Flaherty,Luis Severino,3.7418485237483954,5.55664739884393,1.8147988750955348,11.0,0.0,11.0,1
717543,2023-07-01,2023,PHI,WSN,Zack Wheeler,MacKenzie Gore,2.3584514721919305,3.923389021479714,1.5649375492877833,19.0,4.0,15.0,1
717528,2023-07-02,2023,PHI,WSN,Ranger Suarez,Trevor Williams,2.7819085487077535,5.141078305519898,2.359169756812144,3.0,5.0,-2.0,0
717530,2023-07-02,2023,TOR,BOS,Kevin Gausman,Garrett Whitlock,2.2926070038910504,4.02929292929293,1.7366859254018792,3.0,2.0,1.0,1
717502,2023-07-04,2023,MIA,STL,Jesús Luzardo,Adam Wainwright,3.005163329820864,5.3826086956521735,2.3774453658313095,7.0,0.0,7.0,1
717489,2023-07-05,2023,HOU,COL,J.P. France,Chase Anderson,4.63448275862069,6.2958762886597945,1.6613935300391045,5.0,2.0,3.0,1
717486,2023-07-05,2023,CLE,ATL,Cal Quantrill,Michael Soroka,4.530921052631579,6.981578947368421,2.4506578947368416,0.0,5.0,-5.0,0
717476,2023-07-06,2023,DET,OAK,Michael Lorenzen,Hogan Harris,4.08014888337469,5.8950310559006205,1.8148821725259303,7.0,0.0,7.0,1
717469,2023-07-06,2023,CLE,KCR,Tanner Bibee,Jordan Lyles,3.306677265500795,5.40939226519337,2.1027149996925747,1.0,1.0,0.0,0
717457,2023-07-07,2023,DET,TOR,Alex Faedo,Alek Manoah,4.364822134387352,6.194812164579607,1.8299900301922545,1.0,7.0,-6.0,0
717458,2023-07-07,2023,MIN,BAL,Bailey Ober,Cole Irvin,3.113245033112583,4.772354948805461,1.659109915692878,0.0,0.0,0.0,0
717446,2023-07-08,2023,MIN,BAL,Sonny Gray,Tyler Wells,2.6135135135135137,4.6795206971677565,2.066007183654243,1.0,6.0,-5.0,0
717449,2023-07-08,2023,BOS,OAK,James Paxton,Austin Pruitt,2.998580121703854,4.9,1.9014198782961462,9.0,1.0,8.0,1
717407,2023-07-14,2023,STL,WSN,Miles Mikolas,Trevor Williams,3.5178019981834696,5.214735658042745,1.6969336598592752,4.0,4.0,0.0,0
717414,2023-07-14,2023,ATL,CHW,Charlie Morton,Michael Kopech,3.4609341825902336,5.156737588652483,1.6958034060622493,4.0,0.0,4.0,1
717395,2023-07-15,2023,ATL,CHW,Spencer Strider,Lance Lynn,2.5106280193236716,4.517244796828543,2.0066167775048718,4.0,4.0,0.0,0
717388,2023-07-16,2023,PIT,SFG,Osvaldo Bido,Alex Wood,3.0551569506726457,4.585714285714285,1.5305573350416397,1.0,3.0,-2.0,0
717376,2023-07-16,2023,CHC,BOS,Justin Steele,Kutter Crawford,2.513716814159292,4.069387755102041,1.5556709409427492,0.0,6.0,-6.0,0
717318,2023-07-21,2023,NYY,KCR,Clarke Schmidt,Alec Marsh,3.9370535714285717,6.233333333333333,2.2962797619047617,5.0,3.0,2.0,1
717313,2023-07-21,2023,MIL,ATL,Freddy Peralta,Michael Soroka,4.155900621118013,6.192783505154639,2.0368828840366264,2.0,6.0,-4.0,0
717311,2023-07-21,2023,SEA,TOR,Bryce Miller,Yusei Kikuchi,3.115974440894569,4.9487394957983195,1.8327650549037506,0.0,1.0,-1.0,0
717303,2023-07-22,2023,CIN,ARI,Brandon Williamson,Brandon Pfaadt,5.3440944881889765,7.385714285714286,2.0416197975253096,0.0,0.0,0.0,0
717281,2023-07-23,2023,SEA,TOR,Bryan Woo,Alek Manoah,3.6464480874316942,5.950539291217257,2.304091203785563,2.0,2.0,0.0,0
717298,2023-07-23,2023,BOS,NYM,Brennan Bernardino,Carlos Carrasco,0.9431372549019605,5.607836990595612,4.664699735693651,5.0,0.0,5.0,1
718558,2023-07-24,2023,DET,SFG,Tarik Skubal,Ross Stripling,1.5166666666666668,5.0398907103825135,3.523224043715847,3.0,0.0,3.0,1
717265,2023-07-25,2023,DET,LAA,Eduardo Rodriguez,Griffin Canning,2.881818181818182,4.436760925449872,1.55494274363169,2.0,4.0,-2.0,0
717249,2023-07-26,2023,CLE,KCR,Gavin Williams,Alec Marsh,4.484615384615385,7.378606965174129,2.893991580558744,7.0,1.0,6.0,1
717239,2023-07-26,2023,HOU,TEX,Framber Valdez,Andrew Heaney,2.6167895167895168,4.750589496248661,2.133799979459144,3.0,13.0,-10.0,0
717235,2023-07-28,2023,TOR,LAA,Kevin Gausman,Lucas Giolito,2.5323873121869784,4.136789297658863,1.6044019854718847,2.0,1.0,1.0,1
717226,2023-07-28,2023,STL,CHC,Jordan Montgomery,Hayden Wesneski,3.3317290552584673,5.950877192982456,2.6191481377239887,2.0,1.0,1.0,1
717225,2023-07-28,2023,LAD,CIN,Bobby Miller,Brandon Williamson,3.2325757575757574,4.983802816901409,1.7512270593256511,2.0,3.0,-1.0,0
717203,2023-07-30,2023,NYM,WSN,Justin Verlander,Trevor Williams,3.7179775280898877,5.235161606268365,1.5171840781784773,5.0,1.0,4.0,1
717181,2023-07-31,2023,SEA,BOS,George Kirby,Nick Pivetta,3.0504541701073493,5.390076335877863,2.3396221657705136,1.0,1.0,0.0,0
717173,2023-08-01,2023,CHC,CIN,Justin Steele,Ben Lively,2.7589861751152074,4.8123287671232875,2.05334259200808,13.0,3.0,10.0,1
717171,2023-08-01,2023,LAD,OAK,Lance Lynn,Ken Waldichuk,4.912714776632303,6.575046210720887,1.6623314340885846,4.0,0.0,4.0,1
717146,2023-08-03,2023,CHC,CIN,Jameson Taillon,Luke Weaver,4.409941520467836,5.985085574572127,1.5751440541042916,4.0,2.0,2.0,1
717136,2023-08-04,2023,BOS,TOR,James Paxton,Alek Manoah,3.3453102453102455,5.731578947368421,2.3862687020581754,2.0,4.0,-2.0,0
717131,2023-08-04,2023,MIL,PIT,Colin Rea,Quinn Priester,4.560794844253492,6.981578947368421,2.4207841031149293,3.0,6.0,-3.0,0
717127,2023-08-04,2023,STL,COL,Adam Wainwright,Chris Flexen,5.7622296173044925,7.976847290640395,2.214617673335902,3.0,8.0,-5.0,0
717122,2023-08-05,2023,DET,TBR,Tarik Skubal,Aaron Civale,0.9773584905660377,3.3002670226969295,2.3229085321308918,3.0,1.0,2.0,1
717123,2023-08-05,2023,PHI,KCR,Cristopher Sánchez,Alec Marsh,3.800636942675159,7.808520179372197,4.007883236697038,5.0,6.0,-1.0,0
717117,2023-08-05,2023,OAK,SFG,Paul Blackburn,Ross Stripling,2.964341085271318,4.625821596244132,1.6614805109728135,1.0,0.0,1.0,1
717118,2023-08-05,2023,MIN,ARI,Kenta Maeda,Ryne Nelson,3.269172932330827,4.864199655765921,1.5950267234350939,9.0,1.0,8.0,1
717111,2023-08-06,2023,BOS,TOR,Brennan Bernardino,Chris Bassitt,0.6342465753424658,4.162691131498471,3.5284445561560056,1.0,11.0,-10.0,0
717082,2023-08-08,2023,PHI,WSN,Zack Wheeler,Trevor Williams,2.5802172226532196,5.352591894439208,2.7723746717859887,6.0,3.0,3.0,1
717065,2023-08-09,2023,MIL,COL,Adrian Houser,Chris Flexen,3.850750750750751,7.8826086956521735,4.0318579449014225,5.0,4.0,1.0,1
717071,2023-08-09,2023,LAA,SFG,Shohei Ohtani,Ryan Walker,3.6394524959742354,5.458490566037735,1.8190380700634998,0.0,1.0,-1.0,0
717013,2023-08-13,2023,NYM,ATL,Kodai Senga,Yonny Chirinos,3.3629272567922874,5.569512195121952,2.2065849383296645,7.0,3.0,4.0,1
717001,2023-08-14,2023,ATL,NYY,Max Fried,Clarke Schmidt,2.335127478753541,3.973521383075523,1.638393904321982,8.0,2.0,6.0,1
716987,2023-08-15,2023,ATL,NYY,Bryce Elder,Luis Severino,3.9892355694227772,6.382571912013536,2.393336342590759,5.0,0.0,5.0,1
716983,2023-08-15,2023,MIN,DET,Bailey Ober,Alex Faedo,3.453488372093023,5.089664082687339,1.6361757105943155,0.0,2.0,-2.0,0
716973,2023-08-16,2023,CIN,CLE,Andrew Abbott,Noah Syndergaard,3.7081081081081084,5.2708683473389355,1.562760239230827,6.0,2.0,4.0,1
716967,2023-08-16,2023,TOR,PHI,Kevin Gausman,Aaron Nola,2.5010226442658876,4.04287680660702,1.5418541623411324,4.0,5.0,-1.0,0
