pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
571578,"Corbin, Patrick",2022-05-04,662993,82.86,11.54,25.53,91.1,92.9,94,74.47,3,0,2022,5,65.772,23.87,29.072000000000003,91.36,91.36666666666667,65.772,23.87,91.36,0.0,0.0,0.0066666666666748,1
571578,"Corbin, Patrick",2022-05-10,662537,57.14,22.5,23.26,91.4,93.8,86,59.3,5,4,2022,6,67.9,22.04,28.652,91.36,91.66666666666669,68.62,21.815,91.31666666666666,-0.7199999999999989,0.2249999999999978,0.3500000000000085,1
571578,"Corbin, Patrick",2022-05-15,662528,73.08,23.26,24.42,92.4,93.8,86,62.79,5,2,2022,7,66.328,21.134,27.762,91.32,91.33333333333331,66.98,21.912857142857145,91.32857142857142,-0.652000000000001,-0.7788571428571451,0.0047619047619065,1
571578,"Corbin, Patrick",2022-05-21,661280,68.0,23.08,27.85,91.9,93.7,79,65.82,3,1,2022,8,68.216,23.084,27.864,91.76,91.63333333333333,67.7425,22.08125,91.4625,0.4734999999999871,1.002749999999999,0.17083333333332,1
571578,"Corbin, Patrick",2022-05-26,662515,62.96,10.0,22.5,92.0,93.6,80,67.5,3,2,2022,9,69.816,21.986,27.1,91.66,91.90000000000002,67.77111111111111,22.192222222222224,91.51111111111112,2.044888888888892,-0.2062222222222267,0.3888888888888999,1
571578,"Corbin, Patrick",2022-05-31,662544,66.67,22.22,26.36,92.5,94.4,110,64.55,6,1,2022,10,68.80799999999999,18.076,24.712,91.76,92.1,67.28999999999999,20.973000000000003,91.56,1.518000000000001,-2.897000000000002,0.5400000000000063,1
571578,"Corbin, Patrick",2022-06-05,663058,69.23,20.0,24.18,92.3,94.2,91,63.74,5,0,2022,11,65.57,20.212,24.878,92.04,92.13333333333334,67.23363636363636,21.08636363636364,91.64545454545454,-1.6636363636363711,-0.8743636363636362,0.4878787878787989,1
571578,"Corbin, Patrick",2022-06-11,662510,50.0,13.04,22.33,92.7,94.7,103,61.17,2,2,2022,12,67.988,19.712,25.062,92.22,92.26666666666664,67.39999999999999,20.995833333333337,91.7,0.5880000000000081,-1.2838333333333338,0.5666666666666487,1
571578,"Corbin, Patrick",2022-06-16,662501,76.19,13.51,25.0,92.5,94.2,84,63.1,2,1,2022,13,63.372,17.668,24.644,92.28,92.5,66.06153846153846,20.38384615384616,91.77692307692308,-2.689538461538461,-2.7158461538461545,0.7230769230769312,1
571578,"Corbin, Patrick",2022-06-22,661246,90.0,18.18,21.69,93.0,96.1,83,75.9,6,1,2022,14,65.01,15.754,24.074,92.4,92.5,66.785,19.892857142857142,91.82857142857142,-1.7749999999999917,-4.138857142857143,0.6714285714285779,1
571578,"Corbin, Patrick",2022-06-28,662484,64.52,36.17,37.17,93.6,95.8,113,64.6,12,2,2022,15,70.418,17.389999999999997,23.912,92.6,92.73333333333332,68.33266666666667,19.778666666666663,91.90666666666668,2.085333333333338,-2.388666666666669,0.826666666666668,1
571578,"Corbin, Patrick",2022-07-04,662541,89.66,14.81,21.65,93.4,95.2,97,69.07,4,1,2022,16,69.988,20.18,26.074,92.82,93.03333333333336,68.094375,20.803125,92.0125,1.893625,-0.6231250000000017,1.0208333333333428,1
571578,"Corbin, Patrick",2022-07-09,661508,61.54,25.0,26.47,92.7,94.7,102,59.8,4,2,2022,17,74.074,19.142,25.568,93.04,93.33333333333331,69.3629411764706,20.45058823529412,92.09411764705882,4.711058823529399,-1.3085882352941205,1.2392156862745054,1
571578,"Corbin, Patrick",2022-07-15,662516,70.37,22.64,23.58,93.2,95.3,106,62.26,8,2,2022,18,76.38199999999999,21.534,26.396,93.04,93.23333333333336,68.92833333333334,20.703333333333333,92.12777777777778,7.453666666666649,0.8306666666666658,1.1055555555555685,1
571578,"Corbin, Patrick",2022-07-22,663306,75.0,22.92,27.27,93.6,95.0,99,64.65,7,1,2022,19,75.21799999999999,23.360000000000003,26.112,93.18,93.1,69.00421052631579,20.80526315789474,92.1842105263158,6.213789473684201,2.554736842105264,0.9157894736842138,1
571578,"Corbin, Patrick",2022-07-27,662565,60.0,13.04,13.33,92.8,94.1,45,57.78,0,1,2022,20,72.21799999999999,24.308,27.228,93.3,93.16666666666669,69.304,20.911,92.255,2.913999999999988,3.3969999999999985,0.911666666666676,1
571578,"Corbin, Patrick",2022-08-01,662474,76.19,25.53,26.67,93.4,95.2,90,65.56,4,1,2022,21,71.314,19.682,22.46,93.14,93.2,68.86095238095238,20.53619047619048,92.2809523809524,2.45304761904761,-0.8541904761904746,0.9190476190476176,1
571578,"Corbin, Patrick",2022-08-06,661561,50.0,7.69,23.26,92.8,94.6,43,51.16,0,2,2022,22,68.61999999999999,21.826,23.464,93.14,93.26666666666668,69.1940909090909,20.76318181818182,92.33181818181818,-0.5740909090909128,1.06281818181818,0.9348484848484871,1
571578,"Corbin, Patrick",2022-08-16,662550,68.0,18.75,20.62,93.7,95.7,97,60.82,3,2,2022,23,66.312,18.364,22.822,93.16,93.0,68.3595652173913,20.194782608695657,92.35217391304349,-2.047565217391309,-1.830782608695657,0.6478260869565275,1
571578,"Corbin, Patrick",2022-08-21,662179,68.0,22.5,25.77,93.4,95.3,97,57.73,3,2,2022,24,65.838,17.586000000000002,22.23,93.26,93.3,68.34458333333333,20.13458333333333,92.40833333333336,-2.5065833333333387,-2.548583333333333,0.8916666666666515,1
571578,"Corbin, Patrick",2022-08-28,662467,56.52,17.14,28.05,93.5,95.5,82,63.41,5,1,2022,25,64.438,17.502,21.93,93.22,93.3,68.3308,20.2292,92.448,-3.892799999999994,-2.7272000000000034,0.8520000000000039,1
571578,"Corbin, Patrick",2022-09-03,662425,68.0,9.52,25.88,93.8,95.7,85,70.59,5,1,2022,26,63.742,18.322,24.874,93.36,93.53333333333336,67.87653846153846,20.110384615384618,92.48846153846154,-4.134538461538462,-1.788384615384615,1.0448717948718098,1
571578,"Corbin, Patrick",2022-09-09,661594,75.0,7.89,27.54,93.5,95.4,69,78.26,2,0,2022,27,62.104,15.12,24.716,93.44,93.56666666666666,67.88111111111111,19.71814814814815,92.53703703703704,-5.777111111111111,-4.59814814814815,1.0296296296296248,1
571578,"Corbin, Patrick",2022-09-14,662463,65.22,19.05,28.26,93.5,95.1,92,65.22,4,0,2022,28,67.104,15.16,25.572,93.58,93.6,68.13535714285715,19.295714285714286,92.57142857142856,-1.0313571428571464,-4.135714285714286,1.0285714285714391,1
571578,"Corbin, Patrick",2022-10-02,661096,67.86,13.33,23.76,91.7,94.2,101,62.38,3,3,2022,29,66.548,15.220000000000002,27.1,93.54,93.6,68.0348275862069,19.287241379310345,92.60344827586206,-1.4868275862068998,-4.067241379310342,0.9965517241379444,1
571578,"Corbin, Patrick",2023-03-30,718780,40.0,27.78,25.88,91.6,93.2,85,56.47,3,3,2023,0,,,,,,,,,,,,0
571578,"Corbin, Patrick",2023-04-05,718704,61.54,22.45,27.17,92.1,93.9,92,68.48,3,0,2023,1,40.0,27.78,25.88,91.6,91.6,40.0,27.78,91.6,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2023-04-10,718631,56.0,18.42,25.58,91.2,93.3,86,61.63,3,3,2023,2,50.77,25.115,26.525,91.85,91.85,50.77,25.115,91.85,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2023-04-16,718555,56.0,15.91,24.21,91.6,93.3,95,65.26,4,0,2023,3,52.51333333333333,22.883333333333336,26.21,91.63333333333333,91.63333333333333,52.51333333333333,22.883333333333336,91.63333333333333,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2023-04-23,718454,82.14,23.81,32.29,92.3,93.9,96,65.62,6,2,2023,4,53.385,21.14,25.71,91.625,91.63333333333333,53.385,21.14,91.625,0.0,0.0,0.0083333333333257,0
571578,"Corbin, Patrick",2023-04-29,718383,77.27,12.5,24.18,91.5,93.3,91,62.64,2,1,2023,5,59.136,21.674,27.026,91.76,91.7,59.136,21.674,91.76,0.0,0.0,-0.059999999999988,1
571578,"Corbin, Patrick",2023-05-04,718317,83.33,26.67,30.0,92.1,93.8,80,71.25,6,0,2023,6,66.59,18.618,26.686,91.73999999999998,91.8,62.15833333333333,20.145,91.71666666666664,4.431666666666672,-1.5269999999999977,0.0833333333333428,1
571578,"Corbin, Patrick",2023-05-09,718250,66.67,13.46,21.88,91.8,92.8,96,68.75,3,0,2023,7,70.94800000000001,19.462,27.252,91.74,91.96666666666664,65.18285714285715,21.077142857142857,91.77142857142856,5.765142857142863,-1.6151428571428568,0.1952380952380821,1
571578,"Corbin, Patrick",2023-05-15,718167,76.92,12.5,26.8,92.1,93.6,97,62.89,1,1,2023,8,73.082,18.47,26.512,91.86,91.8,65.36875,20.125,91.775,7.713249999999988,-1.6550000000000011,0.0250000000000056,1
571578,"Corbin, Patrick",2023-05-20,718108,54.17,26.19,24.32,92.5,94.3,74,66.22,3,0,2023,9,77.26599999999999,17.788,27.02999999999999,91.96,92.0,66.65222222222222,19.27777777777778,91.8111111111111,10.61377777777777,-1.4897777777777783,0.1888888888888971,1
571578,"Corbin, Patrick",2023-05-26,718014,65.52,25.53,28.7,92.1,94.2,108,61.11,6,4,2023,10,71.672,18.264,25.436,92.0,92.13333333333333,65.404,19.969,91.88,6.268000000000001,-1.7050000000000018,0.2533333333333303,1
571578,"Corbin, Patrick",2023-05-31,717954,84.0,12.5,25.0,92.1,94.3,88,56.82,2,4,2023,11,69.322,20.87,26.34,92.12,92.23333333333332,65.41454545454545,20.474545454545453,91.9,3.907454545454556,0.3954545454545446,0.3333333333333428,1
571578,"Corbin, Patrick",2023-06-07,717866,72.41,16.28,25.51,92.0,94.0,98,62.24,4,1,2023,12,69.45599999999999,18.036,25.34,92.12,92.23333333333332,66.96333333333332,19.81,91.91666666666669,2.492666666666665,-1.7739999999999974,0.3166666666666629,1
571578,"Corbin, Patrick",2023-06-13,717778,65.22,31.43,27.47,92.7,94.6,91,53.85,5,5,2023,13,70.604,18.6,26.065999999999995,92.16,92.06666666666666,67.38230769230769,19.53846153846154,91.92307692307692,3.221692307692308,-0.9384615384615388,0.143589743589743,1
571578,"Corbin, Patrick",2023-06-18,717714,67.74,10.64,20.59,91.5,93.5,102,61.76,3,2,2023,14,68.264,22.386000000000003,26.2,92.28,92.26666666666664,67.22785714285715,20.387857142857143,91.97857142857144,1.036142857142849,1.9981428571428592,0.2880952380952237,1
571578,"Corbin, Patrick",2023-06-23,717642,66.67,14.29,24.18,92.1,93.9,91,57.14,3,3,2023,15,70.978,19.276000000000003,25.454,92.08,92.06666666666668,67.262,19.738,91.94666666666669,3.715999999999994,-0.4619999999999962,0.1200000000000045,1
571578,"Corbin, Patrick",2023-06-28,717587,76.92,22.22,25.49,92.9,94.7,102,66.67,9,0,2023,16,71.208,17.028,24.55,92.08,92.1,67.225,19.3975,91.95625,3.983000000000004,-2.369500000000002,0.1437500000000113,1
571578,"Corbin, Patrick",2023-07-04,717507,82.76,4.26,14.89,91.4,93.6,94,63.83,2,3,2023,17,69.792,18.972,24.648000000000003,92.24,92.16666666666669,67.79529411764706,19.563529411764705,92.01176470588236,1.996705882352941,-0.5915294117647072,0.1549019607843149,1
571578,"Corbin, Patrick",2023-07-09,717432,62.96,17.78,25.27,92.7,94.5,91,65.93,6,1,2023,18,71.862,16.567999999999998,22.524,92.12,92.13333333333333,68.62666666666667,18.71333333333333,91.97777777777776,3.2353333333333296,-2.145333333333337,0.1555555555555514,1
571578,"Corbin, Patrick",2023-07-18,717353,54.55,28.26,28.28,93.3,94.8,99,61.62,6,1,2023,19,71.41,13.838,22.084,92.12,92.33333333333331,68.32842105263158,18.664210526315788,92.0157894736842,3.081578947368413,-4.826210526315789,0.3175438596491204,1
571578,"Corbin, Patrick",2023-07-24,717282,59.26,24.44,22.34,92.4,94.1,94,59.57,5,2,2023,20,68.772,17.362000000000002,23.622,92.48,92.46666666666664,67.6395,19.144,92.08,1.1325000000000074,-1.7819999999999965,0.386666666666656,1
571578,"Corbin, Patrick",2023-07-29,717215,62.5,12.5,25.81,91.8,94.5,93,63.44,2,0,2023,21,67.29,19.392000000000003,23.254,92.54,92.8,67.24047619047619,19.39619047619048,92.0952380952381,0.0495238095238192,-0.0041904761904731,0.7047619047618952,1
571578,"Corbin, Patrick",2023-08-04,717139,70.83,17.07,19.28,92.2,94.2,83,60.24,2,1,2023,22,64.406,17.448,23.318,92.32,92.5,67.02499999999999,19.082727272727272,92.08181818181818,-2.6189999999999856,-1.6347272727272717,0.4181818181818215,1
571578,"Corbin, Patrick",2023-08-10,717049,60.87,19.35,21.84,91.6,93.8,87,50.57,2,7,2023,23,62.02,20.01,24.196,92.48,92.13333333333333,67.1904347826087,18.995217391304347,92.08695652173913,-5.170434782608702,1.0147826086956542,0.0463768115942002,1
571578,"Corbin, Patrick",2023-08-17,716966,47.62,26.53,23.96,92.5,94.4,96,61.46,6,0,2023,24,61.602,20.324,23.51,92.26,91.86666666666667,66.92708333333333,19.01,92.06666666666666,-5.325083333333332,1.314,-0.1999999999999886,1
571578,"Corbin, Patrick",2023-08-24,716872,55.56,34.21,31.18,92.2,94.0,93,58.06,7,3,2023,25,60.216,19.978,22.646,92.1,92.09999999999998,66.1548,19.3108,92.084,-5.9388000000000005,0.6672000000000011,0.0159999999999769,1
571578,"Corbin, Patrick",2023-08-30,716785,68.0,14.29,25.0,91.3,93.0,96,62.5,5,1,2023,26,59.476,21.932,24.414,92.06,92.1,65.7473076923077,19.88384615384616,92.08846153846154,-6.271307692307701,2.048153846153845,0.0115384615384641,1
571578,"Corbin, Patrick",2023-09-05,716715,80.95,20.0,25.3,92.1,93.9,83,63.86,2,1,2023,27,60.576,22.29,24.252,91.96,92.0,65.83074074074074,19.676666666666662,92.05925925925924,-5.254740740740736,2.6133333333333333,-0.0592592592592495,1
571578,"Corbin, Patrick",2023-09-11,716635,46.15,41.86,34.69,91.7,93.5,98,60.2,8,1,2023,28,62.6,22.876,25.456,91.94,91.86666666666667,66.37071428571429,19.688214285714285,92.06071428571428,-3.770714285714284,3.187785714285713,-0.194047619047609,1
571578,"Corbin, Patrick",2023-09-17,716543,40.91,11.76,19.32,91.6,93.8,88,53.41,2,2,2023,29,59.65599999999999,27.378,28.026,91.96,91.7,65.67344827586207,20.452758620689657,92.04827586206896,-6.01744827586208,6.925241379310343,-0.3482758620689594,1
571578,"Corbin, Patrick",2023-09-22,716485,66.67,14.29,14.71,91.6,93.9,68,58.82,1,1,2023,30,58.314,24.424,27.097999999999995,91.78,91.8,64.848,20.163,92.03333333333332,-6.533999999999999,4.260999999999999,-0.2333333333333342,1
571578,"Corbin, Patrick",2023-09-27,716416,70.83,25.0,24.44,91.8,94.0,90,54.44,2,4,2023,31,60.53599999999999,20.44,23.804,91.66,91.63333333333333,64.90677419354839,19.973548387096777,92.01935483870967,-4.3707741935484,0.4664516129032208,-0.3860215053763483,1
571578,"Corbin, Patrick",2024-03-30,746736,38.89,27.78,23.19,88.9,93.3,69,60.87,2,1,2024,0,,,,,,,,,,,,0
571578,"Corbin, Patrick",2024-04-05,744874,70.0,22.64,25.81,89.5,92.5,93,69.89,6,3,2024,1,38.89,27.78,23.19,88.9,88.9,38.89,27.78,88.9,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2024-04-10,745355,78.57,6.52,17.65,88.3,93.8,85,68.24,2,0,2024,2,54.445,25.21,24.5,89.2,89.2,54.445,25.21,89.2,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2024-04-16,746157,60.0,18.75,21.65,90.1,92.8,97,61.86,5,3,2024,3,62.48666666666666,18.98,22.21666666666667,88.89999999999999,88.89999999999999,62.48666666666666,18.98,88.89999999999999,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2024-04-23,744863,52.38,12.82,18.6,90.8,93.4,86,58.14,3,3,2024,4,61.865,18.9225,22.075,89.2,89.3,61.865,18.9225,89.2,0.0,0.0,0.0999999999999943,0
571578,"Corbin, Patrick",2024-04-28,746077,40.91,23.26,21.51,89.2,93.1,93,56.99,4,2,2024,5,59.968,17.702,21.380000000000003,89.52000000000001,89.73333333333333,59.968,17.702,89.52000000000001,0.0,0.0,0.213333333333324,1
571578,"Corbin, Patrick",2024-05-03,744868,80.77,11.9,26.09,89.7,92.7,92,66.3,3,2,2024,6,60.372,16.798000000000002,21.044,89.58000000000001,90.03333333333332,56.79166666666666,18.628333333333337,89.46666666666665,3.580333333333336,-1.830333333333332,0.5666666666666629,1
571578,"Corbin, Patrick",2024-05-10,746964,36.36,17.95,25.58,89.8,92.7,86,62.79,4,1,2024,7,62.526,14.65,21.1,89.61999999999999,89.90000000000002,60.21714285714285,17.667142857142856,89.5,2.3088571428571427,-3.017142857142856,0.4000000000000199,1
571578,"Corbin, Patrick",2024-05-15,746795,69.57,14.71,29.27,89.7,93.1,82,64.63,0,2,2024,8,54.084,16.936,22.686,89.92,89.56666666666666,57.235,17.7025,89.5375,-3.150999999999996,-0.7665000000000006,0.0291666666666685,1
571578,"Corbin, Patrick",2024-05-21,744860,48.28,18.37,18.87,90.3,94.0,106,56.6,3,3,2024,9,55.998000000000005,16.128000000000004,24.21,89.84,89.73333333333335,58.60555555555555,17.37,89.55555555555556,-2.6075555555555425,-1.241999999999997,0.1777777777777913,1
571578,"Corbin, Patrick",2024-05-26,744855,68.0,17.5,24.14,89.0,93.1,87,62.07,4,2,2024,10,55.178,17.238,24.264,89.74,89.93333333333334,57.573,17.470000000000002,89.63,-2.395000000000003,-0.2320000000000028,0.3033333333333416,1
571578,"Corbin, Patrick",2024-05-31,746635,69.23,30.23,30.0,90.3,93.9,90,63.33,5,3,2024,11,60.59599999999999,16.086000000000002,24.79,89.7,89.66666666666667,58.52090909090909,17.472727272727273,89.57272727272726,2.075090909090896,-1.3867272727272706,0.0939393939394079,1
571578,"Corbin, Patrick",2024-06-05,744852,68.18,15.79,24.68,89.5,92.4,77,66.23,3,1,2024,12,58.288,19.752,25.572,89.82000000000001,89.86666666666667,59.41333333333333,18.535833333333333,89.63333333333333,-1.1253333333333373,1.2161666666666662,0.2333333333333485,1
571578,"Corbin, Patrick",2024-06-13,746465,72.73,18.6,24.47,89.4,92.5,94,61.7,4,2,2024,13,64.652,19.32,25.392000000000003,89.75999999999999,89.59999999999998,60.08769230769231,18.324615384615385,89.62307692307692,4.564307692307693,0.9953846153846158,-0.0230769230769425,1
571578,"Corbin, Patrick",2024-06-19,744842,57.14,29.73,30.0,91.0,93.0,90,58.89,7,3,2024,14,65.284,20.098000000000003,24.432,89.7,89.73333333333333,60.99071428571428,18.34428571428571,89.60714285714286,4.293285714285723,1.7537142857142882,0.126190476190473,1
571578,"Corbin, Patrick",2024-06-24,745397,64.0,19.51,26.8,90.4,93.0,97,60.82,5,0,2024,15,67.05600000000001,22.37,26.658,89.84,89.96666666666665,60.734,19.10333333333333,89.7,6.32200000000001,3.266666666666662,0.2666666666666515,1
571578,"Corbin, Patrick",2024-06-30,745072,76.92,25.53,27.66,88.4,92.5,94,64.89,5,1,2024,16,66.256,22.772,27.19,90.12,90.26666666666668,60.938125,19.12875,89.74375,5.317875000000001,3.6432499999999983,0.52291666666666,1
571578,"Corbin, Patrick",2024-07-05,744836,59.09,10.0,21.98,90.2,92.6,91,61.54,3,2,2024,17,67.79400000000001,21.832,26.722,89.74000000000001,89.93333333333334,61.87823529411765,19.50529411764706,89.66470588235293,5.91576470588236,2.32670588235294,0.2686274509804036,1
571578,"Corbin, Patrick",2024-07-10,745796,78.26,18.92,27.4,90.0,93.6,73,68.49,5,1,2024,18,65.976,20.674,26.182,89.88000000000001,89.66666666666667,61.72333333333333,18.977222222222224,89.69444444444444,4.25266666666667,1.6967777777777755,-0.0277777777777714,1
571578,"Corbin, Patrick",2024-07-19,744829,54.55,30.19,26.92,86.5,93.4,104,62.5,6,0,2024,19,67.082,20.738000000000003,26.768,90.0,89.53333333333335,62.59368421052631,18.97421052631579,89.71052631578948,4.488315789473681,1.7637894736842128,-0.177192982456134,1
571578,"Corbin, Patrick",2024-07-25,744827,74.07,14.0,25.69,91.3,93.5,109,65.14,7,3,2024,20,66.564,20.83,26.152,89.1,88.89999999999999,62.1915,19.535,89.55,4.372499999999995,1.2950000000000017,-0.6500000000000057,1
571578,"Corbin, Patrick",2024-07-30,747167,50.0,16.67,23.88,90.0,92.6,67,68.66,3,0,2024,21,68.578,19.728,25.93,89.28,89.26666666666667,62.75714285714286,19.27142857142857,89.63333333333333,5.820857142857143,0.4565714285714293,-0.36666666666666,1
571578,"Corbin, Patrick",2024-08-05,744821,80.0,21.43,31.11,90.2,93.2,90,67.78,6,1,2024,22,63.194,17.956,25.174,89.6,89.26666666666667,62.17727272727273,19.153181818181817,89.64999999999999,1.016727272727266,-1.197181818181818,-0.3833333333333257,1
571578,"Corbin, Patrick",2024-08-10,744820,72.73,25.53,25.26,90.2,92.9,95,62.11,2,3,2024,23,67.376,20.242,27.0,89.6,90.5,62.95217391304348,19.25217391304348,89.67391304347827,4.423826086956524,0.9898260869565229,0.8260869565217348,1
571578,"Corbin, Patrick",2024-08-16,745542,61.9,24.49,21.88,90.2,93.0,96,60.42,2,2,2024,24,66.27000000000001,21.564,26.572000000000003,89.64000000000001,90.13333333333333,63.35958333333334,19.51375,89.69583333333333,2.91041666666667,2.0502499999999984,0.4375,1
571578,"Corbin, Patrick",2024-08-22,744815,56.52,24.0,27.37,89.5,92.3,95,67.37,8,1,2024,25,67.74,20.424,25.564,90.38,90.2,63.3012,19.7128,89.71600000000001,4.438799999999993,0.7111999999999981,0.4839999999999946,1
571578,"Corbin, Patrick",2024-08-27,744811,59.09,24.44,28.85,89.9,92.8,104,61.54,6,2,2024,26,64.23,22.424,25.9,90.02000000000001,89.96666666666668,63.04038461538461,19.87769230769231,89.70769230769231,1.1896153846153936,2.546307692307689,0.2589743589743705,1
571578,"Corbin, Patrick",2024-09-03,746020,76.92,34.88,32.26,90.3,93.4,93,62.37,8,3,2024,27,66.048,23.978,26.894,90.0,89.86666666666667,62.89407407407408,20.046666666666667,89.71481481481482,3.153925925925926,3.9313333333333342,0.151851851851859,1
571578,"Corbin, Patrick",2024-09-08,745453,80.0,25.93,28.43,88.8,92.3,102,67.65,5,0,2024,28,65.432,26.668,27.124,90.02000000000001,89.90000000000002,63.395,20.57642857142857,89.73571428571428,2.037000000000006,6.091571428571427,0.1642857142857394,1
571578,"Corbin, Patrick",2024-09-14,744803,73.91,25.58,28.72,89.8,92.7,94,62.77,6,1,2024,29,66.886,26.748,27.758000000000003,89.74,89.66666666666667,63.96758620689655,20.76103448275862,89.70344827586207,2.918413793103447,5.98696551724138,-0.0367816091954011,1
571578,"Corbin, Patrick",2024-09-19,746823,63.64,25.0,22.35,89.8,92.4,85,62.35,4,1,2024,30,69.28800000000001,26.966,29.126,89.66,89.63333333333333,64.299,20.921666666666667,89.70666666666666,4.989000000000004,6.044333333333334,-0.0733333333333376,1
571578,"Corbin, Patrick",2024-09-26,744796,65.22,17.5,21.92,89.3,92.0,73,67.12,3,1,2024,31,70.712,27.166000000000004,28.122,89.72,89.46666666666665,64.27774193548387,21.05322580645161,89.70967741935483,6.434258064516129,6.112774193548393,-0.2430107526881784,1
571578,"Corbin, Patrick",2025-04-08,778401,78.95,16.22,20.27,88.7,92.7,74,63.51,0,2,2025,0,,,,,,,,,,,,0
571578,"Corbin, Patrick",2025-04-16,778289,55.0,22.86,30.59,89.0,92.4,85,62.35,6,1,2025,1,78.95,16.22,20.27,88.7,88.7,78.95,16.22,88.7,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2025-04-22,778213,66.67,22.22,25.88,89.4,93.0,85,67.06,4,2,2025,2,66.975,19.54,25.43,88.85,88.85,66.975,19.54,88.85,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2025-04-28,778143,52.38,23.91,22.58,89.7,92.3,93,60.22,5,1,2025,3,66.87333333333333,20.433333333333337,25.58,89.03333333333335,89.03333333333335,66.87333333333333,20.433333333333337,89.03333333333335,0.0,0.0,0.0,0
571578,"Corbin, Patrick",2025-05-03,778070,56.52,14.63,21.18,88.9,91.4,85,62.35,2,2,2025,4,63.25,21.3025,24.83,89.2,89.36666666666667,63.25,21.3025,89.2,0.0,0.0,0.1666666666666714,0
571578,"Corbin, Patrick",2025-05-09,777996,55.56,8.82,20.43,89.8,92.1,93,53.76,3,4,2025,5,61.904,19.968,24.1,89.14000000000001,89.33333333333333,61.904,19.968,89.14000000000001,0.0,0.0,0.1933333333333138,1
571578,"Corbin, Patrick",2025-05-14,777918,79.17,32.61,35.11,90.1,93.5,94,68.09,9,1,2025,6,57.226,18.488,24.132,89.36,89.46666666666665,60.84666666666667,18.11,89.25,-3.620666666666672,0.3780000000000001,0.2166666666666543,1
571578,"Corbin, Patrick",2025-05-20,777849,61.9,24.32,27.91,90.1,93.4,86,60.47,3,2,2025,7,62.06,20.438,25.036,89.58000000000001,89.60000000000001,63.46428571428572,20.18142857142857,89.37142857142858,-1.404285714285713,0.25657142857143,0.2285714285714277,1
571578,"Corbin, Patrick",2025-05-25,777777,59.09,31.82,31.03,89.1,92.7,87,65.52,6,1,2025,8,61.10600000000001,20.858,25.442,89.72,90.0,63.26875,20.69875,89.4625,-2.1627499999999955,0.1592499999999965,0.5374999999999943,1
571578,"Corbin, Patrick",2025-05-31,777697,61.9,24.32,25.3,89.9,92.0,83,59.04,3,2,2025,9,62.448,22.44,27.132,89.6,89.76666666666665,62.80444444444444,21.934444444444445,89.42222222222222,-0.3564444444444419,0.5055555555555564,0.3444444444444343,1
571578,"Corbin, Patrick",2025-06-06,777624,72.41,19.05,29.21,90.8,93.3,89,67.42,2,0,2025,10,63.524,24.378,27.956,89.8,89.7,62.714,22.173,89.47,0.8100000000000023,2.2049999999999983,0.2300000000000039,1
571578,"Corbin, Patrick",2025-06-12,777533,66.67,25.0,32.97,89.8,92.4,91,65.93,6,3,2025,11,66.894,26.424,29.712,90.0,89.93333333333332,63.595454545454544,21.88909090909091,89.5909090909091,3.2985454545454616,4.534909090909089,0.3424242424242294,1
571578,"Corbin, Patrick",2025-06-18,777460,72.73,20.0,24.42,89.8,92.2,86,61.63,4,2,2025,12,64.39399999999999,24.902,29.284,89.94,90.16666666666669,63.85166666666667,22.14833333333333,89.60833333333333,0.5423333333333247,2.753666666666671,0.5583333333333371,1
571578,"Corbin, Patrick",2025-06-23,777394,62.5,30.77,33.77,90.9,93.6,77,68.83,6,0,2025,13,66.56,24.038,28.586,89.88,90.13333333333333,64.53461538461539,21.98307692307692,89.62307692307692,2.02538461538461,2.054923076923078,0.5102564102564031,1
571578,"Corbin, Patrick",2025-06-30,777292,55.56,30.43,31.82,89.0,92.5,110,60.91,6,1,2025,14,67.24199999999999,23.828,29.134000000000004,90.24,90.16666666666669,64.38928571428572,22.610714285714288,89.71428571428571,2.8527142857142707,1.217285714285712,0.4523809523809632,1
571578,"Corbin, Patrick",2025-07-05,777223,60.0,13.04,21.98,89.5,92.7,91,65.93,3,1,2025,15,65.974,25.05,30.438,90.06,89.89999999999999,63.800666666666665,23.132,89.66666666666667,2.173333333333339,1.918,0.23333333333332,1
571578,"Corbin, Patrick",2025-07-10,777159,54.55,35.9,29.55,90.0,93.5,88,57.95,6,2,2025,16,63.492,23.848,28.992,89.8,89.8,63.563125,22.50125,89.65625,-0.071124999999995,1.34675,0.1437499999999971,1
